"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.07.2022","1.283,00","1.272,00","1.284,00","1.261,00","5,75K","0,86%"
"12.07.2022","1.272,00","1.270,00","1.277,00","1.270,00","4,18K","0,00%"
"11.07.2022","1.272,00","1.275,00","1.277,00","1.272,00","11,22K","-0,08%"
"08.07.2022","1.273,00","1.271,00","1.277,00","1.271,00","3,59K","0,08%"
"07.07.2022","1.272,00","1.263,00","1.274,00","1.262,00","9,15K","0,71%"
"06.07.2022","1.263,00","1.231,00","1.263,00","1.230,00","14,79K","2,18%"
"05.07.2022","1.236,00","1.233,00","1.240,00","1.216,00","9,76K","0,24%"
"04.07.2022","1.233,00","1.212,00","1.236,00","1.208,00","16,52K","1,31%"
"01.07.2022","1.217,00","1.198,00","1.226,00","1.183,00","29,47K","1,42%"
"30.06.2022","1.200,00","1.308,00","1.324,00","1.194,00","48,92K","-8,40%"
"29.06.2022","1.310,00","1.325,00","1.327,00","1.297,00","4,01K","-1,13%"
"28.06.2022","1.325,00","1.343,00","1.349,00","1.316,00","5,10K","-0,75%"
"27.06.2022","1.335,00","1.325,00","1.342,00","1.322,00","7,64K","1,06%"
"24.06.2022","1.321,00","1.343,00","1.344,00","1.311,00","9,85K","-1,27%"
"23.06.2022","1.338,00","1.327,00","1.338,00","1.293,00","11,22K","2,22%"
"22.06.2022","1.309,00","1.301,00","1.316,00","1.282,00","15,72K","0,38%"
"21.06.2022","1.304,00","1.335,00","1.340,00","1.301,00","13,13K","-1,73%"
"20.06.2022","1.327,00","1.277,00","1.327,00","1.277,00","12,47K","3,35%"
"17.06.2022","1.284,00","1.299,00","1.307,00","1.276,00","12,88K","-0,62%"
"16.06.2022","1.292,00","1.268,00","1.311,00","1.257,00","10,37K","3,03%"
"15.06.2022","1.254,00","1.247,00","1.267,00","1.235,00","12,54K","1,37%"
"14.06.2022","1.237,00","1.235,00","1.260,00","1.220,00","17,62K","-0,24%"
"10.06.2022","1.240,00","1.251,00","1.262,00","1.233,00","5,27K","-0,80%"
"09.06.2022","1.250,00","1.268,00","1.302,00","1.242,00","3,99K","-1,73%"
"08.06.2022","1.272,00","1.249,00","1.294,00","1.249,00","15,01K","2,17%"
"07.06.2022","1.245,00","1.245,00","1.248,00","1.215,00","4,58K","0,65%"
"06.06.2022","1.237,00","1.261,00","1.264,00","1.232,00","10,46K","-1,67%"
"03.06.2022","1.258,00","1.268,00","1.301,00","1.256,00","20,20K","-2,25%"
"02.06.2022","1.287,00","1.322,00","1.341,00","1.287,00","7,43K","-2,20%"
"01.06.2022","1.316,00","1.310,00","1.338,00","1.294,00","15,83K","0,77%"
"31.05.2022","1.306,00","1.333,00","1.338,00","1.284,00","13,17K","-2,25%"
"30.05.2022","1.336,00","1.344,00","1.375,00","1.317,00","16,89K","-0,37%"
"27.05.2022","1.341,00","1.342,00","1.360,00","1.335,00","6,26K","-0,07%"
"26.05.2022","1.342,00","1.282,00","1.350,00","1.268,00","35,81K","5,25%"
"25.05.2022","1.275,00","1.236,00","1.277,00","1.228,00","20,68K","3,32%"
"24.05.2022","1.234,00","1.237,00","1.249,00","1.195,00","13,10K","-0,32%"
"23.05.2022","1.238,00","1.289,00","1.294,00","1.238,00","4,24K","-3,96%"
"20.05.2022","1.289,00","1.332,00","1.362,00","1.289,00","6,44K","-3,59%"
"19.05.2022","1.337,00","1.338,00","1.339,00","1.318,00","3,50K","-0,30%"
"18.05.2022","1.341,00","1.319,00","1.379,00","1.319,00","2,84K","2,13%"
"17.05.2022","1.313,00","1.270,00","1.320,00","1.263,00","21,07K","3,71%"
"16.05.2022","1.266,00","1.212,00","1.281,00","1.210,00","10,68K","4,46%"
"13.05.2022","1.212,00","1.213,00","1.217,00","1.210,00","4,47K","0,00%"
"12.05.2022","1.212,00","1.202,00","1.232,00","1.200,00","8,28K","0,75%"
"11.05.2022","1.203,00","1.187,00","1.207,00","1.187,00","4,61K","1,43%"
"06.05.2022","1.186,00","1.184,00","1.189,00","1.184,00","0,48K","0,00%"
"05.05.2022","1.186,00","1.135,00","1.187,00","1.134,00","0,77K","4,13%"
"04.05.2022","1.139,00","1.187,00","1.187,00","1.137,00","0,63K","-3,15%"
"29.04.2022","1.176,00","1.128,00","1.183,00","1.128,00","7,05K","3,98%"
"28.04.2022","1.131,00","1.158,00","1.163,00","1.118,00","4,31K","-1,82%"
"27.04.2022","1.152,00","1.150,00","1.178,00","1.142,00","4,37K","0,70%"
"26.04.2022","1.144,00","1.125,00","1.145,00","1.125,00","12,12K","1,06%"
"25.04.2022","1.132,00","1.148,00","1.148,00","1.110,00","1,43K","-1,82%"
"22.04.2022","1.153,00","1.175,00","1.184,00","1.144,00","2,44K","-1,79%"
"21.04.2022","1.174,00","1.218,00","1.218,00","1.174,00","2,95K","-3,45%"
"20.04.2022","1.216,00","1.221,00","1.300,00","1.195,00","3,65K","-0,41%"
"19.04.2022","1.221,00","1.243,00","1.243,00","1.162,00","10,61K","-1,69%"
"18.04.2022","1.242,00","1.241,00","1.252,00","1.235,00","16,28K","0,49%"
"15.04.2022","1.236,00","1.200,00","1.238,00","1.199,00","20,34K","2,74%"
"14.04.2022","1.203,00","1.253,00","1.253,00","1.172,00","4,17K","-3,76%"
"13.04.2022","1.250,00","1.289,00","1.322,00","1.239,00","1,08K","-0,56%"
"12.04.2022","1.257,00","1.302,00","1.313,00","1.251,00","12,07K","-3,46%"
"11.04.2022","1.302,00","1.297,00","1.358,00","1.297,00","3,27K","-1,81%"
"08.04.2022","1.326,00","1.349,00","1.357,00","1.299,00","6,23K","-1,78%"
"07.04.2022","1.350,00","1.347,00","1.358,00","1.346,00","4,97K","-0,07%"
"06.04.2022","1.351,00","1.386,00","1.389,00","1.351,00","3,76K","-2,31%"
"05.04.2022","1.383,00","1.454,00","1.463,00","1.335,00","18,96K","-5,27%"
"04.04.2022","1.460,00","1.457,00","1.475,00","1.402,00","4,22K","0,34%"
"01.04.2022","1.455,00","1.458,00","1.468,00","1.447,00","3,33K","0,48%"
"31.03.2022","1.448,00","1.433,00","1.455,00","1.432,00","4,15K","1,05%"
"30.03.2022","1.433,00","1.426,00","1.436,00","1.426,00","0,40K","0,49%"
"29.03.2022","1.426,00","1.455,00","1.461,00","1.398,00","1,17K","-1,45%"
"28.03.2022","1.447,00","1.500,00","1.509,00","1.220,00","5,91K","-2,89%"
"25.02.2022","1.490,00","1.477,00","1.497,00","1.461,00","10,93K","0,34%"
"24.02.2022","1.485,00","969,00","1.537,00","969,00","3,23K","-8,11%"
"22.02.2022","1.616,00","1.628,00","1.628,00","1.473,00","3,42K","0,19%"
"21.02.2022","1.613,00","1.703,00","1.706,00","1.613,00","15,21K","-5,28%"
"18.02.2022","1.703,00","1.723,00","1.724,00","1.658,00","12,00K","-0,99%"
"17.02.2022","1.720,00","1.798,00","1.798,00","1.715,00","11,17K","-4,76%"
"16.02.2022","1.806,00","1.803,00","1.814,00","1.799,00","2,59K","0,17%"
"15.02.2022","1.803,00","1.799,00","1.810,00","1.795,00","9,42K","0,39%"
"14.02.2022","1.796,00","1.832,00","1.833,00","1.745,00","14,51K","-1,97%"
"11.02.2022","1.832,00","1.892,00","1.902,00","1.789,00","18,14K","-3,17%"
"10.02.2022","1.892,00","1.895,00","1.916,00","1.874,00","27,78K","-1,05%"
"09.02.2022","1.912,00","1.911,00","1.918,00","1.907,00","11,75K","0,21%"
"08.02.2022","1.908,00","1.915,00","1.923,00","1.894,00","22,27K","0,21%"
"07.02.2022","1.904,00","1.921,00","1.959,00","1.888,00","31,49K","-0,42%"
"04.02.2022","1.912,00","1.914,00","1.978,00","1.899,00","22,12K","0,21%"
"03.02.2022","1.908,00","1.915,00","1.945,00","1.899,00","2,25K","-0,26%"
"02.02.2022","1.913,00","1.901,00","1.923,00","1.891,00","3,84K","0,84%"
"01.02.2022","1.897,00","1.881,00","1.918,00","1.881,00","10,15K","0,96%"
"31.01.2022","1.879,00","1.843,00","1.901,00","1.838,00","12,20K","2,12%"
"28.01.2022","1.840,00","1.822,00","1.860,00","1.817,00","15,61K","1,27%"
"27.01.2022","1.817,00","1.810,00","1.838,00","1.094,00","23,42K","0,55%"
"26.01.2022","1.807,00","1.831,00","1.891,00","1.782,00","33,10K","-0,82%"
"25.01.2022","1.822,00","1.833,00","1.896,00","1.822,00","13,00K","-0,55%"
"24.01.2022","1.832,00","1.885,00","1.885,00","1.795,00","4,87K","-2,60%"
"21.01.2022","1.881,00","1.888,00","1.892,00","1.867,00","17,00K","-0,74%"
"20.01.2022","1.895,00","1.826,00","1.905,00","1.815,00","21,73K","3,72%"
"19.01.2022","1.827,00","1.736,00","1.867,00","1.729,00","14,49K","5,12%"
"18.01.2022","1.738,00","1.759,00","1.773,00","1.722,00","2,87K","-1,42%"
"17.01.2022","1.763,00","1.773,00","1.774,00","1.756,00","8,14K","-0,51%"
"14.01.2022","1.772,00","1.808,00","1.829,00","1.757,00","17,19K","-1,83%"
"13.01.2022","1.805,00","1.876,00","1.877,00","1.805,00","5,42K","-3,89%"
"12.01.2022","1.878,00","1.855,00","1.879,00","1.840,00","4,57K","1,35%"
"11.01.2022","1.853,00","1.835,00","1.882,00","1.832,00","6,04K","1,04%"
"10.01.2022","1.834,00","1.844,00","1.883,00","1.833,00","16,47K","-0,54%"
"06.01.2022","1.844,00","1.851,00","1.870,00","1.800,00","8,46K","-0,75%"
"05.01.2022","1.858,00","1.866,00","1.873,00","1.852,00","5,06K","-0,69%"
"04.01.2022","1.871,00","1.847,00","1.886,00","1.846,00","5,29K","0,86%"
"03.01.2022","1.855,00","1.825,00","1.865,00","1.761,00","5,53K","2,66%"
"30.12.2021","1.807,00","1.788,00","1.810,00","1.783,00","6,53K","1,23%"
"29.12.2021","1.785,00","1.808,00","1.808,00","1.784,00","15,09K","-1,27%"
"28.12.2021","1.808,00","1.748,00","1.820,00","1.746,00","19,61K","3,43%"
"27.12.2021","1.748,00","1.687,00","1.752,00","1.687,00","15,88K","3,25%"
"24.12.2021","1.693,00","1.628,00","1.713,00","1.602,00","30,26K","4,06%"
"23.12.2021","1.627,00","1.637,00","1.639,00","1.622,00","7,21K","-0,67%"
"22.12.2021","1.638,00","1.596,00","1.640,00","1.595,00","30,25K","2,50%"
"21.12.2021","1.598,00","1.589,00","1.615,00","1.584,00","15,86K","0,82%"
"20.12.2021","1.585,00","1.596,00","1.621,00","1.577,00","10,64K","-0,94%"
"17.12.2021","1.600,00","1.605,00","1.609,00","1.587,00","28,58K","-0,12%"
"16.12.2021","1.602,00","1.569,00","1.607,00","1.553,00","35,65K","1,84%"
"15.12.2021","1.573,00","1.530,00","1.575,00","1.527,00","18,54K","2,61%"
"14.12.2021","1.533,00","1.492,00","1.533,00","1.450,00","25,10K","2,89%"
"13.12.2021","1.490,00","1.483,00","1.498,00","1.483,00","5,58K","0,81%"
"10.12.2021","1.478,00","1.485,00","1.487,00","1.475,00","2,80K","-0,27%"
"09.12.2021","1.482,00","1.450,00","1.493,00","1.447,00","10,05K","2,42%"
"08.12.2021","1.447,00","1.455,00","1.468,00","1.417,00","5,59K","-0,55%"
"07.12.2021","1.455,00","1.417,00","1.459,00","1.412,00","19,21K","3,56%"
"06.12.2021","1.405,00","1.379,00","1.449,00","1.362,00","7,88K","3,16%"
"03.12.2021","1.362,00","1.358,00","1.372,00","1.358,00","10,84K","0,37%"
"02.12.2021","1.357,00","1.362,00","1.367,00","1.356,00","12,63K","-0,44%"
"01.12.2021","1.363,00","1.342,00","1.370,00","1.342,00","8,28K","1,56%"
"30.11.2021","1.342,00","1.340,00","1.349,00","1.312,00","19,71K","-0,07%"
"29.11.2021","1.343,00","1.280,00","1.346,00","1.278,00","21,68K","5,25%"
"26.11.2021","1.276,00","1.276,00","1.285,00","1.274,00","6,42K","-0,62%"
"25.11.2021","1.284,00","1.284,00","1.301,00","1.284,00","10,82K","-0,23%"
"24.11.2021","1.287,00","1.284,00","1.297,00","1.280,00","13,83K","0,31%"
"23.11.2021","1.283,00","1.237,00","1.285,00","1.237,00","34,75K","3,30%"
"22.11.2021","1.242,00","1.266,00","1.271,00","1.239,00","12,37K","-2,05%"
"19.11.2021","1.268,00","1.294,00","1.305,00","1.266,00","9,31K","-1,93%"
"18.11.2021","1.293,00","1.310,00","1.317,00","1.293,00","5,67K","-1,67%"
"17.11.2021","1.315,00","1.306,00","1.318,00","1.305,00","4,30K","0,15%"
"16.11.2021","1.313,00","1.323,00","1.331,00","1.305,00","5,45K","-0,76%"
"15.11.2021","1.323,00","1.318,00","1.336,00","1.312,00","5,98K","0,08%"
"12.11.2021","1.322,00","1.349,00","1.350,00","1.315,00","7,97K","-1,86%"
"11.11.2021","1.347,00","1.349,00","1.349,00","1.325,00","5,12K","-0,15%"
"10.11.2021","1.349,00","1.359,00","1.359,00","1.347,00","5,05K","-0,81%"
"09.11.2021","1.360,00","1.360,00","1.366,00","1.356,00","4,76K","-0,15%"
"08.11.2021","1.362,00","1.348,00","1.365,00","1.348,00","6,15K","1,11%"
"05.11.2021","1.347,00","1.352,00","1.352,00","1.340,00","2,45K","-0,07%"
"03.11.2021","1.348,00","1.355,00","1.364,00","1.347,00","4,64K","-1,03%"
"02.11.2021","1.362,00","1.365,00","1.378,00","1.352,00","4,78K","-0,29%"
"01.11.2021","1.366,00","1.345,00","1.367,00","1.341,00","5,33K","1,64%"
"29.10.2021","1.344,00","1.357,00","1.358,00","1.331,00","4,41K","-0,88%"
"28.10.2021","1.356,00","1.371,00","1.379,00","1.351,00","10,22K","-1,45%"
"27.10.2021","1.376,00","1.387,00","1.387,00","1.364,00","6,63K","-0,58%"
"26.10.2021","1.384,00","1.392,00","1.393,00","1.383,00","5,47K","-0,43%"
"25.10.2021","1.390,00","1.372,00","1.391,00","1.367,00","6,55K","1,16%"
"22.10.2021","1.374,00","1.367,00","1.382,00","1.366,00","6,99K","0,00%"
"21.10.2021","1.374,00","1.397,00","1.402,00","1.374,00","4,80K","-1,86%"
"20.10.2021","1.400,00","1.399,00","1.404,00","1.392,00","4,01K","-0,07%"
"19.10.2021","1.401,00","1.390,00","1.404,00","1.386,00","4,69K","0,57%"
"18.10.2021","1.393,00","1.390,00","1.407,00","1.385,00","4,62K","-0,64%"
"15.10.2021","1.402,00","1.409,00","1.417,00","1.401,00","30,09K","-0,28%"
"14.10.2021","1.406,00","1.396,00","1.416,00","1.382,00","10,04K","0,72%"
"13.10.2021","1.396,00","1.406,00","1.412,00","1.381,00","6,27K","-0,78%"
"12.10.2021","1.407,00","1.410,00","1.415,00","1.394,00","5,03K","-0,35%"
"11.10.2021","1.412,00","1.379,00","1.416,00","1.344,00","3,95K","1,22%"
"08.10.2021","1.395,00","1.392,00","1.406,00","1.388,00","2,58K","0,00%"
"07.10.2021","1.395,00","1.365,00","1.396,00","1.365,00","1,60K","1,53%"
"06.10.2021","1.374,00","1.395,00","1.411,00","1.371,00","7,99K","-1,51%"
"05.10.2021","1.395,00","1.357,00","1.398,00","1.356,00","6,09K","2,95%"
"04.10.2021","1.355,00","1.353,00","1.368,00","1.352,00","2,88K","0,15%"
"01.10.2021","1.353,00","1.361,00","1.363,00","1.349,00","4,25K","-0,81%"
"30.09.2021","1.364,00","1.359,00","1.370,00","1.354,00","9,52K","0,59%"
"29.09.2021","1.356,00","1.356,00","1.363,00","1.345,00","6,99K","-0,07%"
"28.09.2021","1.357,00","1.367,00","1.380,00","1.357,00","7,26K","-0,73%"
"27.09.2021","1.367,00","1.361,00","1.370,00","1.357,00","7,26K","0,66%"
"24.09.2021","1.358,00","1.369,00","1.369,00","1.350,00","7,65K","-0,59%"
"23.09.2021","1.366,00","1.362,00","1.370,00","1.352,00","11,91K","0,52%"
"22.09.2021","1.359,00","1.354,00","1.363,00","1.345,00","9,57K","1,57%"
"21.09.2021","1.338,00","1.361,00","1.369,00","1.335,00","25,93K","0,00%"
"20.09.2021","1.338,00","1.371,00","1.371,00","1.333,00","15,94K","-1,25%"
"17.09.2021","1.355,00","1.372,00","1.373,00","1.355,00","13,91K","-0,95%"
"16.09.2021","1.368,00","1.388,00","1.390,00","1.366,00","6,19K","-1,08%"
"15.09.2021","1.383,00","1.374,00","1.387,00","1.372,00","5,38K","0,80%"
"14.09.2021","1.372,00","1.362,00","1.372,00","1.355,00","7,30K","0,73%"
"13.09.2021","1.362,00","1.347,00","1.373,00","1.339,00","18,18K","1,34%"
"10.09.2021","1.344,00","1.341,00","1.347,00","1.331,00","10,03K","0,52%"
"09.09.2021","1.337,00","1.335,00","1.347,00","1.330,00","10,83K","-0,30%"
"08.09.2021","1.341,00","1.330,00","1.344,00","1.320,00","8,42K","0,60%"
"07.09.2021","1.333,00","1.335,00","1.342,00","1.329,00","8,34K","-0,37%"
"06.09.2021","1.338,00","1.337,00","1.339,00","1.328,00","9,91K","0,98%"
"03.09.2021","1.325,00","1.340,00","1.341,00","1.308,00","12,10K","-0,97%"
"02.09.2021","1.338,00","1.335,00","1.345,00","1.334,00","13,51K","-0,22%"
"01.09.2021","1.341,00","1.325,00","1.342,00","1.325,00","12,29K","1,21%"
"31.08.2021","1.325,00","1.311,00","1.328,00","1.305,00","15,93K","1,30%"
"30.08.2021","1.308,00","1.298,00","1.308,00","1.290,00","7,80K","0,77%"
"27.08.2021","1.298,00","1.268,00","1.299,00","1.243,00","43,45K","2,45%"
"26.08.2021","1.267,00","1.238,00","1.274,00","1.227,00","51,51K","2,67%"
"25.08.2021","1.234,00","1.240,00","1.241,00","1.227,00","8,92K","-0,16%"
"24.08.2021","1.236,00","1.235,00","1.241,00","1.224,00","7,61K","0,41%"
"23.08.2021","1.231,00","1.215,00","1.233,00","1.209,00","9,02K","1,40%"
"20.08.2021","1.214,00","1.215,00","1.221,00","1.213,00","8,22K","-0,41%"
"19.08.2021","1.219,00","1.224,00","1.224,00","1.212,00","6,59K","-0,16%"
"18.08.2021","1.221,00","1.215,00","1.224,00","1.212,00","7,84K","0,16%"
"17.08.2021","1.219,00","1.215,00","1.221,00","1.207,00","5,81K","0,49%"
"16.08.2021","1.213,00","1.219,00","1.223,00","1.212,00","7,53K","-0,33%"
"13.08.2021","1.217,00","1.217,00","1.223,00","1.215,00","5,78K","-0,33%"
"12.08.2021","1.221,00","1.220,00","1.224,00","1.207,00","8,90K","0,16%"
"11.08.2021","1.219,00","1.222,00","1.224,00","1.212,00","9,57K","-0,08%"
"10.08.2021","1.220,00","1.220,00","1.224,00","1.213,00","5,37K","0,25%"
"09.08.2021","1.217,00","1.211,00","1.225,00","1.209,00","3,92K","0,33%"
"06.08.2021","1.213,00","1.229,00","1.229,00","1.212,00","5,42K","-1,14%"
"05.08.2021","1.227,00","1.233,00","1.235,00","1.225,00","4,86K","-0,32%"
"04.08.2021","1.231,00","1.233,00","1.240,00","1.229,00","7,47K","-0,32%"
"03.08.2021","1.235,00","1.232,00","1.275,00","1.228,00","16,48K","-0,08%"
"02.08.2021","1.236,00","1.249,00","1.251,00","1.231,00","5,67K","0,24%"
"30.07.2021","1.233,00","1.259,00","1.267,00","1.233,00","28,70K","-2,45%"
"29.07.2021","1.264,00","1.274,00","1.297,00","1.261,00","15,68K","-0,71%"
"28.07.2021","1.273,00","1.295,00","1.298,00","1.270,00","16,62K","-1,70%"
"27.07.2021","1.295,00","1.282,00","1.298,00","1.251,00","43,96K","1,33%"
"26.07.2021","1.278,00","1.296,00","1.296,00","1.277,00","4,22K","-1,08%"
"23.07.2021","1.292,00","1.278,00","1.292,00","1.278,00","0,70K","0,39%"
"22.07.2021","1.287,00","1.303,00","1.306,00","1.287,00","4,44K","-1,08%"
"21.07.2021","1.301,00","1.316,00","1.335,00","1.300,00","17,07K","-1,44%"
"20.07.2021","1.320,00","1.319,00","1.324,00","1.314,00","5,43K","0,23%"
"19.07.2021","1.317,00","1.344,00","1.352,00","1.315,00","16,43K","-2,23%"
"16.07.2021","1.347,00","1.370,00","1.376,00","1.347,00","4,91K","-1,82%"
"15.07.2021","1.372,00","1.368,00","1.382,00","1.340,00","36,61K","-0,36%"
"14.07.2021","1.377,00","1.407,00","1.429,00","1.362,00","26,00K","-1,99%"
"13.07.2021","1.405,00","1.416,00","1.424,00","1.376,00","33,00K","-1,06%"
"12.07.2021","1.420,00","1.430,00","1.431,00","1.395,00","40,89K","-0,42%"
"09.07.2021","1.426,00","1.445,00","1.447,00","1.420,00","40,65K","-1,11%"
"08.07.2021","1.442,00","1.458,00","1.468,00","1.431,00","7,46K","-1,57%"
"07.07.2021","1.465,00","1.468,00","1.470,00","1.460,00","4,87K","0,07%"
"06.07.2021","1.464,00","1.465,00","1.472,00","1.463,00","5,93K","-0,20%"
"05.07.2021","1.467,00","1.467,00","1.472,00","1.465,00","6,25K","-0,20%"
"02.07.2021","1.470,00","1.471,00","1.479,00","1.470,00","5,53K","-0,54%"
"01.07.2021","1.478,00","1.476,00","1.488,00","1.475,00","4,66K","-0,20%"
"30.06.2021","1.481,00","1.478,00","1.484,00","1.473,00","14,37K","0,14%"
"29.06.2021","1.479,00","1.497,00","1.497,00","1.473,00","24,32K","-1,00%"
"28.06.2021","1.494,00","1.489,00","1.501,00","1.489,00","2,61K","-0,33%"
"25.06.2021","1.499,00","1.500,00","1.503,00","1.492,00","3,48K","-0,13%"
"24.06.2021","1.501,00","1.516,00","1.518,00","1.493,00","5,42K","-0,86%"
"23.06.2021","1.514,00","1.521,00","1.523,00","1.513,00","8,43K","-0,26%"
"22.06.2021","1.518,00","1.521,00","1.527,00","1.518,00","5,09K","-0,26%"
"21.06.2021","1.522,00","1.518,00","1.522,00","1.500,00","5,82K","0,33%"
"18.06.2021","1.517,00","1.519,00","1.519,00","1.501,00","5,76K","-0,39%"
"17.06.2021","1.523,00","1.532,00","1.532,00","1.518,00","0,42K","-0,39%"
"16.06.2021","1.529,00","1.528,00","1.529,00","1.520,00","0,67K","0,33%"
"15.06.2021","1.524,00","1.520,00","1.540,00","1.518,00","5,92K","0,07%"
"14.06.2021","1.523,00","1.522,00","1.527,00","1.512,00","6,41K","0,00%"
"11.06.2021","1.523,00","1.516,00","1.531,00","1.506,00","6,93K","0,26%"
"10.06.2021","1.519,00","1.519,00","1.530,00","1.508,00","6,90K","-0,26%"
"09.06.2021","1.523,00","1.511,00","1.531,00","1.511,00","5,17K","0,40%"
"08.06.2021","1.517,00","1.529,00","1.529,00","1.511,00","3,96K","-0,46%"
"07.06.2021","1.524,00","1.525,00","1.531,00","1.514,00","7,79K","-0,07%"
"04.06.2021","1.525,00","1.528,00","1.530,00","1.513,00","7,36K","-0,20%"
"03.06.2021","1.528,00","1.537,00","1.537,00","1.522,00","7,74K","-0,59%"
"02.06.2021","1.537,00","1.530,00","1.539,00","1.526,00","13,78K","0,33%"
"01.06.2021","1.532,00","1.524,00","1.538,00","1.524,00","7,82K","0,20%"
"31.05.2021","1.529,00","1.541,00","1.542,00","1.527,00","6,71K","-0,65%"
"28.05.2021","1.539,00","1.544,00","1.544,00","1.531,00","6,07K","-0,19%"
"27.05.2021","1.542,00","1.535,00","1.560,00","1.518,00","5,08K","0,13%"
"26.05.2021","1.540,00","1.538,00","1.542,00","1.532,00","3,32K","-0,13%"
"25.05.2021","1.542,00","1.532,00","1.550,00","1.521,00","4,35K","0,06%"
"24.05.2021","1.541,00","1.548,00","1.551,00","1.541,00","3,00K","-0,39%"
"21.05.2021","1.547,00","1.553,00","1.558,00","1.547,00","2,65K","-0,19%"
"20.05.2021","1.550,00","1.552,00","1.557,00","1.541,00","5,94K","-0,32%"
"19.05.2021","1.555,00","1.574,00","1.579,00","1.544,00","14,04K","-1,40%"
"18.05.2021","1.577,00","1.563,00","1.597,00","1.557,00","7,14K","0,32%"
"17.05.2021","1.572,00","1.571,00","1.572,00","1.557,00","7,48K","0,26%"
"14.05.2021","1.568,00","1.569,00","1.577,00","1.556,00","6,89K","-0,32%"
"13.05.2021","1.573,00","1.572,00","1.575,00","1.551,00","7,60K","-0,13%"
"12.05.2021","1.575,00","1.573,00","1.599,00","1.572,00","7,82K","-0,25%"
"11.05.2021","1.579,00","1.604,00","1.604,00","1.559,00","10,73K","-1,44%"
"10.05.2021","1.602,00","1.601,00","1.609,00","1.600,00","0,58K","-0,06%"
"07.05.2021","1.603,00","1.596,00","1.611,00","1.596,00","1,29K","-0,19%"
"06.05.2021","1.606,00","1.599,00","1.608,00","1.596,00","8,45K","0,31%"
"05.05.2021","1.601,00","1.597,00","1.604,00","1.597,00","3,11K","0,06%"
"04.05.2021","1.600,00","1.594,00","1.603,00","1.592,00","4,28K","0,31%"
"30.04.2021","1.595,00","1.586,00","1.615,00","1.571,00","27,94K","0,69%"
"29.04.2021","1.584,00","1.588,00","1.594,00","1.567,00","16,05K","-0,13%"
"28.04.2021","1.586,00","1.594,00","1.595,00","1.570,00","12,48K","-0,38%"
"27.04.2021","1.592,00","1.600,00","1.602,00","1.587,00","16,19K","-0,31%"
