Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-08-29,260.51,251.96,263.1,251.96,20109000,3.76,3,3,8,2013,241,29,35,274.473,272.8855310545896,40.744200529347665,-2.3022757841377484,-1.4547996034995407
2013-08-30,267.0,260.51,270.64,260.51,15945000,2.49,4,3,8,2013,242,30,35,275.446,274.18821853402005,41.375494071146235,-1.3784759825121569,-1.2429305583399888
2013-09-02,274.47,269.5,275.87,267.54,4003000,2.8,0,3,9,2013,245,2,36,275.87350000000004,274.9448731165485,44.712113446096026,-0.8401209486917196,-1.2090442022969468
2013-09-03,281.0,275.55,290.0,274.0,38167000,2.38,1,3,9,2013,246,3,36,275.5,274.9948597603957,50.31724668333011,-0.9013460371799056,-1.3012750156982535
2013-09-04,275.5,281.5,287.55,275.0,7823000,-1.96,2,3,9,2013,247,4,36,274.95,274.36273973517416,45.28901122168115,-1.631253753218573,-1.4012572603278406
2013-09-05,274.19,277.35,277.35,270.0,2261000,-0.48,3,3,9,2013,248,5,36,274.79400000000004,274.2430281283504,44.27431529005823,-1.9791540925521076,-1.3437581371051572
2013-09-06,268.0,275.92,276.4,267.37,1674000,-2.26,4,3,9,2013,249,6,36,274.882,274.24861003659777,35.27675276752767,-2.2610319206825125,-1.1849091482434195
2013-09-09,263.63,265.62,270.64,263.5,4252000,-1.63,0,3,9,2013,252,9,37,275.232,274.9063584615028,35.35626535626537,-1.9576682479225838,-0.9158784551336463
2013-09-10,270.6,266.21,271.0,263.46,6601000,2.64,1,3,9,2013,253,10,37,275.573,276.09334356271364,54.25733207190163,-1.0970452583574115,-0.6554310069364119
2013-09-11,269.41,271.0,271.0,267.0,4763000,-0.44,2,3,9,2013,254,11,37,275.716,276.6715902535256,49.33091403946476,-0.6922930751908893,-0.5450274440811619
2013-09-12,278.0,268.0,285.0,264.5,16550000,3.19,3,3,9,2013,255,12,37,275.883,277.4359681749494,57.41816261879618,-0.04444875303738627,-0.50821103630373
2013-09-13,277.99,280.9,281.55,276.75,8364000,0.0,4,3,9,2013,256,13,37,275.733,277.3765964038914,52.46138996138998,-0.09153547271728257,-0.6241516071203159
2013-09-16,280.0,279.94,280.5,276.48,14833000,0.72,0,3,9,2013,259,16,38,275.6965,277.3120276043011,56.19118375433381,-0.14928564259639643,-0.7573056407210743
2013-09-17,278.07,279.99,279.99,276.01,6623000,-0.69,1,3,9,2013,260,17,38,275.49449999999996,277.02908314159595,58.86046511627905,-0.425478977349826,-0.9093106402522437
2013-09-18,272.4,277.2,278.72,271.1,8492000,-2.04,2,3,9,2013,261,18,38,275.4905,276.9195129459745,48.686167575607335,-0.5753042304010023,-1.0302685559778482
2013-09-19,277.91,276.94,278.82,274.13,12275000,2.02,3,3,9,2013,262,19,38,276.0705,277.3952511508139,57.25942599887454,-0.18085858276225508,-1.1440096373720596
2013-09-20,280.66,277.9,282.5,275.07,12958000,0.99,4,3,9,2013,263,20,38,276.131,277.3410670614259,58.07648401826487,-0.2357900131176507,-1.3847974010245105
2013-09-23,280.67,280.88,280.88,276.55,1999000,0.0,0,3,9,2013,266,23,39,276.123,276.99170569947074,54.572271386430714,-0.5824728203986638,-1.6720492480012255
2013-09-24,279.95,279.97,283.0,277.0,14534000,-0.26,1,3,9,2013,267,24,39,276.10299999999995,276.6045168257308,55.268022181146044,-1.017511998849784,-1.9444433549018656
2013-09-25,279.5,279.96,280.27,277.5,4537000,-0.16,2,3,9,2013,268,25,39,276.2055,276.25236070212355,51.913814955640035,-1.4846709211803955,-2.176176193914886
2013-09-26,279.97,280.45,281.19,276.56,6592000,0.17,3,3,9,2013,269,26,39,276.3525,275.91050393392607,45.52122693931988,-2.0135221868289364,-2.349052512098508
2013-09-27,275.55,278.81,279.93,272.68,8734000,-1.58,4,3,9,2013,270,27,39,276.519,275.48318855854984,46.07260726072607,-2.707095661357357,-2.4329350934159004
2013-09-30,267.0,274.99,275.99,266.51,4193000,-3.1,0,3,9,2013,273,30,40,276.859,275.4761557752393,32.3667711598746,-3.1029353228630043,-2.3643949514305365
2013-10-01,270.0,272.0,275.95,264.05,5498000,1.12,1,4,10,2013,274,1,40,277.654,276.3683826989487,35.53928470853282,-2.6924916133976353,-2.179759858572419
2013-10-02,272.38,270.35,273.0,265.2,4904000,0.88,2,4,10,2013,275,2,40,278.349,277.03873877252227,36.20195065978198,-2.4349072189395997,-2.051576919866115
2013-10-03,275.95,272.46,277.92,271.81,4957000,1.31,3,4,10,2013,276,3,40,278.92699999999996,277.5291323275246,39.7730854081311,-2.3130463050104595,-1.9557443450977439
2013-10-04,275.0,275.77,275.92,268.05,4818000,-0.34,4,4,10,2013,277,4,40,278.829,277.6953567830535,36.88369152970923,-2.487354064977069,-1.8664188551195648
2013-10-07,270.45,275.0,276.47,270.32,2769000,-1.65,0,4,10,2013,280,7,41,278.889,277.9790785496907,28.780313837375132,-2.576927183116595,-1.7111850526551888
2013-10-08,273.46,272.0,276.46,271.98,13773000,1.11,1,4,10,2013,281,8,41,279.339,278.7716131338687,31.548084440969504,-2.190499749423907,-1.494749520039837
2013-10-09,272.75,273.94,275.0,272.23,742000,-0.26,2,4,10,2013,282,9,41,279.6325,279.3307303058549,28.449942017781268,-1.971888737700965,-1.3208119626938195
2013-10-10,275.0,274.73,280.2,273.04,11769000,0.82,3,4,10,2013,283,10,41,280.04499999999996,280.0234387591028,31.107354184277284,-1.5918886647352792,-1.158042768942033
2013-10-11,277.26,277.94,277.94,272.28,2099000,0.82,4,4,10,2013,284,11,41,280.2935,280.5522217863768,55.21531100478465,-1.3128065546629273,-1.0495812949937213
2013-10-14,275.96,277.43,277.43,273.45,1167000,-0.47,0,4,10,2013,287,14,42,280.4795,280.8987714481006,49.62802231866087,-1.167610020648283,-0.9837749800764197
2013-10-15,277.99,277.84,279.45,273.62,1255000,0.74,1,4,10,2013,288,15,42,280.71400000000006,281.41864212684806,47.819593787335755,-0.832939389660055,-0.9378162199334539
2013-10-16,284.0,277.99,285.0,274.61,3051000,2.16,2,4,10,2013,289,16,42,280.7335,281.77955182441104,58.463211308445125,-0.6003533931673246,-0.9640354275018035
2013-10-17,279.12,284.0,284.0,277.8,1504000,-1.72,3,4,10,2013,290,17,42,280.4805,281.54582043750696,46.14438063986876,-0.9066839446524,-1.0549559360854233
2013-10-18,280.5,280.63,281.38,279.5,5051000,0.49,4,4,10,2013,291,18,42,280.39,281.8011699572445,51.10278818143981,-0.7876122638983816,-1.092023933943679
2013-10-21,280.27,282.65,284.28,279.16,3206000,-0.08,0,4,10,2013,294,21,43,280.39,281.9381352159018,48.569125352680295,-0.7646864129883966,-1.1681268514550034
2013-10-22,282.0,282.46,283.0,280.24,2374000,0.62,1,4,10,2013,295,22,43,280.35150000000004,282.113728396523,52.8833831695857,-0.7008837972743436,-1.2689869610716549
2013-10-23,282.44,283.0,287.45,278.0,5286000,0.16,2,4,10,2013,296,23,43,280.42650000000003,282.1256998066834,58.042789223454854,-0.7853992398025866,-1.4110127520209828
2013-10-24,283.3,282.26,283.74,281.0,1455000,0.3,3,4,10,2013,297,24,43,280.27750000000003,282.09261557580794,58.740978348035334,-0.9266476884142776,-1.5674161300755816
2013-10-25,282.35,284.94,284.94,281.29,7174000,-0.34,4,4,10,2013,298,25,43,280.1625,281.9655224785246,59.836065573770554,-1.1810171964471579,-1.7276082404909074
2013-10-28,282.9,282.49,282.9,282.0,2463000,0.19,0,4,10,2013,301,28,44,280.243,281.92505116047454,54.24628450106154,-1.3917794820244467,-1.8642560015018446
2013-10-29,283.9,283.95,283.95,282.5,3277000,0.35,1,4,10,2013,302,29,44,280.98199999999997,281.8224249668403,57.784854918612844,-1.696544734058989,-1.982375131371194
2013-10-30,283.94,283.84,284.1,283.4,3661000,0.01,2,4,10,2013,303,30,44,281.252,281.60373285808663,50.68280571073866,-2.16267718688772,-2.053832730699245
2013-10-31,273.99,279.9,283.0,272.72,5698000,-3.5,3,4,10,2013,304,31,44,281.8045,281.3578100010431,39.60471303686816,-2.7302473039616757,-2.0266216166521263
2013-11-01,276.2,272.0,276.47,267.0,2821000,0.81,4,4,11,2013,305,1,44,282.80449999999996,282.13336894852137,40.63962558502339,-2.4018695653330724,-1.8507151948247387
2013-11-05,279.45,273.64,279.47,273.64,4535000,1.18,1,4,11,2013,309,5,45,284.274,282.7579341009973,41.104536489151904,-2.1728220579876165,-1.7129266021976552
2013-11-06,279.33,276.0,279.47,273.7,5274000,-0.04,2,4,11,2013,310,6,45,285.3015,283.106137690576,26.44415917843388,-2.17977855504148,-1.5979527382501648
2013-11-07,281.0,281.0,281.5,277.95,2978000,0.6,3,4,11,2013,311,7,45,285.835,283.5036258685314,40.911081909767844,-2.144733523207833,-1.4524962840523359
2013-11-08,279.97,281.0,283.0,277.63,4375000,-0.37,4,4,11,2013,312,8,45,285.935,283.76716543363995,35.07551669316378,-2.2388435586025253,-1.2794369742634615
2013-11-11,280.98,282.7,282.7,277.02,4375000,0.36,0,4,11,2013,315,11,46,286.433,284.16686705823366,37.070164977141744,-2.2215244611085154,-1.0395853281786955
2013-11-12,280.65,279.94,280.65,275.72,1648000,-0.12,1,4,11,2013,316,12,46,286.93600000000004,284.50232674857403,29.749918804806754,-2.2699422754182024,-0.7441005449462406
2013-11-13,278.38,279.81,281.84,274.11,7048000,-0.81,2,4,11,2013,317,13,46,287.4115,284.90783482737135,33.34360554699538,-2.265123670767423,-0.36264011232825016
2013-11-14,278.94,278.81,280.44,272.96,11414000,0.2,3,4,11,2013,318,14,46,287.87,285.5949753355157,42.56120527306967,-1.9948988528928453,0.11298077728154304
2013-11-15,277.31,279.6,280.48,275.11,4321000,-0.58,4,4,11,2013,319,15,46,288.4315,286.29549905504365,46.43081169238489,-1.6779951929453887,0.6399506848251402
2013-11-18,280.5,229.52,281.68,229.52,1049000,1.15,0,4,11,2013,322,18,47,289.202,287.2413410608377,44.34991012582384,-1.0831400459878182,1.2194371542677724
2013-11-19,279.5,281.88,282.72,279.11,2302000,-0.36,1,4,11,2013,323,19,47,289.727,287.95095590934693,43.09478219243657,-0.6329338032020928,1.79508145433167
2013-11-20,283.5,282.78,284.7,279.04,4696000,1.43,2,4,11,2013,324,20,47,290.331,288.840530215594,45.86026852312281,0.05271756563638519,2.4020852687151106
2013-11-21,279.46,283.91,284.7,279.14,1877000,-1.43,3,4,11,2013,325,21,47,290.7495,289.4026912909197,44.880394886723174,0.5198185118173342,2.9894271944847923
2013-11-22,281.0,283.0,284.77,278.21,3364000,0.55,4,4,11,2013,326,22,47,291.4625,290.4492903741744,44.27519041078785,1.5197936320436725,3.6068293651516568
2013-11-25,283.96,283.0,284.7,281.53,1593000,1.05,0,4,11,2013,329,25,48,291.96299999999997,291.4439525188243,44.503012048192744,2.617219423575591,4.128588298428652
2013-11-26,297.68,285.99,297.69,278.3,15457000,4.83,1,4,11,2013,330,26,48,292.66499999999996,292.23173699449,54.934988179669034,3.6784833331515188,4.506430517141917
2013-11-27,289.3,290.11,295.0,286.15,7744000,-2.82,2,4,11,2013,331,27,48,292.4805,291.65823562548894,48.09619238476956,3.582591329255365,4.713417313139516
2013-11-28,294.99,287.0,297.69,287.0,4135000,1.97,3,4,11,2013,332,28,48,292.6755,291.9064709544878,52.86343612334802,4.261324206766005,4.9961238091105535
2013-11-29,293.99,297.0,319.98,289.0,15238000,-0.34,4,4,11,2013,333,29,48,292.59700000000004,291.58188894969703,50.24399060184346,4.486305818326628,5.17982370969669
2013-12-02,305.59,316.99,316.99,299.31,10742000,3.95,0,4,12,2013,336,2,49,292.6175,291.32840357598093,65.6976744186046,4.810026990633844,5.353203182539206
2013-12-03,300.0,308.01,309.26,296.06,15445000,-1.83,1,4,12,2013,337,3,49,292.238,289.82718289976845,52.09030100334447,3.972157985242177,5.488997230515546
2013-12-04,290.0,303.15,303.15,290.0,10403000,-3.33,2,4,12,2013,338,4,49,292.5485,288.75636004711254,45.232974910394276,3.414119247666065,5.868207041833887
2013-12-05,283.0,290.0,297.0,282.0,11318000,-2.41,3,4,12,2013,339,5,49,293.4365,288.6254505783876,35.69023569023577,3.6703807971936726,6.481728990375842
2013-12-06,289.93,282.99,294.88,282.99,7508000,2.45,4,4,12,2013,340,6,49,294.5865,289.2176032708494,43.96819910127897,4.656803636086124,7.184566038671384
2013-12-09,291.04,295.77,295.77,287.11,710000,0.38,0,4,12,2013,343,9,50,295.19,289.1426141414651,44.16666666666677,5.142502552111296,7.816506639317698
2013-12-10,290.16,292.0,293.99,287.04,3449000,-0.3,1,4,12,2013,344,10,50,295.6095,288.94288931425086,37.56345177664985,5.574612767807253,8.485007661119297
2013-12-11,287.55,286.17,294.0,286.17,4445000,-0.9,2,4,12,2013,345,11,50,296.05100000000004,288.81477239996144,24.86530172413805,6.134657257400136,9.212606384447309
2013-12-12,290.17,287.0,291.86,281.01,5813000,0.91,3,4,12,2013,346,12,50,296.423,288.94790633679946,25.60332871012494,7.025991754918323,9.982093666209103
2013-12-13,292.72,292.73,293.98,288.29,4440000,0.88,4,4,12,2013,347,13,50,296.4145,288.81926489856784,31.168462847419264,7.794698815315485,10.721119144031798
2013-12-16,291.0,291.86,293.96,287.2,6061000,-0.59,0,4,12,2013,350,16,51,295.729,288.40866120368025,35.34896110815134,8.402834753272316,11.452724226210876
2013-12-17,291.58,290.38,293.0,271.0,5539000,0.2,1,4,12,2013,351,17,51,294.7625,288.1358886988045,40.070832279281554,9.231941572216954,12.215196594445514
2013-12-18,291.87,291.57,293.89,290.0,9452000,0.1,2,4,12,2013,352,18,51,293.2335,287.77335066709963,41.02822580645162,10.096846034619489,12.961010350002653
2013-12-19,293.72,291.92,294.37,290.03,8324000,0.63,3,4,12,2013,353,19,51,291.515,287.3421244215312,48.481950753048075,11.024388151582457,13.677051428848443
2013-12-20,291.01,288.56,296.57,288.56,8965000,-0.92,4,4,12,2013,354,20,51,290.025,286.6707690974818,51.144865109952384,11.859550807755795,14.340217248164938
2013-12-23,298.0,292.0,299.54,291.99,9742000,2.4,0,4,12,2013,357,23,52,288.529,286.21400794984834,69.73602161712742,13.02894676806784,14.960383858267223
2013-12-24,293.99,297.89,298.0,293.63,1071000,-1.35,1,4,12,2013,358,24,52,286.15400000000005,284.9733772077271,71.69517884914463,13.620300204421483,15.443243130817066
2013-12-25,293.2,295.0,399.98,287.7,1691000,-0.27,2,4,12,2013,359,25,52,283.619,284.02425901906673,76.25570776255707,14.585259678394038,15.89897886241596
2013-12-26,293.42,290.05,296.26,290.05,660000,0.08,3,4,12,2013,360,26,52,281.034,283.0583915473896,77.80185758513935,15.685185993487778,16.22740865842144
2013-12-27,294.4,294.0,295.59,289.82,4208000,0.33,4,4,12,2013,361,27,52,278.358,281.96769592079903,71.75899486007992,16.83854378484756,16.362964324654854
2013-12-30,298.0,296.0,305.68,294.0,31041000,1.22,0,4,12,2013,364,30,1,275.27200000000005,280.6590323335147,76.64212501804533,17.965941638039965,16.244069459606678
2014-01-06,306.21,307.99,319.0,289.03,7859000,2.76,0,1,1,2014,6,6,2,271.91600000000005,278.83366731598994,88.87648290300066,18.77704301956129,15.813601414998356
2014-01-08,307.76,306.11,313.38,301.02,1050000,0.51,2,1,1,2014,8,8,2,268.00550000000004,275.95194808609415,91.69577027551415,18.70325542987314,15.072741013857621
2014-01-09,306.0,302.27,309.0,302.26,1419000,-0.57,3,1,1,2014,9,9,2,264.2025,272.6037320951567,91.69899146625289,18.17921010005483,14.16511240985374
2014-01-10,302.0,303.12,312.99,300.9,3920000,-1.31,4,1,1,2014,10,10,2,260.65250000000003,269.08833547359427,91.43314651721376,17.425112823085897,13.161587987303466
2014-01-13,299.43,303.44,305.0,293.01,3775000,-0.85,0,1,1,2014,13,13,3,257.6025,265.6239497339726,91.93366000753862,16.616427021237087,12.095706778357858
2014-01-14,298.99,304.46,304.46,296.0,3154000,-0.15,1,1,1,2014,14,14,3,255.031,262.0654181270223,92.06917850525014,15.604229113841086,10.965526717638049
2014-01-15,294.99,299.97,300.0,294.99,4880000,-1.34,2,1,1,2014,15,15,3,252.4315,258.17862003512994,91.95791055993986,14.130125906745263,9.805851118587288
2014-01-16,290.0,299.14,299.14,287.05,22147000,-1.69,3,1,1,2014,16,16,3,250.13150000000002,254.3037379335647,87.11484593837534,12.450377800135755,8.724782421547793
2014-01-17,279.01,293.77,293.77,278.31,16912000,-3.79,4,1,1,2014,17,17,3,247.718,250.5462366634136,81.05857445306985,10.633384721515768,7.793383576900802
2014-01-20,271.67,279.98,282.0,269.3,27440000,-2.63,0,1,1,2014,20,20,4,246.06749999999997,247.55005104903609,72.06157387426269,9.278555232491556,7.083383290747061
2014-01-21,261.0,272.62,273.83,258.55,27750000,-3.93,1,1,1,2014,21,21,4,244.798,245.0111090541978,59.872417982989056,8.16168479039169,6.534590305310936
2014-01-22,257.5,261.72,261.72,252.3,23036000,-1.34,2,1,1,2014,22,22,4,243.913,243.3280679020081,58.28860119987369,7.703836556433032,6.127816684040747
2014-01-23,263.92,259.44,265.0,256.3,15910000,2.49,3,1,1,2014,23,23,4,242.94299999999998,241.83628557590367,62.67187234764896,7.363763551541325,5.733811715942674
2014-01-24,261.09,262.96,263.82,257.01,21018000,-1.07,4,1,1,2014,24,24,4,241.61599999999999,239.51168405757775,65.28260183138616,6.168924719093525,5.326323757043011
2014-01-27,250.5,257.05,260.0,250.03,10507000,-4.06,0,1,1,2014,27,27,5,240.52650000000003,237.24028237942804,53.94598386531042,4.842291522491479,5.115673516530382
2014-01-28,243.29,250.51,251.99,242.18,15028000,-2.88,1,1,1,2014,28,28,5,239.94250000000002,235.84452262989413,47.01537232980635,4.156846365774072,5.184019015040108
2014-01-29,241.5,249.12,251.49,240.0,21563000,-0.74,2,1,1,2014,29,29,5,239.67199999999997,235.06078816988298,48.24492979719187,3.9556149640617093,5.440812177356617
2014-01-30,239.9,242.7,242.7,234.06,12198000,-0.66,3,1,1,2014,30,30,5,239.44699999999997,234.38297639829173,51.63994169096211,3.823488848217039,5.8121114806803424
2014-01-31,232.68,239.31,245.8,229.0,16357000,-3.01,4,1,1,2014,31,31,5,239.3005,233.80223707179613,45.14262091773461,3.7621425862012075,6.309267138796168
2014-02-03,230.88,232.12,236.47,227.71,9857000,-0.77,0,1,2,2014,34,3,6,239.5665,233.92036728987992,41.31958762886597,4.364247646883513,6.946048276944906
2014-02-04,228.0,228.57,233.34,226.04,14285000,-1.25,1,1,2,2014,35,4,6,238.0745,234.24040595197255,38.26464208242953,5.252545413108834,7.591498434460254
2014-02-05,231.7,228.01,233.0,228.01,17716000,1.62,2,1,2,2014,36,5,6,237.416,234.8972907890223,42.87032764190125,6.603172083263985,8.176236689798108
2014-02-06,235.0,233.96,238.83,232.12,38881000,1.42,3,1,2,2014,37,6,6,236.6935,235.23384771418253,47.556207233626594,7.854289439232673,8.569502841431637
2014-02-07,241.0,236.0,244.99,235.1,17658000,2.55,4,1,2,2014,38,7,6,235.72799999999998,235.25846326304384,55.76537911301859,9.000925927189314,8.748306191981378
2014-02-10,248.0,242.69,251.85,242.05,8880000,2.9,0,1,2,2014,41,10,7,234.23799999999997,234.65409097494316,67.2532781228433,9.722619394694846,8.685151258179394
2014-02-11,247.0,250.17,252.0,245.96,3841000,-0.4,1,1,2,2014,42,11,7,232.2545,233.2492584459898,85.38651062519244,9.789615502024589,8.42578422405053
2014-02-12,248.99,248.0,249.63,247.63,3132000,0.81,2,1,2,2014,43,12,7,230.10399999999998,231.8018119666203,72.25697159238986,9.834550671714197,8.084826404557013
2014-02-13,241.73,248.0,248.99,240.99,14856000,-2.92,3,1,2,2014,44,13,7,227.34049999999996,229.99252901573823,67.02364394993043,9.54623809671125,7.647395337767716
2014-02-14,246.0,243.0,247.01,241.18,3761000,1.77,4,1,2,2014,45,14,7,223.904,228.757005754237,71.90345425639542,9.778592037755317,7.172684648031832
2014-02-17,246.28,246.93,248.9,245.38,1708000,0.11,0,1,2,2014,48,17,8,220.478,226.94195372836722,73.89645776566756,9.4981624565024,6.521207800600961
2014-02-18,243.3,246.9,248.0,243.1,6088000,-1.21,1,1,2,2014,49,18,8,217.4705,224.9063699103006,73.85727930140536,8.973568155244976,5.776969136625602
2014-02-19,238.1,244.9,247.37,238.1,12810000,-2.14,2,1,2,2014,50,19,8,214.79049999999998,222.9701983219112,73.5468728427447,8.476888619381924,4.977819381970758
2014-02-20,237.38,238.05,243.25,234.0,3927000,-0.3,3,1,2,2014,51,20,8,212.3855,221.3775876189545,76.62844596242984,8.24909926823483,4.103052072617967
2014-02-21,239.3,238.13,242.99,237.5,2705000,0.81,4,1,2,2014,52,21,8,210.1265,219.6931231577918,82.89343123635642,7.911679416141823,3.0665402737137515
2014-02-24,238.82,241.15,241.45,236.19,1606000,-0.2,0,1,2,2014,55,24,9,207.3625,217.62924138492778,79.27085321626265,7.170439104326562,1.8552554881067334
2014-02-25,237.88,239.97,241.9,236.2,2494000,-0.39,1,1,2,2014,56,25,9,204.7075,215.39863521492018,73.00204462618899,6.168922355728512,0.5264595840517761
2014-02-26,237.0,239.99,241.0,233.0,2805000,-0.37,2,1,2,2014,57,26,9,202.1635,213.03217576385913,70.5330786594895,4.896602107798202,-0.8841561088674079
2014-02-27,236.97,236.98,238.71,231.06,10252000,-0.01,3,1,2,2014,58,27,9,200.3135,210.50924689689694,70.34213945430922,3.2910355061445955,-2.3293456630338105
