Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-08-28,65.3,68.04,68.04,64.9,5117000,-1.46,2,3,8,2013,240,28,35,63.69749999999999,63.987708226998876,56.15462868769071,0.4086911892393488,0.16514481713166496
2013-08-29,65.61,65.12,65.85,64.87,5034000,0.47,3,3,8,2013,241,29,35,63.597500000000004,63.84957225089349,59.71802618328298,0.33739133309895664,0.10425822410474396
2013-08-30,65.99,65.34,66.48,63.57,7950000,0.58,4,3,8,2013,242,30,35,63.5305,63.66426406677701,64.54456415279134,0.20991564278015318,0.045974946856190795
2013-09-02,64.07,64.8,65.0,63.52,6846000,-2.91,0,3,9,2013,245,2,36,63.451499999999996,63.4194497580167,55.33175355450232,0.00546607960552592,0.0049897728752001935
2013-09-03,63.42,63.63,65.3,63.2,2510000,-1.01,1,3,9,2013,246,3,36,63.4345,63.35097078517635,55.331753554502356,-0.06007450582252716,0.004870696192618762
2013-09-04,62.69,63.37,63.37,62.1,7488000,-1.15,2,3,9,2013,247,4,36,63.471000000000004,63.34370455203702,53.05105853051055,-0.07667249659328235,0.021106996696405242
2013-09-05,63.44,62.94,63.45,62.5,5812000,1.2,3,3,9,2013,248,5,36,63.5115,63.412515557514595,50.83532219570406,-0.022415059408409377,0.045551870018827136
2013-09-06,62.51,66.7,66.7,62.51,5066000,-1.47,4,3,9,2013,249,6,36,63.4895,63.409622458305606,39.54869358669835,-0.029200438719243493,0.06254360237563626
2013-09-09,63.16,62.87,65.0,62.62,4962000,1.04,0,3,9,2013,252,9,37,63.564,63.504319559179876,42.09860935524652,0.05725459261449117,0.08547961264935619
2013-09-10,63.84,63.98,65.93,63.09,6067000,1.08,1,3,9,2013,253,10,37,63.5865,63.540563723304075,50.695322376738346,0.10058803853333842,0.09253586765807242
2013-09-11,63.01,63.58,64.08,63.0,5427000,-1.3,2,3,9,2013,254,11,37,63.58449999999999,63.50904411523082,42.39999999999994,0.08519781076380895,0.09052282493925592
2013-09-12,63.71,63.01,63.84,62.07,4903000,1.11,3,3,9,2013,255,12,37,63.649,63.5615750747288,51.40939597315437,0.1488241337086933,0.09185407848311766
2013-09-13,63.97,63.8,64.5,62.54,4567000,0.41,4,3,9,2013,256,13,37,63.63099999999999,63.54595139838446,56.30689206762028,0.15659701668620585,0.07761156467672375
2013-09-16,64.55,64.32,65.83,63.49,28779000,0.91,0,3,9,2013,259,16,38,63.59250000000001,63.50131470347756,53.39087546239209,0.13776753980751977,0.05786520167435323
2013-09-17,64.09,64.99,65.25,63.77,2027000,-0.71,1,3,9,2013,260,17,38,63.5145,63.39092677752783,52.9850746268657,0.05267584328516506,0.03788961714106159
2013-09-18,63.68,63.67,64.01,62.68,13874000,-0.64,2,3,9,2013,261,18,38,63.46,63.31734012253076,49.23273657289004,-0.009861934360245073,0.03419306060503572
2013-09-19,63.02,63.23,63.8,63.0,20229000,-1.04,3,3,9,2013,262,19,38,63.375,63.279165398586635,41.64490861618803,-0.04779397878242264,0.04520680934635592
2013-09-20,63.17,63.44,63.44,62.74,7128000,0.24,4,3,9,2013,263,20,38,63.326,63.30644596685891,48.93617021276596,-0.028313875789891085,0.06845700637855055
2013-09-23,62.52,64.98,64.98,62.23,4127000,-1.03,0,3,9,2013,266,23,39,63.292500000000004,63.32080870021248,45.7286432160804,-0.018311069777027456,0.09264972692066097
2013-09-24,62.2,62.61,62.98,59.59,12016000,-0.51,1,3,9,2013,267,24,39,63.3165,63.405104352866424,44.96815286624204,0.06090430909434019,0.12038992609508306
2013-09-25,63.3,62.1,63.51,61.55,108000000,1.77,2,3,9,2013,268,25,39,63.3815,63.53195744264184,52.21893491124258,0.1937078754487871,0.13526133034526877
2013-09-26,64.27,63.29,65.0,63.29,30948000,1.53,3,3,9,2013,269,26,39,63.376999999999995,63.55637401555151,66.81350954478705,0.24839594922556785,0.12064969406938919
2013-09-27,64.41,64.27,64.47,63.63,17970000,0.22,4,3,9,2013,270,27,39,63.320499999999996,63.48125549087273,67.60772659732535,0.2158211495846416,0.08871313028034451
2013-09-30,63.73,63.96,64.55,63.57,14104000,-1.06,0,3,9,2013,273,30,40,63.2235,63.38349291096459,59.44700460829488,0.15685009768536418,0.05693612545427024
2013-10-01,64.15,63.69,64.37,63.69,21098000,0.66,1,4,10,2013,274,1,40,63.209500000000006,63.34701848053981,58.72534142640368,0.14853649911304245,0.031957632396496745
2013-10-02,63.5,63.95,64.33,63.5,8405000,-1.01,2,4,10,2013,275,2,40,63.15749999999999,63.26249411007032,50.0,0.09300115694818345,0.002812915717360316
2013-10-03,63.0,63.1,64.1,62.99,28422000,-0.79,3,4,10,2013,276,3,40,63.1495,63.23749349007772,48.31460674157302,0.08694693975668599,-0.019734144590345466
2013-10-04,64.0,63.47,64.4,63.11,20761000,1.59,4,4,10,2013,277,4,40,63.1515,63.26249280482274,58.113207547169814,0.12886396523580856,-0.04640441567710333
2013-10-07,63.61,63.34,64.92,63.0,21846000,-0.61,0,4,10,2013,280,7,41,63.148,63.184860468488296,60.21505376344087,0.07867276553482583,-0.0902215109053313
2013-10-08,63.8,64.08,64.3,63.41,13817000,0.3,1,4,10,2013,281,8,41,63.11750000000001,63.14010893885549,52.7472527472527,0.05317530314507479,-0.1324450800153706
2013-10-09,64.3,63.67,64.44,63.14,11887000,0.78,2,4,10,2013,282,9,41,63.05350000000001,63.07064672189291,59.58132045088564,0.0005123558309492182,-0.1788501758054819
2013-10-10,63.35,63.86,64.44,63.11,9319000,-1.48,3,4,10,2013,283,10,41,62.9785,62.94124111367112,50.091074681238595,-0.11762125846207283,-0.22369080871458966
2013-10-11,63.2,63.35,63.9,62.57,9236000,-0.24,4,4,10,2013,284,11,41,62.9385,62.898213862478606,51.41843971631208,-0.1699645805820893,-0.25020819627771884
2013-10-14,62.99,63.59,63.6,62.11,5578000,-0.33,0,4,10,2013,287,14,42,62.908500000000004,62.86644690063425,42.563291139240555,-0.21902875418862067,-0.2702691002016262
2013-10-15,63.0,63.0,63.3,62.7,13009000,0.02,1,4,10,2013,288,15,42,62.888999999999996,62.853441311227336,50.0,-0.2570847902582116,-0.2830791867048776
2013-10-16,61.98,62.88,63.29,60.8,30955000,-1.62,2,4,10,2013,289,16,42,62.839999999999996,62.83801408083021,45.970149253731314,-0.3029368975287383,-0.2895777858165441
2013-10-17,62.04,62.0,62.98,61.88,9281000,0.1,3,4,10,2013,290,17,42,62.852999999999994,62.92833135249655,44.508670520231234,-0.25319995957178776,-0.2862380078884955
2013-10-18,62.5,61.88,63.5,61.2,16362000,0.74,4,4,10,2013,291,18,42,62.8535,63.02183991591724,49.62742175856932,-0.1921437229856906,-0.2944975199676724
2013-10-21,63.0,62.72,63.5,62.25,16292000,0.8,0,4,10,2013,294,21,43,62.855999999999995,63.076770433382215,53.19488817891372,-0.15825530868146132,-0.32008596921316784
2013-10-22,63.5,63.0,64.14,62.61,49534000,0.79,1,4,10,2013,295,22,43,62.8,63.08485153163298,57.812499999999964,-0.1636085644796168,-0.36054363434609443
2013-10-23,63.21,62.86,63.95,62.85,30293000,-0.46,2,4,10,2013,296,23,43,62.71,63.0411516928575,59.83471074380161,-0.21897059548773967,-0.4097774018127138
2013-10-24,63.14,63.1,63.75,62.4,2965000,-0.11,3,4,10,2013,297,24,43,62.635000000000005,63.02337818684249,57.258064516129004,-0.2569203791310031,-0.45747910339395736
2013-10-25,62.47,63.48,63.5,62.42,3176000,-1.06,4,4,10,2013,298,25,43,62.63100000000001,63.011102206510124,53.67132867132868,-0.2944938065574121,-0.5076187844596959
2013-10-28,63.45,63.09,63.97,62.43,7111000,1.57,0,4,10,2013,301,28,44,62.641,63.068060333511184,58.58778625954203,-0.2699494349226441,-0.5609000289352668
2013-10-29,63.11,63.12,63.5,62.09,6800000,-0.54,1,4,10,2013,302,29,44,62.66850000000001,63.0278561580913,61.04129263913821,-0.334477172437218,-0.6336376774384225
2013-10-30,63.34,63.72,64.0,62.4,23898000,0.36,2,4,10,2013,303,30,44,62.705000000000005,63.01920943789039,64.85507246376812,-0.37735472581127993,-0.7084278036887235
2013-10-31,63.04,63.25,63.49,62.48,3251000,-0.47,3,4,10,2013,304,31,44,62.738,62.9854420102999,62.715105162523905,-0.4500114615605568,-0.7911960731580843
2013-11-01,63.93,63.28,63.97,63.02,4202000,1.41,4,4,11,2013,305,1,44,62.781000000000006,62.979699064015676,57.64499121265377,-0.505656801203294,-0.8764922260574661
2013-11-05,63.0,63.61,63.93,62.81,7797000,-1.45,1,4,11,2013,309,5,45,62.7125,62.879667386543645,53.20388349514562,-0.6599436630570708,-0.9692010822710091
2013-11-06,62.52,63.2,63.51,62.44,14925000,-0.76,2,4,11,2013,310,6,45,62.605999999999995,62.8670007956535,37.66666666666667,-0.7525797134514249,-1.0465154370744936
2013-11-07,62.8,62.4,63.29,62.16,3486000,0.45,3,4,11,2013,311,7,45,62.535000000000004,62.90352719519598,41.15646258503395,-0.810997658304558,-1.1199993679802607
2013-11-08,62.55,62.42,62.98,62.07,4771000,-0.4,4,4,11,2013,312,8,45,62.4455,62.91442479469029,37.47841105354054,-0.902272960159948,-1.1972497953991863
2013-11-11,62.6,63.2,63.24,62.6,3796000,0.08,0,4,11,2013,315,11,46,62.383,62.952785299394534,38.869863013698634,-0.9801949205621341,-1.2709940042089958
2013-11-12,62.6,62.7,62.7,61.83,1891000,0.0,1,4,11,2013,316,12,46,62.318,62.98992059406764,50.278551532033426,-1.0704852057218375,-1.3436937751207112
2013-11-13,62.02,62.37,63.12,61.5,43846000,-0.93,2,4,11,2013,317,13,46,62.2505,63.030964867127395,56.93606755126663,-1.1701577485151802,-1.4119959174704295
2013-11-14,62.24,61.89,63.53,59.95,59715000,0.35,3,4,11,2013,318,14,46,62.209500000000006,63.13738222156186,56.867469879518076,-1.2213011358839267,-1.4724554597092419
2013-11-15,62.05,62.05,62.61,61.92,2428000,-0.31,4,4,11,2013,319,15,46,62.147000000000006,63.231843508042054,56.34146341463414,-1.2912143156035256,-1.5352440406655705
2013-11-18,62.55,61.88,62.98,61.88,4237000,0.81,0,4,11,2013,322,18,47,62.2495,63.35624808783595,57.82227784730914,-1.342322202218675,-1.5962514719310814
2013-11-19,61.88,62.36,62.85,61.71,10641000,-1.07,1,4,11,2013,323,19,47,62.334500000000006,63.441116307608155,53.961748633879814,-1.4389388545570156,-1.6597337893591828
2013-11-20,61.7,62.12,62.12,61.4,37942000,-0.29,2,4,11,2013,324,20,47,62.611000000000004,63.60544433998796,53.12934631432547,-1.47310863474803,-1.7149325230597243
2013-11-21,61.71,61.64,62.6,60.16,58308000,0.02,3,4,11,2013,325,21,47,63.041,63.80601742840775,53.52697095435683,-1.4769673922318631,-1.7753884951376477
2013-11-22,63.06,61.4,63.45,61.4,9635000,2.19,4,4,11,2013,326,22,47,63.518499999999996,64.02665084192435,66.99507389162562,-1.4614275897151359,-1.849993770864094
2013-11-25,62.67,63.72,63.95,62.15,21454000,-0.62,0,4,11,2013,329,25,48,63.8855,64.1284035621269,41.88422247446087,-1.5577905677433677,-1.9471353161513332
2013-11-26,64.0,63.86,64.08,62.53,50589000,2.12,1,4,11,2013,330,26,48,64.297,64.28191972656131,48.36173001310616,-1.6184169059867841,-2.0444715032533245
2013-11-27,63.84,63.84,64.08,63.28,62663000,-0.25,2,4,11,2013,331,27,48,64.633,64.31159548725198,33.20790216368769,-1.8076757318031014,-2.1509851525699597
2013-11-28,64.0,64.0,64.51,63.36,42608000,0.25,3,4,11,2013,332,28,48,64.9785,64.36123711748903,26.422155688622766,-2.0066544406551543,-2.236812507761674
2013-11-29,63.9,64.0,64.01,62.65,23036000,-0.16,4,4,11,2013,333,29,48,65.26899999999999,64.39926207722472,24.120956399437404,-2.247726837180437,-2.294352024538304
2013-12-02,62.56,63.75,64.3,62.23,8114000,-2.1,0,4,12,2013,336,2,49,65.58900000000001,64.45181598009049,21.470160116448326,-2.5125468511137257,-2.3060083213777705
2013-12-03,60.87,63.35,63.35,60.22,22099000,-2.7,1,4,12,2013,337,3,49,65.986,64.65095450431053,10.039840637450183,-2.6775709874269182,-2.2543736889437813
2013-12-04,61.1,60.5,61.46,59.21,61899000,0.38,2,4,12,2013,338,4,49,66.3275,65.04894971529059,11.520000000000024,-2.6771825797768116,-2.148574364322997
2013-12-05,61.01,61.5,62.51,60.51,52674000,-0.15,3,4,12,2013,339,5,49,66.741,65.4646286326896,10.852090032154337,-2.661164174670283,-2.0164223104595433
2013-12-06,61.3,61.44,62.1,60.7,23022000,0.48,4,4,12,2013,340,6,49,67.1125,65.93353690981482,17.494270435446893,-2.5928473859754746,-1.8552368444068583
2013-12-09,61.3,61.0,61.51,60.9,3424000,0.0,0,4,12,2013,343,9,50,67.478,66.42127763716374,16.863033873343156,-2.497463450063563,-1.6708342090147044
2013-12-10,61.25,61.68,61.74,61.0,8727000,-0.08,1,4,12,2013,344,10,50,67.94300000000001,66.96035949370729,16.314639475600885,-2.3393921216805182,-1.4641768987524897
2013-12-11,61.2,62.42,62.42,60.93,32999000,-0.08,2,4,12,2013,345,11,50,68.483,67.5614499667291,30.279126213592235,-2.098517195319914,-1.2453730930204825
2013-12-12,60.99,61.0,61.7,60.56,36835000,-0.34,3,4,12,2013,346,12,50,69.048,68.23107627901638,26.64437012263099,-1.7554584028331703,-1.0320870674456244
2013-12-13,64.1,61.0,64.18,61.0,101000000,5.1,4,4,12,2013,347,13,50,69.5165,68.99329483470231,36.23096446700508,-1.2706748763816051,-0.851244233598738
2013-12-16,64.25,64.05,64.83,63.33,37720000,0.23,0,4,12,2013,350,16,51,69.79650000000001,69.50837850151308,36.185044359949316,-0.9500868135087757,-0.7463865729030211
2013-12-17,67.41,65.2,67.95,63.9,60164000,4.92,1,4,12,2013,351,17,51,70.0285,70.06189202798814,39.08281998631076,-0.5423531505182524,-0.6954615127515824
2013-12-18,70.3,67.6,70.45,66.64,118000000,4.29,2,4,12,2013,352,18,51,70.098,70.34103855725004,43.356112376613524,-0.3357934112027863,-0.7337386033099148
2013-12-19,71.26,70.85,72.15,70.0,96677000,1.37,3,4,12,2013,353,19,51,69.9785,70.34535840538163,45.102685624012665,-0.3615183488590503,-0.8332249013366969
2013-12-20,70.4,71.3,71.31,69.7,21938000,-1.21,4,4,12,2013,354,20,51,69.7595,70.24908034279022,50.14347202295555,-0.48683972966595945,-0.9511515394561085
2013-12-23,70.9,70.4,72.05,70.06,32616000,0.71,0,4,12,2013,357,23,52,69.62299999999999,70.23319406308393,54.255319148936174,-0.5521504414643772,-1.0672294919036458
2013-12-24,70.72,70.88,71.12,67.69,9777000,-0.25,1,4,12,2013,358,24,52,69.363,70.16300396446118,56.21181262729124,-0.6783884708294323,-1.1959992545134628
2013-12-25,70.75,70.03,71.77,69.21,26430000,0.04,2,4,12,2013,359,25,52,69.139,70.10437280282552,56.5922920892495,-0.8113193596433064,-1.3254019504344705
2013-12-26,69.81,70.1,70.35,69.81,5589000,-1.33,3,4,12,2013,360,26,52,68.8315,70.0364120452282,56.44504748982363,-0.9722410488618323,-1.4539225981322614
2013-12-27,70.3,69.69,70.8,69.51,5550000,0.7,4,4,12,2013,361,27,52,68.55300000000001,70.06024489209433,61.19109947643979,-1.0677848623900275,-1.5743429854498685
2013-12-30,70.5,70.0,71.5,70.0,20193000,0.28,0,4,12,2013,364,30,1,68.388,70.03500751231479,58.91619407687459,-1.2240930045676492,-1.7009825162148287
2014-01-06,67.7,70.13,70.13,67.62,16207000,-3.97,0,1,1,2014,6,6,2,68.113,69.98606093466373,56.64893617021276,-1.4261576805169938,-1.8202048941266236
2014-01-08,69.37,67.73,69.37,67.1,6770000,2.47,2,1,1,2014,8,8,2,68.153,70.22669892778623,61.25089863407622,-1.378230664284814,-1.9187166975290308
2014-01-09,68.44,68.18,69.32,67.61,8964000,-1.34,3,1,1,2014,9,9,2,68.306,70.31687776229005,63.1326949384405,-1.4670477357225025,-2.053838205840085
2014-01-10,68.61,67.94,69.48,67.16,12201000,0.25,4,1,1,2014,10,10,2,68.46149999999999,70.51444384253111,64.7535449020932,-1.4643808307470323,-2.20053582336948
2014-01-13,70.6,68.5,71.32,68.06,9896000,2.9,0,1,1,2014,13,13,3,68.83250000000001,70.71491161542912,61.5532734274711,-1.456985896312915,-2.384574571525092
2014-01-14,72.05,69.7,72.45,67.7,12283000,2.05,1,1,1,2014,14,14,3,69.127,70.72700757494796,71.85368877867326,-1.628972930597925,-2.6164717403281363
2014-01-15,72.5,70.01,74.74,69.27,64209000,0.62,2,1,1,2014,15,15,3,69.4395,70.58774521441616,60.427528675703854,-1.972433139003897,-2.863346442760689
2014-01-16,70.36,73.59,73.59,70.07,18448000,-2.95,3,1,1,2014,16,16,3,69.763,70.38645523698628,45.06437768240342,-2.427941504802021,-3.086074768699887
2014-01-17,69.7,72.49,72.49,69.55,9050000,-0.94,4,1,1,2014,17,17,3,70.235,70.3892399987743,45.634733364794734,-2.7561293970781406,-3.2506080846743526
2014-01-20,68.89,69.61,70.0,68.68,12660000,-1.16,0,1,1,2014,20,20,4,70.776,70.46179157759265,35.639581657280786,-3.0677273338076105,-3.3742277565734056
2014-01-21,68.8,68.94,69.7,68.05,9908000,-0.13,1,1,1,2014,21,21,4,71.35650000000001,70.6272433226024,34.76020610384464,-3.338345393650556,-3.450852862264854
2014-01-22,67.91,69.0,69.73,67.74,8750000,-1.29,2,1,1,2014,22,22,4,71.9515,70.8195847249816,30.13384321223711,-3.6260310570333587,-3.478979729418428
2014-01-23,66.88,67.99,68.54,66.88,7892000,-1.52,3,1,1,2014,23,23,4,72.631,71.12585680129544,26.560682435052357,-3.8498621247396585,-3.442216897514695
2014-01-24,67.67,66.1,67.67,65.15,4669000,1.18,4,1,1,2014,24,24,4,73.337,71.57278909616863,26.51955090979483,-3.9746812384340444,-3.3403055907084545
2014-01-27,65.7,67.95,67.95,65.25,9649000,-2.91,0,1,1,2014,27,27,5,74.02850000000001,71.9836090010285,19.853539462978063,-4.156618634626724,-3.1817116787770567
2014-01-28,66.24,65.75,66.44,65.11,8306000,0.82,1,1,1,2014,28,28,5,74.80850000000001,72.64504152745255,20.3657522859518,-4.127795185627207,-2.9379849398146396
2014-01-29,64.6,65.45,67.0,64.51,18542000,-2.48,2,1,1,2014,29,29,5,75.6115,73.31925642507913,14.412024756852347,-4.085947144385955,-2.6405323783614976
2014-01-30,64.24,66.35,66.35,63.77,25113000,-0.56,3,1,1,2014,30,30,5,76.479,74.23707289087693,12.575888985255872,-3.806120049646978,-2.279178686855383
2014-01-31,67.0,64.56,67.05,63.04,114000000,4.3,4,1,1,2014,31,31,5,77.407,75.28939635307451,16.346153846153868,-3.356942629821617,-1.8974433461574844
2014-02-03,65.0,66.99,66.99,64.8,33360000,-2.99,0,1,2,2014,34,3,6,78.17699999999999,76.16196439024024,7.25388601036272,-3.015818830265289,-1.532568525241451
2014-02-04,68.5,64.88,68.94,64.35,45810000,5.38,1,1,2,2014,35,4,6,78.827,77.33690801026553,10.000000000000043,-2.332917997664083,-1.1617559489854914
2014-02-05,72.43,68.5,72.58,68.31,256000000,5.74,2,1,2,2014,36,5,6,79.35249999999999,78.26710885345139,12.241775057383379,-1.7837184913597923,-0.8689654368158434
2014-02-06,71.55,71.86,72.95,70.64,12655000,-1.21,3,1,2,2014,37,6,6,79.6815,78.881541364341,8.532695374800582,-1.4569406707116457,-0.6402771731798561
2014-02-07,76.03,69.95,76.05,69.95,51044000,6.26,4,1,2,2014,38,7,6,80.154,79.65328256058743,12.008978675645295,-0.9290614789649254,-0.43611129879690863
2014-02-10,76.49,75.99,76.79,74.09,95212000,0.61,0,1,2,2014,41,10,7,80.3825,80.03468072485978,16.610169491525284,-0.6979275072596209,-0.31287375375490445
2014-02-11,78.3,76.49,78.48,75.23,69289000,2.37,1,1,2,2014,42,11,7,80.751,80.40780501168712,51.3111888111888,-0.43960120145017356,-0.21661031537872527
2014-02-12,78.97,78.5,79.44,77.05,71850000,0.86,2,1,2,2014,43,12,7,80.8035,80.62967922344366,49.83022071307298,-0.2877796081959332,-0.16086259386086318
2014-02-13,79.8,78.36,79.96,77.07,58785000,1.05,3,1,2,2014,44,13,7,80.7575,80.80438229959562,53.607305936073026,-0.1580323439594764,-0.1291333402770957
2014-02-14,80.52,79.89,83.3,79.0,45181000,0.9,4,1,2,2014,45,14,7,80.66749999999999,80.91010675218463,48.03600654664483,-0.07463809260372045,-0.12190858935650051
2014-02-17,80.5,80.74,81.35,78.87,67626000,-0.02,0,1,2,2014,48,17,8,80.47049999999999,80.95117062083565,49.60317460317463,-0.040420148617229756,-0.13372621354469552
2014-02-18,80.7,80.16,81.51,80.11,13337000,0.25,1,1,2,2014,49,18,8,80.3325,80.99866226513414,39.91060025542785,0.005878683869056545,-0.15705272977656196
2014-02-19,81.5,81.22,81.98,79.4,40527000,0.99,2,1,2,2014,50,19,8,80.32249999999999,81.03010039830616,55.549819308208576,0.04452368556799513,-0.19778558318796657
2014-02-20,81.0,80.09,81.9,79.32,54972000,-0.61,3,1,2,2014,51,20,8,80.335,80.98063728233839,57.31284085275162,0.011746597764570765,-0.25836290037695697
2014-02-21,81.5,80.57,81.5,80.5,34552000,0.62,4,1,2,2014,52,21,8,80.37899999999999,80.97859910153191,58.874239350912774,0.020649346091616394,-0.3258902749123389
2014-02-24,81.3,81.42,81.5,80.5,47603000,-0.25,0,1,2,2014,55,24,9,80.2795,80.92371479643,61.27029608404966,-0.019196954714089998,-0.4125251801633277
2014-02-25,82.3,82.02,82.8,81.62,55125000,1.23,1,1,2,2014,56,25,9,80.1895,80.88410582763316,60.80568720379148,-0.04941245931027538,-0.5108572365256371
2014-02-26,81.95,82.3,82.5,81.83,48653000,-0.43,2,1,2,2014,57,26,9,80.1195,80.73506433580508,53.08379413015738,-0.18907788576851203,-0.6262184308294776
2014-02-27,82.8,81.99,82.8,80.4,146000000,1.04,3,1,2,2014,58,27,9,80.09,80.60717637115297,52.1957340025094,-0.32895516992768137,-0.735503567094719
2014-02-28,82.4,81.51,82.95,79.6,43412000,-0.48,4,1,2,2014,59,28,9,80.00550000000001,80.37635283127435,51.09983079526229,-0.5892501010555407,-0.8371406663864782
2014-03-03,78.0,79.86,81.5,74.0,165000000,-5.34,0,1,3,2014,62,3,10,79.9275,80.16333733982954,46.50624710782044,-0.8721829025888184,-0.8991133077192126
2014-03-04,79.01,78.98,79.2,75.0,31270000,1.29,1,1,3,2014,63,4,10,80.10249999999999,80.39105705981159,48.81125667151869,-0.7726217452354831,-0.9058459090018112
2014-03-05,79.01,78.11,79.01,76.04,36048000,0.0,2,1,3,2014,64,5,10,80.2745,80.53643148716017,45.70649704679691,-0.7371437335556124,-0.939151949943393
2014-03-06,81.0,78.63,81.7,77.0,54533000,2.52,3,1,3,2014,65,6,10,80.3745,80.69710848580861,49.12109375,-0.6811387988870337,-0.9896540040403381
