Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-08-30,361.45,365.08,365.08,358.0,59162000,-0.36,4,3,8,2013,242,30,35,381.967,380.85550188905995,29.537129537129545,-6.13807883321283,-3.86644669055131
2013-09-02,362.09,362.0,364.0,359.51,29856000,0.18,0,3,9,2013,245,2,36,383.04049999999995,382.8981862984347,36.80060652009096,-5.0541836802158855,-3.29853865488593
2013-09-03,369.33,363.27,372.53,362.55,72362000,2.0,1,3,9,2013,246,3,36,384.2365,385.08852169827,47.10489940101364,-3.66238755867829,-2.8596273985534406
2013-09-04,373.09,371.18,373.74,367.57,65204000,1.02,2,3,9,2013,247,4,36,384.898,386.74731345598263,46.41343825665858,-2.56984214451694,-2.6589373585222282
2013-09-05,388.77,374.0,389.5,372.46,217000000,4.2,3,3,9,2013,248,5,36,384.9035,388.18492539871767,58.5528827796869,-1.5208137483398332,-2.68121116202355
2013-09-06,387.46,389.05,394.48,385.51,139000000,-0.34,4,3,9,2013,249,6,36,384.265,388.1233385985827,51.27488648271042,-1.7562602136069927,-2.971310515444479
2013-09-09,386.96,385.9,392.26,383.3,114000000,-0.13,0,3,9,2013,252,9,37,383.8795,388.193163714223,53.37566844919783,-1.8978480988954516,-3.2750730909038506
2013-09-10,385.3,388.13,391.97,380.35,121000000,-0.43,1,3,9,2013,253,10,37,383.9065,388.32297042098327,49.42059735596542,-2.0000515728616506,-3.61937933890595
2013-09-11,392.7,385.62,393.93,385.0,132000000,1.92,2,3,9,2013,254,11,37,384.3315,388.64117783371836,58.84508025122121,-1.9323905294822907,-4.024211280417024
2013-09-12,393.17,394.82,394.97,388.07,85091000,0.12,3,3,9,2013,255,12,37,384.291,388.2139333951624,65.08080350400246,-2.57137748095829,-4.547166468150707
2013-09-13,385.0,391.35,393.0,381.11,107000000,-2.08,4,3,9,2013,256,13,37,385.027,387.69224217360056,57.39644970414202,-3.397409881119188,-5.041113714948811
2013-09-16,391.65,385.0,394.9,385.0,262000000,1.73,0,3,9,2013,259,16,38,386.082,387.97563608661113,60.26924404556437,-3.570456182690066,-5.452039673406217
2013-09-17,392.13,389.05,393.59,389.05,72900000,0.12,1,3,9,2013,260,17,38,386.4895,387.5888609378333,53.55006900782089,-4.416483190401436,-5.922435546085255
2013-09-18,387.97,395.03,395.03,386.99,123000000,-1.06,2,3,9,2013,261,18,38,386.88800000000003,387.1108462997105,45.67186340014849,-5.480954270201778,-6.298923635006209
2013-09-19,386.03,393.55,397.99,383.8,219000000,-0.5,3,3,9,2013,262,19,38,387.56350000000003,387.02040906810106,45.64765300059416,-6.33631984085315,-6.503415976207316
2013-09-20,379.5,383.59,389.47,379.05,101000000,-1.69,4,3,9,2013,263,20,38,388.0605,387.124662654217,31.514520119807273,-7.138385426072091,-6.545190010045857
2013-09-23,373.1,379.01,380.0,372.99,121000000,-1.69,0,3,9,2013,266,23,39,389.41700000000003,387.927258723082,27.140482128013275,-7.393408985008705,-6.396891156039299
2013-09-24,377.83,373.03,378.9,372.54,103000000,1.27,1,3,9,2013,267,24,39,391.2315,389.48802279919585,35.105084745762696,-6.95973492408757,-6.147761698796947
2013-09-25,379.81,377.83,382.5,375.04,61779000,0.52,2,3,9,2013,268,25,39,392.7025,390.71518309384805,35.92340779797418,-6.786576614707087,-5.944768392474289
2013-09-26,386.0,382.44,387.69,381.11,108000000,1.63,3,3,9,2013,269,26,39,393.962,391.86309710372683,38.492417484388916,-6.668449803611054,-5.734316336916089
2013-09-27,382.92,388.43,388.43,380.26,55280000,-0.8,4,3,9,2013,270,27,39,395.01450000000006,392.4802652199086,40.63710718897976,-7.050935949395921,-5.500782970242348
2013-09-30,386.01,382.41,387.0,381.0,73377000,0.81,0,3,9,2013,273,30,40,396.5485,393.4866089272674,36.65544913279834,-7.122968288933862,-5.113244725453955
2013-10-01,382.56,385.08,388.35,381.51,47380000,-0.89,1,4,10,2013,274,1,40,398.0415,394.2736203932955,32.48008358364895,-7.425919118105014,-4.610813834583977
2013-10-02,373.2,382.56,385.66,372.96,115000000,-2.45,2,4,10,2013,275,2,40,399.7105,395.506633066274,25.450612833453476,-7.35330844380195,-3.9070375137037177
2013-10-03,376.0,375.53,378.92,372.16,64794000,0.75,3,4,10,2013,276,3,40,401.70050000000003,397.85469970482916,28.92441860465115,-6.20065542396344,-3.0454697811791593
2013-10-04,379.75,376.15,379.99,373.07,41953000,1.0,4,4,10,2013,277,4,40,403.448,400.15519441060064,29.65722801788374,-4.9243505815665,-2.2566733704830892
2013-10-07,387.5,379.0,390.0,375.92,102000000,2.04,0,4,10,2013,280,7,41,405.3055,402.3031096117165,30.19726858877084,-3.605512756084295,-1.5897540677122364
2013-10-08,393.8,386.99,394.0,386.99,139000000,1.63,1,4,10,2013,281,8,41,406.632,403.8613316761077,32.164215290124446,-2.65884320056216,-1.0858143956192217
2013-10-09,391.89,392.86,394.8,389.01,127000000,-0.49,2,4,10,2013,282,9,41,407.5415,404.92041922096115,29.96834915875391,-2.053329066778417,-0.6925571943834871
2013-10-10,407.89,393.72,410.68,393.06,223000000,4.08,3,4,10,2013,283,10,41,408.61350000000004,406.29204229685183,44.560357675111746,-1.0561335132322824,-0.3523642262847545
2013-10-11,406.1,408.6,409.79,402.66,119000000,-0.44,4,4,10,2013,284,11,41,408.42150000000004,406.1238362228362,44.86555155621431,-1.3970783374227267,-0.17642190454787254
2013-10-14,399.8,406.14,406.14,399.51,107000000,-1.55,0,4,10,2013,287,14,42,408.52349999999996,406.1263452989242,31.761945392491484,-1.6296722281178404,0.128742203670841
2013-10-15,400.1,402.0,406.09,399.48,162000000,0.08,1,4,10,2013,288,15,42,409.3335,406.7922763830215,35.915065722952505,-1.261387743468788,0.5683458116180113
2013-10-16,401.48,400.0,403.84,397.96,179000000,0.34,2,4,10,2013,289,16,42,409.85900000000004,407.49672652860266,39.51307124326481,-0.8035208158844966,1.025779200389711
2013-10-17,395.97,401.28,403.99,393.04,133000000,-1.37,3,4,10,2013,290,17,42,410.58500000000004,408.1300661631924,31.105790161079668,-0.3479376346276126,1.4831042044582627
2013-10-18,406.63,401.0,409.49,395.57,201000000,2.69,4,4,10,2013,291,18,42,411.418,409.410073127739,52.89497307001795,0.7996312641348595,1.9408646642297316
2013-10-21,409.39,406.92,413.72,406.8,74981000,0.68,0,4,10,2013,294,21,43,411.5965,409.70271240434306,51.36195249509697,1.167333658349662,2.2261730142534493
2013-10-22,407.25,409.93,410.98,406.9,69576000,-0.52,1,4,10,2013,295,22,43,411.475,409.7356294995371,41.52296066653748,1.3386580428442016,2.490882853229396
2013-10-23,405.0,406.92,411.23,402.55,117000000,-0.55,2,4,10,2013,296,23,43,411.5125,409.99727471001466,44.876712328767105,1.7557497766122196,2.7789390558256946
2013-10-24,407.05,405.99,408.76,402.57,132000000,0.51,3,4,10,2013,297,24,43,411.684,410.5233036268583,42.296436563952476,2.491663229143569,3.0347363756290626
2013-10-25,413.6,407.05,415.81,403.51,186000000,1.61,4,4,10,2013,298,25,43,411.4325,410.88891453494864,50.88326352212714,3.185986752496035,3.170504662250436
2013-10-28,415.87,414.02,419.5,414.02,125000000,0.55,0,4,10,2013,301,28,44,410.85249999999996,410.60353711757483,55.14799346286547,3.358945333175029,3.166634139689036
2013-10-29,415.94,415.38,417.39,414.13,119000000,0.02,1,4,10,2013,302,29,44,410.1205,410.0491726036353,57.70947802197805,3.2997187167591164,3.1185563413175377
2013-10-30,413.0,416.49,417.47,411.16,140000000,-0.71,2,4,10,2013,303,30,44,409.102,409.42908550928115,54.437344692935746,3.169000835926454,3.0732657474571425
2013-10-31,410.95,409.97,415.89,408.2,78604000,-0.5,3,4,10,2013,304,31,44,408.4265,409.05319977341605,52.302631578947356,3.2554081831410144,3.0493319753398143
2013-11-01,416.9,412.25,418.0,411.57,203000000,1.45,4,4,11,2013,305,1,44,407.828,408.8535365916704,63.48314606741574,3.5270712600128604,2.997812923389514
2013-11-05,414.03,419.51,419.51,413.11,70635000,-0.69,1,4,11,2013,309,5,45,406.87,408.0065404434252,61.49436269826103,3.216691096165448,2.8654983392336772
2013-11-06,411.99,415.1,419.31,411.76,187000000,-0.49,2,4,11,2013,310,6,45,405.755,407.3724920690489,60.53662358010184,3.0659630892741347,2.7777001500007343
2013-11-07,413.33,416.05,416.28,408.53,146000000,0.33,3,4,11,2013,311,7,45,404.65549999999996,406.886438602633,66.03466955579631,3.0366926064525046,2.705634415182384
2013-11-08,404.05,409.86,410.34,402.32,147000000,-2.25,4,4,11,2013,312,8,45,403.4205,406.2081689818575,54.55817672930828,2.8187263886481446,2.622869867364854
2013-11-11,408.14,405.15,409.47,402.7,73310000,1.01,0,4,11,2013,315,11,46,403.1915,406.4353446641583,59.862187769164464,3.4443953049974994,2.573905737044031
2013-11-12,416.0,408.0,418.0,407.0,204000000,1.93,1,4,11,2013,316,12,46,403.485,406.25590726038547,72.92817679558007,3.776439699247078,2.356283345055664
2013-11-13,410.61,413.55,414.9,410.6,186000000,-1.3,2,4,11,2013,317,13,46,403.2225,405.23021328779447,73.34322453016811,3.3450281486456674,2.0012442565078103
2013-11-14,416.0,412.59,419.0,410.01,126000000,1.31,3,4,11,2013,318,14,46,402.94649999999996,404.6639199496676,85.34529635671552,3.2945351782614125,1.6652982834733459
2013-11-15,412.63,418.47,422.54,412.51,138000000,-0.81,4,4,11,2013,319,15,46,402.1955,403.4706483654221,84.50258769407696,2.633367275287185,1.257989059776329
2013-11-18,410.2,414.88,417.47,410.06,125000000,-0.59,0,4,11,2013,322,18,47,401.594,402.5065060880981,62.42185691132199,2.094300355123096,0.914144505898615
2013-11-19,406.96,410.22,412.97,402.75,175000000,-0.79,1,4,11,2013,323,19,47,401.1835,401.69666462368735,43.5309231051569,1.6232105718573848,0.6191055435924947
2013-11-20,408.0,406.74,410.54,395.45,276000000,0.26,2,4,11,2013,324,20,47,400.8855,401.1426293209176,47.57538353024158,1.328209276534892,0.3680792865262721
2013-11-21,408.43,406.01,411.45,404.99,108000000,0.11,3,4,11,2013,325,21,47,400.5855,400.42080082838265,52.69615757184374,0.82647003375547,0.1280467890241171
2013-11-22,402.02,410.0,411.3,402.0,246000000,-1.57,4,4,11,2013,326,22,47,400.21400000000006,399.5777272313703,50.87189805499661,0.13026510884418485,-0.04655902215872115
2013-11-25,402.0,388.5,406.0,388.5,278000000,0.0,0,4,11,2013,329,25,48,400.07800000000003,399.320645887304,51.16666666666665,-0.10758576053484603,-0.09076505490944765
2013-11-26,401.23,402.01,404.84,397.38,140000000,-0.19,1,4,11,2013,330,26,48,400.178,399.0386086122834,49.37314417683933,-0.40756871366187397,-0.08655987850309806
2013-11-27,395.57,401.67,404.9,395.57,120000000,-1.41,2,4,11,2013,331,27,48,400.415,398.807935834629,45.14745308310991,-0.7061277743634378,-0.006307669713404074
2013-11-28,399.49,396.8,401.26,396.41,71096000,0.99,3,4,11,2013,332,28,48,400.76149999999996,399.14877118564254,47.63341504808599,-0.5006358442135479,0.16864735644910436
2013-11-29,398.98,399.47,401.9,394.13,113000000,-0.13,4,4,11,2013,333,29,48,401.002,399.11285236307856,48.11285500747386,-0.6301987138155027,0.3359681566147674
2013-12-02,397.74,398.74,401.75,396.93,118000000,-0.31,0,4,12,2013,336,2,49,401.003,399.12683682235,48.55502037791775,-0.7344742497246557,0.5775098742223349
2013-12-03,391.73,396.95,398.01,390.0,175000000,-1.51,1,4,12,2013,337,3,49,401.0665,399.2728196457553,38.352003037782424,-0.7306299446526623,0.9055059052090826
2013-12-04,390.0,392.42,397.47,390.0,130000000,-0.44,2,4,12,2013,338,4,49,401.1355,400.066800661098,34.908334908334865,-0.10316859607496554,1.3145398676745188
2013-12-05,388.63,391.3,395.7,387.82,176000000,-0.35,3,4,12,2013,339,5,49,401.125,401.126463888582,37.39320123613888,0.8753463411434268,1.6689669836118897
2013-12-06,399.47,389.9,400.44,385.4,151000000,2.79,4,4,12,2013,340,6,49,400.97850000000005,402.4418811400117,44.746573852512526,2.251045823321931,1.8673721442290052
2013-12-09,414.01,400.0,415.01,397.34,286000000,3.64,0,4,12,2013,343,9,50,400.3725,402.7547107336971,70.43288864688263,2.8704870413268964,1.7714537244557738
2013-12-10,410.75,413.98,415.45,409.12,207000000,-0.79,1,4,12,2013,344,10,50,399.512,401.56994344250734,67.53285543608123,2.138930384433877,1.4966953952379933
2013-12-11,405.09,410.65,413.0,404.04,141000000,-1.38,2,4,12,2013,345,11,50,398.92449999999997,400.6036216996134,67.76393831553969,1.506013627680602,1.3361366479390224
2013-12-12,400.98,400.08,403.0,397.0,167000000,-1.01,3,4,12,2013,346,12,50,398.69,400.1313713522043,66.99058609170967,1.252566950840162,1.2936674030036275
2013-12-13,400.6,402.03,406.25,399.56,152000000,-0.09,4,4,12,2013,347,13,50,398.346,400.0420420208574,70.33296943231443,1.329330400387903,1.303942516044494
2013-12-16,401.99,400.5,403.85,398.83,175000000,0.35,0,4,12,2013,350,16,51,398.32599999999996,399.9833096020003,69.83739837398367,1.4466636701686753,1.2975955449586416
2013-12-17,401.0,402.89,404.78,398.72,147000000,-0.25,1,4,12,2013,351,17,51,398.48249999999996,399.7720790337898,54.629629629629605,1.4338539356681963,1.260328513656133
2013-12-18,402.0,401.07,404.33,400.7,190000000,0.25,2,4,12,2013,352,18,51,398.72249999999997,399.6428241952413,53.22164948453608,1.4974479991142289,1.2169471581531173
2013-12-19,401.0,403.9,411.3,400.0,266000000,-0.25,3,4,12,2013,353,19,51,398.8775,399.39470042631933,50.63884156729133,1.4550179055618173,1.1468219479128392
2013-12-20,399.3,401.5,403.22,398.0,128000000,-0.42,4,4,12,2013,354,20,51,399.6275,399.2257215238266,55.04266873545382,1.48151596207407,1.0697729585005946
2013-12-23,404.0,401.0,404.97,400.17,128000000,1.18,0,4,12,2013,357,23,52,400.0965,399.21790273686105,53.58761329305137,1.6668787038468622,0.9668372076072257
2013-12-24,405.97,405.29,408.2,404.01,75166000,0.49,1,4,12,2013,358,24,52,400.19649999999996,398.71452407758323,50.760150241459506,1.4006780040172657,0.7918268335473164
2013-12-25,402.5,405.19,408.54,401.89,50991000,-0.85,2,4,12,2013,359,25,52,399.463,397.9507897699604,46.89382530120481,0.8399537943581095,0.639614040929829
2013-12-26,404.3,403.81,404.52,401.62,52743000,0.45,3,4,12,2013,360,26,52,398.83700000000005,397.47192553521944,49.2310649750096,0.46535738429344065,0.5895291025727588
2013-12-27,399.0,404.47,404.87,396.79,62193000,-1.31,4,4,12,2013,361,27,52,398.171,396.7531808547162,35.248177716070785,-0.2028054137788331,0.6205720321425883
2013-12-30,399.01,397.0,404.9,397.0,75427000,0.0,0,4,12,2013,364,30,1,397.8935,396.5166735762653,42.553519174495584,-0.513037851845354,0.8264163936229436
2014-01-06,393.11,397.99,398.51,393.1,168000000,-1.48,0,1,1,2014,6,6,2,397.3685,396.25421816324064,39.55598768432993,-0.9025630676778746,1.161279954990018
2014-01-08,389.79,394.55,395.48,388.13,83199000,-0.84,2,1,1,2014,8,8,2,397.048,396.58518849621333,48.96702695307156,-0.7858834258105958,1.677240710656991
2014-01-09,385.7,389.5,390.0,383.57,132000000,-1.05,3,1,1,2014,9,9,2,397.33450000000005,397.30047149581475,46.95676905574514,-0.2874903785427705,2.293021744773888
2014-01-10,387.35,386.71,388.0,379.75,160000000,0.43,4,1,1,2014,10,10,2,398.073,398.52157375853204,47.39486148988086,0.7692584254760391,2.938149775603052
2014-01-13,396.8,387.36,397.97,385.37,155000000,2.44,0,1,1,2014,13,13,3,399.09749999999997,399.6975288910091,52.671877492423064,1.9388649582349444,3.480372613134805
2014-01-14,399.0,394.28,399.93,388.07,149000000,0.55,1,1,1,2014,14,14,3,399.448,400.0025319321679,58.01620051963934,2.441324715200153,3.86574952685977
2014-01-15,400.4,399.38,400.41,392.05,178000000,0.35,2,1,1,2014,15,15,3,399.9805,400.10806160923823,60.404009720534646,2.8231359000510565,4.221855729774674
2014-01-16,394.1,400.04,401.25,393.06,175000000,-1.57,3,1,1,2014,16,16,3,400.723,400.07733125231596,48.96138092451729,3.126856562896421,4.571535687205579
2014-01-17,400.2,395.58,400.99,390.03,111000000,1.55,4,1,1,2014,17,17,3,401.5315,400.70652401571766,49.79913703317956,4.110487568013241,4.932705468282867
2014-01-20,405.12,399.6,405.75,397.28,110000000,1.23,0,1,1,2014,20,20,4,402.39300000000003,400.75984233316166,48.04766006316396,4.6850785953730565,5.138259943350273
2014-01-21,405.8,406.88,408.86,405.73,117000000,0.17,1,1,1,2014,21,21,4,402.9435,400.3008783682313,51.36282700999865,4.849373636179678,5.2515552803445775
2014-01-22,405.1,403.77,405.98,401.62,80269000,-0.17,2,1,1,2014,22,22,4,403.317,399.72202345962404,47.08893154190661,4.919301144464782,5.352100691385802
2014-01-23,416.0,404.43,418.79,404.43,239000000,2.69,3,1,1,2014,23,23,4,403.712,399.1559206659002,50.51475634866164,5.008273329301858,5.460300578116056
2014-01-24,408.68,413.0,416.6,406.58,216000000,-1.76,4,1,1,2014,24,24,4,403.36199999999997,397.38285968336345,48.872500354559655,3.9391683967950257,5.573307390319605
2014-01-27,406.0,405.03,411.26,403.01,139000000,-0.66,0,1,1,2014,27,27,5,403.303,396.1936870184543,42.37898386451526,3.262613833532896,5.981842138700749
2014-01-28,391.3,406.42,406.99,391.05,191000000,-3.62,1,1,1,2014,28,28,5,403.553,395.1614435467126,29.842506900470866,2.62450071702699,6.661649214992711
2014-01-29,389.98,394.54,399.89,387.19,286000000,-0.34,2,1,1,2014,29,29,5,404.839,395.5679112884718,31.55393632187551,3.2685890560754274,7.6709363394841406
2014-01-30,390.98,388.95,393.4,386.18,149000000,0.26,3,1,1,2014,30,30,5,406.34,396.15611247673195,32.35576923076924,4.177536877099669,8.771523160336319
2014-01-31,393.45,392.76,397.23,390.17,140000000,0.63,4,1,1,2014,31,31,5,407.5315,396.7009664216511,37.83826059752854,5.175102468631053,9.920019731145482
2014-02-03,388.51,395.5,397.81,388.51,128000000,-1.26,0,1,2,2014,34,3,6,408.4135,397.04317341340385,34.30319061001818,6.12159378773282,11.106249046774089
2014-02-04,386.7,386.11,388.48,383.31,152000000,-0.47,1,1,2,2014,35,4,6,406.3225,397.94140219376214,30.459954969443544,7.743601343564762,12.352412861534404
2014-02-05,395.52,384.92,396.79,384.92,146000000,2.28,2,1,2,2014,36,5,6,405.884,399.1247076878424,31.896261367463794,9.885529513465713,13.504615741026814
2014-02-06,400.47,395.8,400.47,393.0,113000000,1.25,3,1,2,2014,37,6,6,404.9695,399.50415060235207,32.990768158857364,11.577582857397942,14.409387297917089
2014-02-07,407.84,402.0,408.0,400.24,144000000,1.84,4,1,2,2014,38,7,6,403.4405,399.4024822447049,43.69002353793227,13.064857011182085,15.117338408046876
2014-02-10,403.81,408.44,409.6,403.77,84122000,-0.99,0,1,2,2014,41,10,7,401.1065,398.5143224809897,43.37217771303718,14.022725374576567,15.630458757263074
2014-02-11,409.65,405.03,410.0,402.2,152000000,1.45,1,1,2,2014,42,11,7,398.4925,397.95688274214643,77.74057102573138,15.451674080224507,16.0323921029347
2014-02-12,415.25,410.67,416.4,410.5,177000000,1.37,2,1,2,2014,43,12,7,395.1705,396.7260282939513,63.41288096607244,16.456162441539107,16.177571608612247
2014-02-13,410.27,414.02,415.0,407.73,177000000,-1.2,3,1,2,2014,44,13,7,391.05350000000004,394.7761365354199,62.251557401364565,16.92871067810364,16.10792390038053
2014-02-14,417.43,412.0,418.0,410.71,164000000,1.75,4,1,2,2014,45,14,7,386.065,393.14520353914827,67.60479928899423,17.79267281745547,15.902727205949754
2014-02-17,416.13,417.32,419.45,412.14,105000000,-0.31,0,1,2,2014,48,17,8,381.62149999999997,390.5889091748481,69.29448929448928,17.907581979792496,15.430240803073325
2014-02-18,413.27,416.39,418.74,411.01,86849000,-0.69,1,1,2,2014,49,18,8,378.8555,387.9003732985163,70.6875753920386,17.926137572741993,14.810905508893532
2014-02-19,413.0,413.53,416.0,410.57,169000000,-0.07,2,1,2,2014,50,19,8,376.031,385.2298862773075,72.18795701659566,17.980277437594054,14.032097492931417
2014-02-20,409.0,409.96,414.61,408.11,132000000,-0.97,3,1,2,2014,51,20,8,373.331,382.30671641176093,73.25915510179128,17.815339193276543,13.045052506765757
2014-02-21,407.5,410.69,412.49,407.0,78087000,-0.37,4,1,2,2014,52,21,8,369.281,379.49689708668313,76.29011274934952,17.752958536809103,11.85248083513806
2014-02-24,411.0,407.49,411.0,404.6,95753000,0.86,0,1,2,2014,55,24,9,365.356,376.54920204317614,70.70940514469453,17.567840556564363,10.377361409720297
2014-02-25,417.02,413.68,418.2,408.01,128000000,1.46,1,1,2,2014,56,25,9,361.81399999999996,372.92280225824726,62.476139743419004,16.719666835501982,8.57974162300928
2014-02-26,420.0,418.86,421.0,415.1,120000000,0.71,2,1,2,2014,57,26,9,358.678,368.2809919696417,63.966949452103215,14.780948132102253,6.5447603198861035
