Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-08-29,243.11,238.9,243.75,238.9,604000000,1.77,3,3,8,2013,241,29,35,257.4895,254.88936042753977,28.6980968858132,-3.641320271242705,-1.409594178604102
2013-08-30,246.33,243.01,249.56,242.65,1132000000,1.32,4,3,8,2013,242,30,35,258.51800000000003,256.1292931041229,28.72916215631092,-3.014348312431366,-0.8516626554444511
2013-09-02,244.22,246.0,247.77,243.82,355000000,-0.86,0,3,9,2013,245,2,36,259.46650000000005,257.160797641399,30.34278459585275,-2.498113582276801,-0.31099124119772226
2013-09-03,245.39,242.87,246.85,242.87,360000000,0.48,1,3,9,2013,246,3,36,260.44100000000003,258.5229868668094,31.63221360895784,-1.5880377836827506,0.23578934407204744
2013-09-04,249.02,245.31,249.29,243.81,640000000,1.48,2,3,9,2013,247,4,36,261.3465,259.90540653699986,38.31980697521387,-0.52247866935096,0.6917461260107469
2013-09-05,259.75,249.58,260.48,248.81,1291000000,4.31,3,3,9,2013,248,5,36,261.908,261.0512388040525,46.91192266380236,0.4755619263140147,0.9953023248511736
2013-09-06,263.98,259.92,268.0,258.86,1323000000,1.63,4,3,9,2013,249,6,36,261.923,261.18821130974226,50.433025404157064,0.6499982949436571,1.1252374244854633
2013-09-09,263.0,264.46,269.56,262.17,1235000000,-0.37,0,3,9,2013,252,9,37,261.8335,260.8943388160309,46.74036281179137,0.43249710297720867,1.2440472068709147
2013-09-10,258.01,263.0,263.9,255.37,1378000000,-1.9,1,3,9,2013,253,10,37,261.788,260.6726902703499,41.060225846926,0.2483774419148972,1.4469347328443414
2013-09-11,255.75,258.0,259.93,255.4,644000000,-0.88,2,3,9,2013,254,11,37,262.0875,260.9529734567025,37.00972175662087,0.5178337662766239,1.7465740555767022
2013-09-12,258.47,257.0,258.79,254.2,750000000,1.06,3,3,9,2013,255,12,37,262.44899999999996,261.5006548731975,47.06851119894603,1.084334983679696,2.0537591279017215
2013-09-13,258.12,257.08,260.24,256.12,668000000,-0.14,4,3,9,2013,256,13,37,262.7755,261.8196711756393,46.80569347898046,1.5146789377661776,2.2961151639572277
2013-09-16,263.49,259.0,265.72,259.0,1093000000,2.08,0,3,9,2013,259,16,38,263.124,262.2091102467592,52.4091919940697,2.0775589818871367,2.49147422050499
2013-09-17,265.39,263.0,265.39,261.3,563000000,0.72,1,3,9,2013,260,17,38,263.2005,262.0742797464181,56.55281969817317,2.2190159257377218,2.594953030159453
2013-09-18,262.81,265.39,265.94,262.28,812000000,-0.97,2,3,9,2013,261,18,38,263.206,261.7252565618305,47.57241942064464,2.173835284241761,2.6889373062648856
2013-09-19,265.98,267.7,270.2,263.11,1059000000,1.21,3,3,9,2013,262,19,38,263.1165,261.6110730420232,56.70840787119856,2.3472398431433703,2.817712811770667
2013-09-20,262.8,264.28,265.2,262.2,538000000,-1.2,4,3,9,2013,263,20,38,262.661,261.1511859938151,44.81132075471701,2.211661809695727,2.935331053927491
2013-09-23,262.45,264.03,264.03,257.65,869000000,-0.13,0,3,9,2013,266,23,39,262.569,260.977626624743,43.69627507163325,2.3302271297724246,3.1162483649854322
2013-09-24,259.67,259.22,260.75,256.89,711000000,-1.06,1,3,9,2013,267,24,39,262.42600000000004,260.8226399536633,35.32638507953929,2.483301743691868,3.3127536737886842
2013-09-25,262.05,259.5,262.36,258.29,652000000,0.92,2,3,9,2013,268,25,39,262.44300000000004,260.9439704751016,39.436619718309885,2.925614407368016,3.520116656312888
2013-09-26,263.68,262.1,264.65,260.92,430000000,0.62,3,3,9,2013,269,26,39,262.06350000000003,260.82754631458596,56.934306569343136,3.2052845430802677,3.668742218549106
2013-09-27,265.3,263.68,266.78,262.2,924000000,0.61,4,3,9,2013,270,27,39,261.4545,260.5272880319108,69.41501612160297,3.3496593774899566,3.7846066374163154
2013-09-30,263.71,264.06,264.34,261.3,770000000,-0.6,0,3,9,2013,273,30,40,260.79949999999997,260.02489729842773,55.67947129285421,3.3202663933730037,3.8933434523979047
2013-10-01,263.5,263.51,264.55,261.8,621000000,-0.08,1,4,10,2013,274,1,40,260.306,259.6369917508938,57.7059519117068,3.3963463824692326,4.03661271715413
2013-10-02,260.25,263.82,264.1,259.35,516000000,-1.23,2,4,10,2013,275,2,40,259.81149999999997,259.2303593036195,50.53238686779061,3.465432530261637,4.196679300825354
2013-10-03,260.05,261.05,262.3,259.55,570000000,-0.08,3,4,10,2013,276,3,40,259.299,259.1230287040005,60.02151308712803,3.834114376640173,4.379490993466282
2013-10-04,262.19,260.09,262.99,258.58,465000000,0.82,4,4,10,2013,277,4,40,258.9965,259.02545277810583,68.61720654824104,4.269281178721144,4.515835147672809
2013-10-07,262.09,261.01,262.8,260.2,310000000,-0.04,0,4,10,2013,280,7,41,258.486,258.69234254422224,66.87137495735246,4.544722716232286,4.577473639910726
2013-10-08,264.0,253.38,264.27,253.38,661000000,0.73,1,4,10,2013,281,8,41,257.84799999999996,258.33469439098246,67.49311294765843,4.84036303914678,4.585661370830335
2013-10-09,262.98,262.44,265.68,262.1,570000000,-0.39,2,4,10,2013,282,9,41,257.09799999999996,257.7383464321385,66.58407079646022,4.952829588915506,4.521985953751225
2013-10-10,265.0,263.0,265.45,262.82,576000000,0.77,3,4,10,2013,283,10,41,256.38649999999996,257.1865934249952,75.13404825737267,5.128191191145106,4.414275044960155
2013-10-11,265.09,266.83,266.83,264.3,1233000000,0.03,4,4,10,2013,284,11,41,255.43249999999998,256.3641295749947,66.4296296296296,5.071751764301553,4.235796008413917
2013-10-14,265.02,264.99,265.29,263.45,563000000,-0.03,0,4,10,2013,287,14,42,254.378,255.44561689867837,68.26330532212883,4.916779961104112,4.026807069442008
2013-10-15,265.5,266.51,267.52,263.3,654000000,0.18,1,4,10,2013,288,15,42,253.504,254.43778709853925,71.34935304990758,4.654590060134268,3.8043138465264823
2013-10-16,261.02,265.51,265.56,260.22,888000000,-1.69,2,4,10,2013,289,16,42,252.44650000000001,253.2733436352276,67.82325029655989,4.203364549294406,3.591744793124536
2013-10-17,256.87,261.57,262.21,255.6,787000000,-1.59,3,4,10,2013,290,17,42,251.6835,252.4579061231463,63.615023474178415,4.022442322014513,3.4388398540820684
2013-10-18,260.96,258.45,262.44,256.9,678000000,1.59,4,4,10,2013,291,18,42,251.05,251.99347518874066,76.33053221288512,4.155556972693432,3.2929392370989574
2013-10-21,259.59,262.52,263.22,259.1,610000000,-0.52,0,4,10,2013,294,21,43,250.248,251.049630471766,76.77773960838195,3.8485788435935433,3.0772848032003384
2013-10-22,260.01,261.43,261.43,259.8,609000000,0.16,1,4,10,2013,295,22,43,249.51349999999996,250.1506442056361,69.34533043748061,3.540274702908306,2.884461293102037
2013-10-23,254.46,259.0,260.52,254.26,1043000000,-2.13,2,4,10,2013,296,23,43,248.75799999999998,249.11281727991357,66.92333444928023,3.0525079676641553,2.7205079406504695
2013-10-24,251.5,255.19,255.44,249.9,1157000000,-1.16,3,4,10,2013,297,24,43,248.14499999999998,248.54995594095712,60.134180790960464,2.9506310369683035,2.637507933897048
2013-10-25,252.2,251.47,252.94,249.51,610000000,0.28,4,4,10,2013,298,25,43,247.90299999999996,248.23942498737364,63.70801919122687,3.079062575796911,2.559227158129234
2013-10-28,253.84,252.71,254.78,250.31,503000000,0.65,0,4,10,2013,301,28,44,247.523,247.8225223544656,65.78202406227888,3.126928829708447,2.429268303712315
2013-10-29,253.61,254.03,257.47,251.5,1441000000,-0.09,1,4,10,2013,302,29,44,246.86949999999996,247.18910365493568,65.52584670231731,2.9755591562688437,2.2548531722132816
2013-10-30,250.0,253.83,254.68,248.75,807000000,-1.42,2,4,10,2013,303,30,44,246.064,246.51321982913944,60.43371522094926,2.7624937308057156,2.074676676199391
2013-10-31,254.0,248.63,254.5,247.43,994000000,1.6,3,4,10,2013,304,31,44,245.4855,246.14619033746993,75.49697493517722,2.8179266789482824,1.9027224125478097
2013-11-01,251.98,254.0,255.65,251.15,762000000,-0.8,4,4,11,2013,305,1,44,244.70999999999998,245.31947353088785,60.398749022673954,2.4404185265200624,1.6739213459476914
2013-11-05,249.33,251.94,252.74,248.77,501000000,-1.05,1,4,11,2013,309,5,45,243.981,244.61836548150762,59.46378551420572,2.1287565788531992,1.4822970508045985
2013-11-06,249.0,249.34,249.99,246.75,1021000000,-0.13,2,4,11,2013,310,6,45,243.1905,244.12240395324528,64.44366444366443,1.9698170517751237,1.3206821687924484
2013-11-07,248.75,249.0,250.87,247.19,806000000,-0.1,3,4,11,2013,311,7,45,242.53050000000002,243.608972790429,67.85147572199303,1.7719005346424126,1.1583984480467795
2013-11-08,245.92,247.48,248.33,245.7,806000000,-1.14,4,4,11,2013,312,8,45,241.7125,243.06781203152676,62.64775413711582,1.5189685359072485,1.0050229263978712
2013-11-11,244.0,246.81,247.89,243.85,559000000,-0.78,0,4,11,2013,315,11,46,241.17450000000002,242.7675817190559,59.92792792792791,1.4621866969993675,0.876536524020527
2013-11-12,247.54,244.92,248.23,243.83,637000000,1.45,1,4,11,2013,316,12,46,240.775,242.63785347895652,70.03952569169957,1.5639351615642454,0.7301239807758166
2013-11-13,244.35,246.49,247.07,244.0,644000000,-1.29,2,4,11,2013,317,13,46,240.11800000000002,242.12183805568878,70.83493651404382,1.3106186903497417,0.5216711855787094
2013-11-14,245.76,245.45,246.76,245.45,475000000,0.58,3,4,11,2013,318,14,46,239.60500000000002,241.88729469312972,68.54058078927768,1.2930312134126893,0.32443430938595136
2013-11-15,244.2,246.8,247.25,243.52,623000000,-0.63,4,4,11,2013,319,15,46,238.967,241.47964150293285,70.56774642981537,1.108211834290671,0.0822850833792668
2013-11-18,244.92,244.5,245.89,243.75,685000000,0.29,0,4,11,2013,322,18,47,238.371,241.19328797692577,65.86475942782832,1.0150320182579833,-0.17419660434858425
2013-11-19,244.9,245.0,245.8,243.63,718000000,-0.01,1,4,11,2013,323,19,47,237.93,240.80100250081267,64.07090851535295,0.8080274964379441,-0.4715037600002261
2013-11-20,244.9,243.99,245.0,243.99,508000000,0.0,2,4,11,2013,324,20,47,237.525,240.36952907984556,65.81325301204816,0.5340976886394344,-0.7913865741097686
2013-11-21,242.2,244.0,244.28,241.47,612000000,-1.1,3,4,11,2013,325,21,47,237.36299999999997,239.89263740403982,63.16131126257705,0.17669494939639208,-1.1227576397970693
2013-11-22,246.66,243.43,247.35,242.73,699000000,1.84,4,4,11,2013,326,22,47,237.47899999999998,239.64975713078084,74.89067055393583,-0.0071419279558995186,-1.4476207870954347
2013-11-25,244.6,246.9,247.94,244.0,559000000,-0.84,0,4,11,2013,329,25,48,237.325,238.91183682875777,73.60153256704977,-0.6957898415516581,-1.8077405018803185
2013-11-26,240.77,244.77,244.77,238.81,1097000000,-1.57,1,4,11,2013,330,26,48,237.5075,238.31308281073228,58.94978919126104,-1.3548889626640346,-2.0857281669624834
2013-11-27,237.5,240.3,241.8,237.12,934000000,-1.36,2,4,11,2013,331,27,48,237.86950000000002,238.0544599487041,51.48809523809521,-1.786468001426897,-2.268437968037096
2013-11-28,238.43,238.7,238.8,235.39,598000000,0.39,3,4,11,2013,332,28,48,238.42800000000003,238.11282415383084,44.11657559198545,-1.9783893490635194,-2.3889304596896457
2013-11-29,238.49,238.79,239.37,236.92,851000000,0.03,4,4,11,2013,333,29,48,238.9065,238.07943722265512,40.033057851239676,-2.2892651149696803,-2.4915657373461775
2013-12-02,237.4,237.96,240.86,237.4,537000000,-0.46,0,4,12,2013,336,2,49,239.379,238.03622008819775,39.734219269102994,-2.658866327235785,-2.5421408929403015
2013-12-03,233.52,234.58,236.97,232.71,997000000,-1.63,1,4,12,2013,337,3,49,240.08900000000003,238.1031906237975,26.157332470055067,-2.9809556370410917,-2.5129595343664306
2013-12-04,235.8,234.0,236.61,233.56,724000000,0.98,2,4,12,2013,338,4,49,240.56350000000003,238.58563174209198,28.838821490467993,-2.9536448195628964,-2.3959605086977653
2013-12-05,232.39,235.64,236.6,231.75,630000000,-1.45,3,4,12,2013,339,5,49,240.8735,238.8788561359964,18.812260536398455,-3.107969633333454,-2.256539430981482
2013-12-06,235.16,232.61,236.99,232.61,697000000,1.19,4,4,12,2013,340,6,49,241.35250000000002,239.561893623996,23.249999999999957,-2.9125373827884857,-2.043681880393489
2013-12-09,236.01,236.0,238.94,233.62,690000000,0.36,0,4,12,2013,343,9,50,241.71599999999998,240.02525084757454,24.299870745368338,-2.902766948343242,-1.8264680047947395
2013-12-10,234.4,236.55,237.0,233.2,495000000,-0.68,1,4,12,2013,344,10,50,241.955,240.44790883152976,15.954077593032466,-2.9346197109481693,-1.5573932689076138
2013-12-11,234.09,234.0,234.74,232.83,468000000,-0.13,2,4,12,2013,345,11,50,242.34699999999998,241.08453081379605,36.702444841979734,-2.7686627685137353,-1.2130866583974749
2013-12-12,233.0,232.11,233.55,230.64,653000000,-0.47,3,4,12,2013,346,12,50,242.9605,241.82079721524826,36.551105797967715,-2.485006267173617,-0.8241926308684098
2013-12-13,232.28,232.93,234.5,232.0,614000000,-0.31,4,4,12,2013,347,13,50,243.48399999999998,242.74930218527442,35.21513579493438,-1.9758300597587493,-0.40898922179210795
2013-12-16,236.1,231.45,236.3,227.23,2465000000,1.64,0,4,12,2013,350,16,51,244.3085,243.85133399425067,39.238354301258056,-1.2238876268800425,-0.017279012300447594
2013-12-17,236.8,236.03,237.04,233.75,745000000,0.3,1,4,12,2013,351,17,51,244.96949999999998,244.6672638883823,43.426688632619474,-0.635279101614799,0.28437314134445113
2013-12-18,241.66,236.88,242.3,236.88,882000000,2.05,2,4,12,2013,352,18,51,245.64700000000002,245.49539692926464,48.92353377876761,0.053967112110910875,0.5142862020842637
2013-12-19,244.52,243.5,246.23,242.45,1610000000,1.18,3,4,12,2013,353,19,51,246.09,245.89912292181882,46.737588652482266,0.4380745759991953,0.6293659745776019
2013-12-20,243.58,244.52,245.22,243.55,953000000,-0.38,4,4,12,2013,354,20,51,246.2965,246.04429375569447,50.18242122719737,0.6307633815293059,0.6771888242222035
2013-12-23,248.25,245.0,248.75,244.1,805000000,1.92,0,4,12,2013,357,23,52,246.513,246.30369309839915,49.155295646523705,0.9632387168564378,0.6887951848954278
2013-12-24,248.01,248.76,248.85,246.8,369000000,-0.1,1,4,12,2013,358,24,52,246.4335,246.09881868770432,47.89321325184947,0.898096490792426,0.6201843019051753
2013-12-25,248.67,249.05,249.05,247.78,211000000,0.27,2,4,12,2013,359,25,52,246.253,245.89764170746267,47.32994278448824,0.8263244642046459,0.5507062546833625
2013-12-26,248.0,248.7,249.0,248.0,167000000,-0.27,3,4,12,2013,360,26,52,246.07399999999998,245.60581451877454,45.93023255813952,0.655497994426014,0.48180170230304165
2013-12-27,247.94,247.51,248.99,246.97,294000000,-0.02,4,4,12,2013,361,27,52,245.96149999999997,245.35379499443502,48.91669209642964,0.4961449658078152,0.43837762927229856
2013-12-30,251.6,247.0,251.75,246.83,684000000,1.48,0,4,12,2013,364,30,1,245.8145,245.08156288858606,56.18090452261305,0.29164499159611523,0.4239357951384194
2014-01-06,243.01,247.01,248.0,242.9,371000000,-3.41,0,1,1,2014,6,6,2,245.18249999999998,244.3954116137004,41.89249222567749,-0.34626799354822424,0.4570084960239954
2014-01-08,242.0,243.16,243.79,241.96,266000000,-0.42,2,1,1,2014,8,8,2,245.175,244.54124441514253,44.949494949494955,-0.28082212377174187,0.6578276184170503
2014-01-09,241.97,238.36,245.0,238.36,510000000,-0.01,3,1,1,2014,9,9,2,245.20999999999998,244.80874382726282,43.61179361179362,-0.09036834636580693,0.8924900539642482
2014-01-10,242.43,240.98,243.21,239.41,598000000,0.19,4,1,1,2014,10,10,2,245.33200000000002,245.1075589669747,43.257514216084516,0.15708892365216798,1.1382046540467619
2014-01-13,240.79,242.01,243.46,240.65,604000000,-0.68,0,1,1,2014,13,13,3,245.51550000000003,245.3894072792878,41.12937210282343,0.4238130912219731,1.3834835866454103
2014-01-14,242.24,238.92,243.14,236.26,857000000,0.6,1,1,1,2014,14,14,3,245.839,245.87355541394967,55.79096045197739,0.9250673837751151,1.6234012105012694
2014-01-15,246.36,244.07,246.39,242.09,982000000,1.7,2,1,1,2014,15,15,3,246.1565,246.25603493120752,56.22775800711743,1.4037582461425586,1.7979846671828077
2014-01-16,243.47,246.36,247.24,243.43,673000000,-1.17,3,1,1,2014,16,16,3,246.256,246.24509123975568,51.51754040204968,1.5748326450749914,1.8965412724428696
2014-01-17,248.77,243.49,249.48,243.05,1294000000,2.18,4,1,1,2014,17,17,3,246.27000000000004,246.53720610709837,60.009182736455486,2.0645336757839914,1.976968429284839
2014-01-20,249.32,248.35,249.93,247.67,585000000,0.22,0,1,1,2014,20,20,4,246.19099999999997,246.30217517100348,57.02443280977311,2.1199043196957064,1.9550771176600508
2014-01-21,250.35,250.43,250.82,248.44,533000000,0.41,1,1,1,2014,21,21,4,246.22000000000003,245.98450939953017,56.70281995661604,2.1037424241838494,1.9138703171511366
2014-01-22,250.52,250.11,251.75,249.54,817000000,0.07,2,1,1,2014,22,22,4,246.20899999999997,245.52498407316492,53.9859562164395,1.947641351378735,1.8664022903929582
2014-01-23,248.65,250.51,252.0,248.51,777000000,-0.75,3,1,1,2014,23,23,4,246.08,244.99919292297173,50.66430469441986,1.7027611987965088,1.846092525146514
2014-01-24,247.91,247.2,249.11,246.52,707000000,-0.3,4,1,1,2014,24,24,4,245.981,244.61489744117927,57.86686838124053,1.5558376411545112,1.881925356734015
2014-01-27,246.66,246.93,249.49,246.0,520000000,-0.5,0,1,1,2014,27,27,5,246.0855,244.26804454025077,49.07439748515543,1.4210248437110238,1.963447285628891
2014-01-28,244.4,247.37,248.0,244.22,491000000,-0.92,1,1,1,2014,28,28,5,246.21149999999997,244.016259755014,40.543328748280615,1.3555579663382673,2.0990528961083577
2014-01-29,245.09,245.93,248.7,244.2,730000000,0.28,2,1,1,2014,29,29,5,246.43050000000002,243.9758660450155,41.19496855345914,1.4823903087994097,2.2849266285508802
2014-01-30,245.75,245.56,246.64,242.62,629000000,0.27,3,1,1,2014,30,30,5,246.52550000000002,243.85858878659604,46.368159203980106,1.5524579123218132,2.4855607084887477
2014-01-31,245.0,246.2,246.2,242.8,518000000,-0.31,4,1,1,2014,31,31,5,246.38299999999998,243.65949286939565,47.27746984023479,1.5521084475475675,2.718836407530481
2014-02-03,238.96,244.97,245.0,238.61,473000000,-2.47,0,1,2,2014,34,3,6,246.33050000000003,243.5183868556478,30.2575107296138,1.6054499169077303,3.010518397526209
2014-02-04,242.86,238.43,243.98,238.05,716000000,1.63,1,1,2,2014,35,4,6,245.92649999999998,243.99821705097912,37.299035369774955,2.265162848099692,3.3617855176808282
2014-02-05,242.7,242.15,243.96,241.2,514000000,-0.07,2,1,2,2014,36,5,6,245.67849999999999,244.1180293721348,37.898089171974505,2.677157711575944,3.6359411850761116
2014-02-06,244.41,243.0,245.0,242.7,419000000,0.7,3,1,2,2014,37,6,6,245.3435,244.26729562183323,44.88095238095236,3.1803634069718214,3.8756370534511535
2014-02-07,246.1,245.41,246.1,243.3,553000000,0.69,4,1,2,2014,38,7,6,244.90299999999996,244.252274108342,55.79710144927533,3.6022679359029723,4.049455465070986
2014-02-10,247.26,246.65,247.82,245.63,352000000,0.47,0,1,2,2014,41,10,7,244.41699999999997,244.05777664606222,56.02037104401601,3.91630218285286,4.161252347362989
2014-02-11,248.59,257.0,257.0,247.05,345000000,0.54,1,1,2,2014,42,11,7,243.529,243.72070050354247,72.5720112159062,4.1420505899365025,4.222489888490521
2014-02-12,248.35,248.62,249.7,247.03,312000000,-0.1,2,1,2,2014,43,12,7,242.2995,243.20814266181011,61.356226907194085,4.234521457305959,4.242599713129025
2014-02-13,243.75,247.21,247.21,242.7,560000000,-1.85,3,1,2,2014,44,13,7,241.12199999999999,242.666894520948,58.94712537520203,4.315391234096722,4.244619277084792
2014-02-14,247.19,245.0,248.25,244.49,383000000,1.41,4,1,2,2014,45,14,7,240.225,242.5528834178899,64.39036503600695,4.82420478579553,4.226926287831809
2014-02-17,249.9,248.3,252.47,247.75,1025000000,1.1,0,1,2,2014,48,17,8,239.26550000000003,242.0647658829309,67.63171622326553,5.0532111039886445,4.0776066633408785
2014-02-18,250.13,249.49,252.45,249.07,860000000,0.09,1,1,2,2014,49,18,8,238.39249999999998,241.24000439692364,72.9273171815959,4.996077915878942,3.833705553178936
