Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-09-05,580.3,566.5,581.3,564.1,1546000,2.71,3,3,9,2013,248,5,36,567.9549999999999,571.0068651689143,57.46971736204575,0.9716255029227341,-1.5181907922026654
2013-09-06,580.0,575.8,589.0,575.8,2235000,-0.05,4,3,9,2013,249,6,36,566.505,570.0286404498526,53.287413901064504,0.21457894044169734,-2.140644865984015
2013-09-09,582.0,580.0,599.0,580.0,1003000,0.34,0,3,9,2013,252,9,37,565.17,568.9790236551003,54.13771320277955,-0.7242634566223387,-2.729450817590443
2013-09-10,571.7,590.4,598.3,571.1,796000,-1.77,1,3,9,2013,253,10,37,563.475,567.6083945661634,52.51798561151081,-2.1156693749604756,-3.2307476578324685
2013-09-11,572.0,578.9,580.5,571.3,756000,0.05,2,3,9,2013,254,11,37,562.54,567.1776992573385,51.27713920817369,-2.812108647094419,-3.5095172285504663
2013-09-12,565.6,580.0,580.0,565.3,2334000,-1.12,3,3,9,2013,255,12,37,562.155,566.6700886528479,52.3422860712055,-3.6906604650240524,-3.6838693739144777
2013-09-13,543.0,568.9,570.9,542.5,1620000,-4.0,4,3,9,2013,256,13,37,562.36,566.7827295636739,47.12404712404714,-4.106693360417353,-3.6821716011370835
2013-09-16,573.0,549.7,619.3,549.7,6369000,5.52,0,3,9,2013,259,16,38,563.605,569.2861747809028,58.46947549441103,-2.2768779889316875,-3.5760411613170158
2013-09-17,567.0,573.0,573.0,565.0,253000,-1.05,1,3,9,2013,260,17,38,563.815,568.8952458104716,58.18181818181818,-2.9627954167599455,-3.9008319544133476
2013-09-18,559.0,566.1,570.1,557.0,688000,-1.41,2,3,9,2013,261,18,38,565.4300000000001,569.0947453694686,52.669039145907476,-3.184271182217003,-4.135341088826698
2013-09-19,587.0,566.8,588.7,566.8,1355000,5.01,3,3,9,2013,262,19,38,568.23,570.1573501452021,61.859979101358455,-2.6060926692953217,-4.3731085654791215
2013-09-20,568.8,587.4,594.0,566.0,840000,-3.1,4,3,9,2013,263,20,38,569.1800000000001,568.3844396341708,49.457177322074735,-4.681128928521957,-4.814862539525071
2013-09-23,560.1,558.2,572.9,558.2,318000,-1.53,0,3,9,2013,266,23,39,571.99,568.3406964377677,44.86842105263161,-5.4084496967929,-4.848295942275849
2013-09-24,563.0,565.1,565.5,558.0,1573000,0.52,1,3,9,2013,267,24,39,574.0350000000001,569.208138168059,41.38349514563105,-5.372288936341533,-4.7082575036465855
2013-09-25,558.1,565.0,565.5,555.5,302000,-0.87,2,3,9,2013,268,25,39,576.0350000000001,569.8616263962758,29.31726907630525,-5.543264999382359,-4.5422496454728485
2013-09-26,569.5,563.5,569.5,559.0,941000,2.04,3,3,9,2013,269,26,39,577.92,571.0996923327258,28.103946102021197,-5.181954228945187,-4.2919958069954705
2013-09-27,568.9,570.0,570.0,556.2,479000,-0.11,4,3,9,2013,270,27,39,579.075,571.2680809993286,33.48174532502226,-5.806143693166177,-4.069506201508041
2013-09-30,564.0,567.0,569.5,561.0,1075000,-0.86,0,3,9,2013,273,30,40,580.2299999999999,571.5173526834685,25.870253164556985,-6.4572925192348976,-3.635346828593506
2013-10-01,568.0,563.2,571.9,563.2,178000,0.71,1,4,10,2013,274,1,40,582.115,572.3086529659389,38.72950819672132,-6.6955618569554645,-2.929860405933158
2013-10-02,558.1,565.8,568.0,551.4,340000,-1.74,2,4,10,2013,275,2,40,583.76,572.7621953834062,33.79061371841158,-7.30956291190887,-1.988435043177581
2013-10-03,551.3,558.3,568.7,545.8,1985000,-1.22,3,4,10,2013,276,3,40,585.995,574.305584371133,33.98128149748021,-6.9789306160578235,-0.6581530759947588
2013-10-04,553.3,552.8,558.0,545.9,508000,0.36,4,4,10,2013,277,4,40,587.6949999999999,576.7272248312522,35.97430406852247,-5.7630482222107275,0.9220413090210073
2013-10-07,548.1,552.4,552.4,544.7,356000,-0.94,0,4,10,2013,280,7,41,589.11,579.1932484976998,33.80073800738009,-4.3309503562865075,2.593313691828941
2013-10-08,553.0,552.0,556.8,547.7,341000,0.89,1,4,10,2013,281,8,41,590.845,582.4662220237734,32.64433357091946,-1.9106225295062131,4.324379703857803
2013-10-09,564.3,555.6,564.3,551.7,526000,2.04,2,4,10,2013,282,9,41,592.1949999999999,585.5679296052233,35.9013867488444,0.7074776789223733,5.883130262198807
2013-10-10,569.7,565.0,570.1,555.0,1220000,0.96,3,4,10,2013,283,10,41,593.245,587.8066590373521,36.896278701504414,2.8882895423506625,7.177043408017916
2013-10-11,567.9,575.0,575.4,556.5,1220000,-0.32,4,4,10,2013,284,11,41,592.26,589.7126231465471,43.87323943661973,5.079968836510375,8.249231874434729
2013-10-14,577.2,565.0,577.3,555.5,830000,1.64,0,4,10,2013,287,14,42,591.1899999999999,592.0086887409204,48.38709677419356,7.986730861615797,9.041547633915817
2013-10-15,599.3,577.7,599.3,577.7,1302000,3.83,1,4,10,2013,288,15,42,590.3349999999999,593.56749808207,57.142857142857146,10.633736488399677,9.30525182699082
2013-10-16,615.0,596.0,619.3,587.9,1368000,2.62,2,4,10,2013,289,16,42,587.895,592.9640768275509,67.05653021442497,11.607423866754175,8.973130661638606
2013-10-17,606.0,615.7,624.3,595.3,661000,-1.46,3,4,10,2013,290,17,42,585.655,590.6445059672932,60.465116279069804,11.082822318883018,8.314557360359714
2013-10-18,625.0,601.1,629.2,600.0,1609000,3.14,4,4,10,2013,291,18,42,583.355,589.0281381743767,82.55208333333339,11.168398927689282,7.622491120728889
2013-10-21,601.0,621.0,621.0,598.1,2670000,-3.84,0,4,10,2013,294,21,43,580.0,585.2416264032585,78.77507919746574,9.180630905799148,6.736014168988791
2013-10-22,603.0,599.3,609.5,597.7,317000,0.33,1,4,10,2013,295,22,43,577.95,583.5828502351804,70.17873941674509,8.953615999229555,6.124859984786202
2013-10-23,595.8,599.3,602.1,594.3,354000,-1.19,2,4,10,2013,296,23,43,575.6,581.5389397336205,70.83716651333948,8.329991649400995,5.4176709811753625
2013-10-24,592.6,595.0,596.1,585.0,465000,-0.54,3,4,10,2013,297,24,43,573.5600000000001,580.0377754950542,58.94568690095846,8.145947600719524,4.689590814118954
2013-10-25,592.0,592.0,597.7,586.1,631000,-0.1,4,4,10,2013,298,25,43,571.9300000000001,578.715436073481,61.869436201780424,8.118372140755696,3.825501617468812
2013-10-28,601.7,594.8,604.3,592.1,1261000,1.64,0,4,10,2013,301,28,44,569.73,577.317060923321,67.2169811320755,8.026181322536218,2.752283986647091
2013-10-29,600.9,600.3,609.0,595.3,968000,-0.13,1,4,10,2013,302,29,44,566.9449999999999,574.7504357573548,65.91439688715954,6.804131495317392,1.4338096526748092
2013-10-30,602.8,603.7,609.8,596.0,862000,0.32,2,4,10,2013,303,30,44,564.51,571.9978500476027,67.91730474732006,5.226836894098824,0.09122919201416335
2013-10-31,585.3,597.9,602.7,585.3,245000,-2.9,3,4,10,2013,304,31,44,562.57,568.7555184736661,63.2778264680105,2.944154157356593,-1.1926727335070018
2013-11-01,581.6,589.2,594.0,580.0,798000,-0.63,4,4,11,2013,305,1,44,561.955,567.0139941024731,59.35875216637783,1.7696150401714021,-2.2268794562229
2013-11-05,582.8,580.0,585.8,577.4,272000,0.21,1,4,11,2013,309,5,45,561.475,565.4786250606282,63.78763866877969,0.6214634391070604,-3.2260030803214756
2013-11-06,580.0,586.3,586.3,578.0,544000,-0.48,2,4,11,2013,310,6,45,560.53,563.6553224354312,63.55661881977671,-0.9752167999110952,-4.187869710178609
2013-11-07,585.3,582.9,594.3,578.0,435000,0.91,3,4,11,2013,311,7,45,559.3149999999999,561.9348300602135,63.103721298495586,-2.7138855151683856,-4.991032937745487
2013-11-08,550.0,583.4,583.4,549.7,6078000,-6.03,4,4,11,2013,312,8,45,557.95,559.4753384876044,43.19066147859923,-5.433220704239602,-5.560319793389763
2013-11-11,546.5,551.1,555.5,544.9,1301000,-0.64,0,4,11,2013,315,11,46,558.5,560.4727425389312,37.76546629732228,-5.230870771683499,-5.592094565677303
2013-11-12,560.1,550.2,562.3,544.2,1818000,2.49,1,4,11,2013,316,12,46,559.47,561.9435575430292,43.782654127481734,-4.5401496465417495,-5.682400514175754
2013-11-13,550.5,558.3,564.0,550.5,805000,-1.71,2,4,11,2013,317,13,46,559.3050000000001,562.1376162317691,42.8874734607219,-4.977227051956675,-5.967963231084254
2013-11-14,570.2,562.6,572.0,556.0,988000,3.58,3,4,11,2013,318,14,46,559.65,563.3626284666922,58.76662636033857,-4.48524618320323,-6.215647275866148
2013-11-15,560.0,570.3,570.9,551.4,1071000,-1.79,4,4,11,2013,319,15,46,559.1899999999999,562.6429051473966,51.33689839572192,-5.797877929875085,-6.648247549031876
2013-11-18,557.9,563.8,567.9,556.0,331000,-0.37,0,4,11,2013,322,18,47,559.5899999999999,562.9211056892278,47.95244385733155,-6.3503951348288865,-6.860839953821073
2013-11-19,560.0,561.0,565.5,556.3,347000,0.38,1,4,11,2013,323,19,47,560.88,563.4496431301992,46.242038216560516,-6.749420438099719,-6.98845115856912
2013-11-20,556.0,559.0,559.0,553.3,352000,-0.71,2,4,11,2013,324,20,47,561.9300000000001,563.8127634596939,49.5215311004785,-7.374366618811337,-7.04820883868647
2013-11-21,555.0,555.0,558.3,553.1,2074000,-0.18,3,4,11,2013,325,21,47,564.0550000000001,564.6351596133459,48.55769230769232,-7.6574889568278195,-6.966669393655254
2013-11-22,560.0,555.0,560.4,553.9,1228000,0.9,4,4,11,2013,326,22,47,565.7,565.6493869410665,49.38875305623472,-7.805656174342175,-6.793964502862112
2013-11-25,548.0,560.9,561.9,534.3,1802000,-2.14,0,4,11,2013,329,25,48,566.595,566.2440592506524,36.97916666666666,-8.390325514888332,-6.5410415849920955
2013-11-26,546.0,546.0,550.2,532.0,1979000,-0.36,1,4,11,2013,330,26,48,569.79,568.1644865401948,29.171270718232023,-7.79271692024156,-6.078720602518036
2013-11-27,552.2,546.0,553.0,545.0,604000,1.14,2,4,11,2013,331,27,48,572.5699999999999,570.4975903865311,33.44827586206898,-6.712966067870752,-5.650221523087154
2013-11-28,564.0,553.5,566.0,553.0,1091000,2.14,3,4,11,2013,332,28,48,574.68,572.4236525324817,31.391585760517813,-5.868440928039377,-5.384535386891255
2013-11-29,573.0,564.3,574.0,560.5,1824000,1.6,4,4,11,2013,333,29,48,576.625,573.3103527990588,42.0996818663839,-5.906615154246651,-5.263559001604224
2013-12-02,572.0,573.6,574.3,569.1,2139000,-0.17,0,4,12,2013,336,2,49,578.31,573.3430215147492,47.144240077444344,-6.785788582544114,-5.102794963443618
2013-12-03,563.9,569.3,569.5,557.1,2490000,-1.42,1,4,12,2013,337,3,49,580.25,573.4843922005123,31.424148606811144,-7.707413015279371,-4.6820465586684925
2013-12-04,555.7,560.0,566.0,555.2,786000,-1.45,2,4,12,2013,338,4,49,581.3050000000001,574.4932755900398,32.52094440213254,-7.946905829203047,-3.925704944515773
2013-12-05,558.0,561.8,567.2,555.0,195000,0.41,3,4,12,2013,339,5,49,583.45,576.4715151258335,36.63729809104261,-7.302085299640794,-2.920404723343954
2013-12-06,561.0,563.4,568.9,556.0,822000,0.54,4,4,12,2013,340,6,49,585.15,578.4158851390793,35.21524347212423,-6.607029492095535,-1.8249845792697434
2013-12-09,565.9,561.0,566.6,556.1,411000,0.87,0,4,12,2013,343,9,50,586.6,580.2491362063507,35.490753911806536,-5.929237832398371,-0.6294733510632953
2013-12-10,556.8,565.0,566.0,555.1,479000,-1.61,1,4,12,2013,344,10,50,588.415,581.7595715964928,30.08849557522126,-5.476794836458907,0.6954677692704738
2013-12-11,557.4,561.0,561.0,545.0,750000,0.11,2,4,12,2013,345,11,50,591.05,584.3868949224394,41.41791044776119,-3.8931051240206216,2.238533420702819
2013-12-12,561.0,556.7,566.0,553.0,1230000,0.65,3,4,12,2013,346,12,50,593.9300000000001,587.2276207037488,38.992974238875874,-1.8762050892497655,3.771443056883679
2013-12-13,568.0,563.8,569.5,561.6,652000,1.25,4,4,12,2013,347,13,50,595.75,589.9884228830907,42.95774647887325,0.35883757461033383,5.18335509341704
2013-12-16,583.7,569.0,584.0,566.5,1948000,2.76,0,4,12,2013,350,16,51,597.7,592.3029937128898,47.98978940650927,2.493618028124615,6.389484473118715
2013-12-17,581.0,583.7,586.3,577.4,254000,-0.46,1,4,12,2013,351,17,51,598.765,593.208571998457,43.622141997593246,3.583557908382886,7.363451084367241
2013-12-18,598.5,581.9,599.3,581.9,1546000,3.01,2,4,12,2013,352,18,51,599.9649999999999,594.4936848403999,46.47435897435898,5.197502149608908,8.308424378363329
2013-12-19,587.9,600.1,604.3,586.0,1558000,-1.77,3,4,12,2013,353,19,51,600.0699999999999,594.0719674551788,41.02054340622928,5.400063677143066,9.086154935551933
2013-12-20,577.9,587.8,587.8,577.9,1290000,-1.7,4,4,12,2013,354,20,51,600.875,594.7216482399344,43.84858044164038,6.659332191528051,10.00767775015415
2013-12-23,611.9,582.5,618.9,580.1,4278000,5.88,0,4,12,2013,357,23,52,601.8050000000001,596.4923480546644,51.82699478001491,9.187935536193663,10.844764139810673
2013-12-24,601.6,600.8,616.9,599.5,405000,-1.68,1,4,12,2013,358,24,52,600.585,594.8704899551554,48.64864864864865,8.819892015585992,11.258971290714925
2013-12-25,594.4,601.5,612.8,591.8,191000,-1.2,2,4,12,2013,359,25,52,600.08,594.1621204767507,45.531197301854974,9.270572583601847,11.868741109497158
2013-12-26,602.9,591.8,603.7,590.0,71000,1.43,3,4,12,2013,360,26,52,599.2900000000001,594.137080526935,51.004366812227055,10.444051089198751,12.518283240970984
2013-12-27,606.7,600.0,610.0,595.0,158000,0.63,4,4,12,2013,361,27,52,597.095,593.2146679508229,51.18317265556531,10.924468365954112,13.036841278914041
2013-12-30,610.8,605.7,615.3,600.2,248000,0.68,0,4,12,2013,364,30,1,594.3100000000001,591.7951593140674,56.08510638297871,10.991845059326124,13.564934507154021
2014-01-06,585.0,600.6,606.7,580.2,1068000,-4.22,0,1,1,2014,6,6,2,590.995,589.7946497681797,48.75868917576961,10.500506292548835,14.208206869110995
2014-01-08,598.6,583.0,607.9,579.2,718000,2.32,2,1,1,2014,8,8,2,588.475,590.2993497437776,53.896816684961586,12.3475538114252,15.135132013251535
2014-01-09,592.0,591.5,599.0,585.1,381000,-1.1,3,1,1,2014,9,9,2,586.0400000000001,589.4255970852279,56.8788501026694,13.140730043715735,15.83202656370812
2014-01-10,590.0,593.2,593.2,585.0,1816000,-0.34,4,1,1,2014,10,10,2,584.19,589.1546073047256,63.47826086956522,14.633973452294299,16.504850693706214
2014-01-13,602.2,590.0,603.9,586.2,1749000,2.07,0,1,1,2014,13,13,3,583.1800000000001,589.0656185999599,73.10469314079425,16.530673607210247,16.972570004059193
2014-01-14,609.5,595.0,614.3,590.0,2506000,1.21,1,1,1,2014,14,14,3,581.525,587.6830521367978,79.54545454545455,17.46892473428909,17.08304410327143
2014-01-15,615.0,612.4,627.9,610.2,2075000,0.9,2,1,1,2014,15,15,3,580.095,585.3865313090922,85.13986013986013,17.66910817671635,16.986573945517012
2014-01-16,597.4,620.0,626.9,597.1,1547000,-2.86,3,1,1,2014,16,16,3,578.625,582.2693240784704,71.18644067796612,17.10760983338946,16.815940387717177
2014-01-17,607.0,600.0,617.9,595.3,900000,1.61,4,1,1,2014,17,17,3,578.005,580.6766213498883,74.16356877323422,17.934095804875597,16.743023026299102
2014-01-20,605.0,604.9,611.5,603.5,4422000,-0.33,0,1,1,2014,20,20,4,577.105,577.9057393867186,64.61794019933558,17.750678324047044,16.445254831654978
2014-01-21,605.0,605.0,607.1,604.0,773000,0.0,1,1,1,2014,21,21,4,576.4300000000001,575.0537119537415,64.82246077621801,17.46201560016698,16.11889895855696
2014-01-22,600.6,603.1,607.6,600.1,1691000,-0.73,2,1,1,2014,22,22,4,576.03,571.901471106767,57.665369649805484,16.839584042048614,15.783119798154457
2014-01-23,604.0,604.9,606.0,603.5,1154000,0.57,3,1,1,2014,23,23,4,575.52,568.8805733285318,57.08782742681048,16.248195630893292,15.519003737180917
2014-01-24,596.5,604.3,604.5,592.9,608000,-1.24,4,1,1,2014,24,24,4,575.015,565.1837915736404,54.678600488201795,14.91084975875117,15.336705763752821
2014-01-27,587.5,593.0,602.2,553.1,2541000,-1.51,0,1,1,2014,27,27,5,574.775,561.887348581392,49.36386768447837,13.750661394544181,15.443169765003233
2014-01-28,591.5,678.7,678.7,580.1,798000,0.68,1,1,1,2014,28,28,5,574.405,559.1912800110122,50.0,12.986193171217451,15.866296857617995
2014-01-29,578.6,591.9,614.0,568.0,2959000,-2.18,2,1,1,2014,29,29,5,573.7,555.7903621174345,41.559633027522935,11.41429092004455,16.58632277921813
2014-01-30,559.0,581.3,583.7,557.5,5284000,-3.39,3,1,1,2014,30,30,5,573.3199999999999,553.3893476034802,33.645833333333314,10.555400542437837,17.879330744011522
2014-01-31,551.0,563.3,572.1,550.0,3054000,-1.43,4,1,1,2014,31,31,5,573.62,552.7987526143729,26.557377049180317,11.301247361675223,19.710313294404944
2014-02-03,544.5,551.1,559.0,541.1,1951000,-1.18,0,1,2,2014,34,3,6,574.4649999999999,552.9880949948332,22.935779816513673,12.90338279478658,21.812579777587374
2014-02-04,534.6,541.4,541.4,527.2,1608000,-1.82,1,1,2,2014,35,4,6,570.49,553.8815786784999,24.4094488188976,15.422422816033645,24.03987902328757
2014-02-05,549.9,539.0,552.1,535.8,4478000,2.86,2,1,2,2014,36,5,6,568.675,555.9112185393947,31.97903014416775,19.421307747646665,26.194243075101046
2014-02-06,555.0,551.2,558.0,541.7,2456000,0.93,3,1,2,2014,37,6,6,565.05,556.5439783856467,39.69072164948452,22.6850291294852,27.887476906964636
2014-02-07,569.8,555.5,569.8,550.2,2189000,2.67,4,1,2,2014,38,7,6,560.7,556.7065024262411,53.48837209302322,26.001487633148372,29.18808885133449
2014-02-10,569.1,563.6,570.0,563.5,822000,-0.12,0,1,2,2014,41,10,7,555.71,555.3282395237401,50.845070422535244,28.349382121341705,29.98473915588102
2014-02-11,580.9,567.6,584.0,566.0,1873000,2.07,1,1,2,2014,42,11,7,550.475,553.878580526239,85.74953732264034,31.005067346325404,30.393578414515847
2014-02-12,585.6,581.4,590.6,578.0,1160000,0.81,2,1,2,2014,43,12,7,543.1,551.0342205816327,72.88935500786576,32.742250053903376,30.240706181563457
2014-02-13,585.0,583.0,595.0,581.6,3553000,-0.1,3,1,2,2014,44,13,7,534.5699999999999,547.3957174849625,75.49763033175356,34.004730527155175,29.615320213478473
2014-02-14,589.0,589.0,590.3,565.5,3824000,0.68,4,1,2,2014,45,14,7,524.71,543.4373719570638,77.95748613678373,35.182591341710804,28.517967635059296
2014-02-17,591.5,590.7,598.8,585.3,1592000,0.42,0,1,2,2014,48,17,8,515.605,538.641305847281,78.13802686428903,35.76695054368247,26.85181170839642
2014-02-18,597.0,594.1,598.5,591.5,750000,0.93,1,1,2,2014,49,18,8,507.73,533.0772327785737,80.69444444444446,35.738013371745296,24.6230269995749
2014-02-19,590.4,599.0,599.2,587.2,1039000,-1.11,2,1,2,2014,50,19,8,500.18,526.3485204394761,82.65391014975042,34.6212533687019,21.8442804065323
2014-02-20,593.9,587.5,598.7,583.6,620000,0.59,3,1,2,2014,51,20,8,493.45500000000004,519.6062594331053,85.03721112416764,33.36427964309087,18.650037165989897
2014-02-21,591.7,597.9,600.0,591.5,411000,-0.37,4,1,2,2014,52,21,8,486.25,511.7858656892217,86.37174455940064,30.918261838502474,14.971476546714655
2014-02-24,580.1,591.8,592.0,580.0,97000,-1.96,0,1,2,2014,55,24,9,479.16499999999996,503.373851551245,80.09034051424601,27.57053348663146,10.984780223767698
2014-02-25,577.4,587.9,587.9,570.0,179000,-0.47,1,1,2,2014,56,25,9,473.03000000000003,495.2974148724287,72.9660474055093,24.07767972134684,6.838341908051756
2014-02-26,571.0,575.0,581.8,567.0,97000,-1.11,2,1,2,2014,57,26,9,466.96999999999997,486.65503749057905,69.6664568911265,19.544216483163893,2.5285074547279844
2014-02-27,565.0,568.8,576.3,554.6,787000,-1.05,3,1,2,2014,58,27,9,460.89,477.77662038432425,66.95679204227542,14.125225710309905,-1.7254198023809932
2014-02-28,567.9,560.3,569.1,556.0,289000,0.51,4,1,2,2014,59,28,9,455.29499999999996,468.59521200372683,68.17482302246844,7.614074204444478,-5.688081180553718
2014-03-03,465.0,549.5,549.5,450.0,5207000,-18.12,0,1,3,2014,62,3,10,449.715,458.14207642517175,53.375337533753374,-1.1025457060156896,-9.013620026803267
2014-03-04,498.3,483.4,529.0,460.4,2596000,7.16,1,1,3,2014,63,4,10,449.46500000000003,457.42018973308456,60.41772796739685,-1.734994454188211,-10.991388607000161
2014-03-05,477.4,500.2,500.3,472.3,5482000,-4.19,2,1,3,2014,64,5,10,447.395,453.1170518102513,56.00226500566251,-5.907538209794836,-13.305487145203147
2014-03-06,468.0,490.5,514.8,463.9,7991000,-1.97,3,1,3,2014,65,6,10,446.40999999999997,450.5609520008041,55.344827586206904,-9.019293502081098,-15.154974379055222
2014-03-07,470.0,473.0,477.0,455.4,1013000,0.43,4,1,3,2014,66,7,10,445.90999999999997,448.7252627377309,54.809334092202604,-11.902744169659854,-16.688894598298752
2014-03-11,464.4,469.0,470.0,461.0,2627000,-1.19,1,1,3,2014,70,11,11,444.895,446.4858167101236,52.33698788228505,-15.613581288356329,-17.885432205458475
2014-03-12,433.4,463.1,467.2,432.0,3910000,-6.68,2,1,3,2014,71,12,11,444.005,444.6001132059261,40.8904109589041,-19.552670392025448,-18.45339493473401
2014-03-13,415.0,434.2,443.1,405.6,4379000,-4.25,3,1,3,2014,72,13,11,445.58500000000004,445.7790724907604,33.970925784238716,-21.13961436955185,-18.17857607041115
2014-03-14,387.8,405.4,410.1,366.2,5958000,-6.55,4,1,3,2014,73,14,11,449.535,449.0189748582089,16.490891658676887,-20.98419211003761,-17.438316495625973
2014-03-17,406.9,394.8,449.0,376.1,6208000,4.93,0,1,3,2014,76,17,12,454.28999999999996,455.4630774748624,20.116959064327474,-17.711137631747874,-16.551847592023062
