Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-08-27,131.76,132.0,132.32,130.91,2107000000,-0.64,1,3,8,2013,239,27,35,140.47650000000002,138.58273373673126,23.74045801526721,-4.253056374224798,-3.2546474099161538
2013-08-28,132.29,131.23,132.7,129.61,3396000000,0.4,2,3,8,2013,240,28,35,141.11849999999998,139.30091623533454,23.74045801526721,-4.183469765850106,-3.0050451688389925
2013-08-29,131.7,132.58,133.17,130.33,2635000000,-0.45,3,3,8,2013,241,29,35,141.79399999999998,140.03890741800134,27.52992383025031,-4.087765116384958,-2.7104390195862145
2013-08-30,131.9,132.03,132.03,130.58,1978000000,0.15,4,3,8,2013,242,30,35,142.504,140.916687146212,24.164278892072645,-3.846080053011093,-2.3661074953865286
2013-09-02,131.45,132.17,133.05,130.05,1587000000,-0.34,0,3,9,2013,245,2,36,143.1625,141.86581210897117,24.09177820267685,-3.5020226804428773,-1.9961143559803873
2013-09-03,131.5,132.05,133.08,131.01,3107000000,0.04,1,3,9,2013,246,3,36,143.7975,142.9622133835997,28.078668683812396,-2.966123667740277,-1.6196372748647647
2013-09-04,132.01,131.12,132.24,130.35,2148000000,0.39,2,3,9,2013,247,4,36,144.508,144.16876216082073,31.447096964338357,-2.2440689472691133,-1.2830156766458867
2013-09-05,140.0,132.57,140.07,132.11,6775000000,6.05,3,3,9,2013,248,5,36,145.075,145.44863186195977,39.31466470154753,-1.3417508284528878,-1.04275235899008
2013-09-06,141.97,140.0,143.98,138.81,9721000000,1.41,4,3,9,2013,249,6,36,145.188,146.02217205795552,42.22398100514443,-0.9840756902044916,-0.9680027416243779
2013-09-09,147.4,142.5,147.6,142.5,8908000000,3.82,0,3,9,2013,252,9,37,145.332,146.44871648510872,55.636187711659424,-0.7138201400735511,-0.9639845044793495
2013-09-10,146.37,148.41,148.7,145.6,7953000000,-0.7,1,3,9,2013,253,10,37,145.31199999999998,146.34858137827803,55.398832684824896,-0.9113656722326482,-1.026525595580799
2013-09-11,146.5,146.43,147.96,145.6,4437000000,0.09,2,3,9,2013,254,11,37,145.592,146.34632678651784,51.79627103228738,-1.045376650774159,-1.0553155764178368
2013-09-12,144.84,147.0,147.34,144.07,4798000000,-1.13,3,3,9,2013,255,12,37,145.8315,146.33015065878286,53.283384750991644,-1.214454275737694,-1.0578003078287563
2013-09-13,142.35,144.5,145.05,142.1,4267000000,-1.72,4,3,9,2013,256,13,37,146.245,146.48700862286526,50.2113668388915,-1.243575836680435,-1.018636815851522
2013-09-16,145.52,143.08,146.87,143.04,6712000000,2.23,0,3,9,2013,259,16,38,146.7885,146.92248321474582,51.61757605021732,-1.009129889568328,-0.9624020606442937
2013-09-17,146.05,144.88,146.15,144.01,3426000000,0.36,1,3,9,2013,260,17,38,147.148,147.07011302682432,47.87281683833411,-1.0179769914061012,-0.9507201034132851
2013-09-18,144.09,146.05,148.4,143.8,6469000000,-1.34,2,3,9,2013,261,18,38,147.6605,147.1774933454374,34.4514601420679,-1.0684258087858325,-0.9339058814150809
2013-09-19,148.13,148.0,149.7,147.35,7872000000,2.8,3,3,9,2013,262,19,38,148.35,147.5024926449571,42.811646951774364,-0.9177124693863448,-0.9002758995723928
2013-09-20,147.71,147.51,149.19,146.93,4658000000,-0.28,4,3,9,2013,263,20,38,148.693,147.43643923916312,38.45166809238668,-1.1233443529981173,-0.8959167571189048
2013-09-23,145.99,147.55,147.96,145.37,3149000000,-1.16,0,3,9,2013,266,23,39,149.1625,147.40764336960135,33.394579696830576,-1.3267022211280732,-0.8390598581491017
2013-09-24,144.6,145.11,145.77,143.6,4120000000,-0.95,1,3,9,2013,267,24,39,149.6655,147.55686898745412,30.5887984681666,-1.391836049597515,-0.7171492674043587
2013-09-25,145.8,144.48,146.2,144.05,3391000000,0.83,2,3,9,2013,268,25,39,150.1355,147.86811835455455,27.448453608247448,-1.3131983390316861,-0.5484775718560696
2013-09-26,145.9,145.23,146.75,144.5,3758000000,0.07,3,3,9,2013,269,26,39,150.358,148.08581502345504,25.80775444264947,-1.315908776250808,-0.35729738006216544
2013-09-27,145.07,146.1,146.49,144.62,2538000000,-0.57,4,3,9,2013,270,27,39,150.58800000000002,148.3159008153977,31.506338553318386,-1.3104096066468571,-0.11764453101500483
2013-09-30,144.15,144.0,145.25,142.39,3737000000,-0.63,0,3,9,2013,273,30,40,150.8385,148.65757458543956,26.88325598000715,-1.1998210722556735,0.18054673789295822
2013-10-01,145.71,144.0,146.04,143.49,3122000000,1.08,1,4,10,2013,274,1,40,151.14749999999998,149.13205612074898,31.199999999999974,-0.9475452182181527,0.5256386904301161
2013-10-02,143.35,145.73,145.99,142.11,4139000000,-1.62,2,4,10,2013,275,2,40,151.408,149.49227255451206,30.415593968370686,-0.7706033795270741,0.8939346675921833
2013-10-03,142.26,143.5,143.9,141.67,3726000000,-0.76,3,4,10,2013,276,3,40,151.785,150.13882756025018,36.61641541038523,-0.29326156535006476,1.3100691793719976
2013-10-04,144.85,142.21,144.88,140.91,4106000000,1.82,4,4,10,2013,277,4,40,152.192,150.9681778297502,39.73100690657941,0.43124760933190487,1.7109018655525132
2013-10-07,147.0,144.0,147.31,142.8,5131000000,1.48,0,4,10,2013,280,7,41,152.47150000000002,151.61219654867128,44.026377036462335,1.0860029906993134,2.030815429607665
2013-10-08,151.97,147.5,152.03,146.36,8600000000,3.38,1,4,10,2013,281,8,41,152.5555,152.09769092221563,53.89363722697053,1.687003452143557,2.267018539334753
2013-10-09,151.29,151.0,153.0,149.91,6686000000,-0.45,2,4,10,2013,282,9,41,152.32,152.11113207192255,50.88221268478781,1.9235239909012023,2.412022311132552
2013-10-10,153.11,151.81,154.32,151.61,5863000000,1.2,3,4,10,2013,283,10,41,152.2715,152.19756702686175,55.78727841501575,2.26666803868423,2.5341468911903897
2013-10-11,153.22,154.0,154.47,152.21,4024000000,0.07,4,4,10,2013,284,11,41,151.99349999999998,152.10152145074196,57.208588957055234,2.4863658154736754,2.6010166043169294
2013-10-14,152.71,152.8,153.39,152.12,2615000000,-0.33,0,4,10,2013,287,14,42,151.57350000000002,151.98378686660953,55.945521215296026,2.719414747805274,2.6296793015277427
2013-10-15,156.3,153.52,156.35,153.52,4549000000,2.35,1,4,10,2013,288,15,42,151.2635,151.9073433788842,72.07415990730028,3.0292420796495776,2.6072454399583593
2013-10-16,157.88,155.99,158.69,155.33,5401000000,1.01,2,4,10,2013,289,16,42,150.6,151.44495847139834,81.05263157894754,3.015105443863206,2.5017462800355545
2013-10-17,154.99,158.46,158.56,154.5,7020000000,-1.83,3,4,10,2013,290,17,42,150.035,150.76758567891395,63.52055587724388,2.7923331495487957,2.3734064890786417
2013-10-18,157.1,156.4,157.59,155.27,4287000000,1.36,4,4,10,2013,291,18,42,149.64249999999998,150.32312101353648,76.63134411600676,2.761633484448595,2.2686748239611028
2013-10-21,156.05,157.6,157.6,155.13,3303000000,-0.67,0,4,10,2013,294,21,43,149.2695,149.60976533075086,78.63335033146365,2.467443970310512,2.1454351588392298
2013-10-22,154.0,155.95,156.19,153.8,5148000000,-1.31,1,4,10,2013,295,22,43,148.9095,148.93184589188255,69.45454545454554,2.162970169060685,2.0649329559714094
2013-10-23,150.25,153.49,153.7,149.73,6914000000,-2.44,2,4,10,2013,296,23,43,148.72449999999998,148.39835598576494,69.02002107481566,1.9516167693700481,2.04042365269909
2013-10-24,150.5,150.72,152.17,149.11,5041000000,0.17,3,4,10,2013,297,24,43,148.62349999999998,148.20344608952968,58.797127468581685,2.035284004392196,2.0626253735313504
2013-10-25,150.08,150.45,150.83,147.9,6081000000,-0.28,4,4,10,2013,298,25,43,148.578,147.96170357263804,56.556645851918006,2.087015144302086,2.0694607158161387
2013-10-28,150.33,151.1,152.48,150.03,4117000000,0.17,0,4,10,2013,301,28,44,148.4705,147.7387250013368,51.39845966761255,2.1654499425972347,2.0650721086946517
2013-10-29,150.92,150.31,151.76,149.24,3797000000,0.39,1,4,10,2013,302,29,44,148.118,147.4659592120038,54.16164053075995,2.2086092678015916,2.039977650219006
2013-10-30,150.89,151.68,152.7,150.08,3662000000,-0.02,2,4,10,2013,303,30,44,147.67249999999999,147.1023759711621,51.122099657664464,2.171498308076224,1.9978197458233595
2013-10-31,150.4,149.56,150.6,148.75,4707000000,-0.32,3,4,10,2013,304,31,44,147.247,146.70367870496864,53.893074991029806,2.095600344091082,1.9544001052601432
2013-11-01,150.44,150.48,151.77,150.24,3485000000,0.03,4,4,11,2013,305,1,44,146.882,146.31459225286005,51.455978074683095,2.0181363923269373,1.9191000455524083
2013-11-05,148.68,150.96,151.21,148.57,3732000000,-1.17,1,4,11,2013,309,5,45,146.4355,145.8803388057927,51.28910278446201,1.8858367827322695,1.8943409588587758
2013-11-06,147.26,149.7,149.7,147.01,4606000000,-0.96,2,4,11,2013,310,6,45,145.9315,145.58563762745507,56.157178217821766,1.8687440187371749,1.8964670028904023
2013-11-07,150.32,146.98,151.5,146.28,6996000000,2.08,3,4,11,2013,311,7,45,145.3815,145.40938895666088,63.60956436292171,1.9643275233290751,1.9033977489287088
2013-11-08,147.55,149.5,149.5,147.27,5463000000,-1.84,4,4,11,2013,312,8,45,144.628,144.89248253104623,59.18947742623535,1.7461911597597748,1.8881653053286174
2013-11-11,144.82,148.42,148.75,144.67,5490000000,-1.85,0,4,11,2013,315,11,46,144.12449999999998,144.61274385010373,53.29249617151608,1.7244070570257577,1.923658841720828
2013-11-12,146.51,145.0,147.2,144.22,6355000000,1.17,1,4,11,2013,316,12,46,143.805,144.59092741327257,59.607993850883915,1.949483972343046,1.9734717878945955
2013-11-13,143.03,145.61,145.67,142.35,6165000000,-2.38,2,4,11,2013,317,13,46,143.36,144.38891977256444,58.70333988212181,2.0363351046594005,1.9794687417824828
2013-11-14,146.58,143.99,146.98,143.75,4769000000,2.48,3,4,11,2013,318,14,46,143.0605,144.53196395915015,71.2871287128713,2.4718965847480945,1.9652521510632532
2013-11-15,147.14,147.0,147.97,145.76,5639000000,0.38,4,4,11,2013,319,15,46,142.4395,144.31638121800805,74.07857432158761,2.6304220144650117,1.8385910426420429
2013-11-18,149.64,147.6,150.02,147.53,4518000000,1.7,0,4,11,2013,322,18,47,141.75150000000002,144.0191581883247,74.89762489762484,2.73747924272962,1.6406332996863002
2013-11-19,148.85,149.7,150.8,148.1,4434000000,-0.53,1,4,11,2013,323,19,47,141.0945,143.427490629201,71.19609438567933,2.5797598614567505,1.3664218139254702
2013-11-20,150.3,148.39,150.8,147.5,4957000000,0.97,2,4,11,2013,324,20,47,140.5795,142.8567001691169,76.49269311064712,2.4213651622836494,1.0630873020426501
2013-11-21,148.23,149.0,149.79,147.68,3523000000,-1.38,3,4,11,2013,325,21,47,140.05800000000002,142.07319492376078,74.92204899777278,2.0363397075240357,0.7235178369824002
2013-11-22,149.59,149.29,149.6,147.75,4313000000,0.92,4,4,11,2013,326,22,47,139.669,141.4251101788935,82.18606591572797,1.726051367703235,0.3953123693469914
2013-11-25,147.93,149.84,150.29,147.81,5144000000,-1.11,0,4,11,2013,329,25,48,139.2645,140.56564809246123,81.50714595062796,1.1664316849835359,0.06262761975793041
2013-11-26,143.28,148.45,148.45,142.45,8115000000,-3.14,1,4,11,2013,330,26,48,138.95,139.79045315482557,65.72356215213355,0.6042053745306646,-0.213323396548471
2013-11-27,142.01,143.3,143.99,140.82,7064000000,-0.89,2,4,11,2013,331,27,48,138.86899999999997,139.4231324342809,57.743957027752856,0.3512662601049499,-0.41770558931825486
2013-11-28,142.38,142.99,143.13,141.58,3602000000,0.26,3,4,11,2013,332,28,48,138.80700000000002,139.15083058525784,55.38857878917988,0.15262373572727483,-0.609948551674056
2013-11-29,143.1,142.13,144.17,141.2,5229000000,0.51,4,4,11,2013,333,29,48,138.7095,138.81091801528498,55.72354211663068,-0.14080906790718473,-0.8005916235243887
2013-12-02,141.51,142.85,144.09,141.5,3887000000,-1.11,0,4,12,2013,336,2,49,138.505,138.35943570110445,50.0221141088014,-0.5865969871946959,-0.9655372624286896
2013-12-03,138.6,141.01,141.29,138.49,8093000000,-2.06,1,4,12,2013,337,3,49,138.367,138.02779735385226,42.33870967741938,-0.9851612479988034,-1.060272331237188
2013-12-04,136.26,139.02,139.98,135.71,7630000000,-1.69,2,4,12,2013,338,4,49,138.2105,137.96756549636302,34.58904109589041,-1.1832536499997275,-1.0790501020467842
2013-12-05,135.25,137.0,137.8,134.81,6054000000,-0.74,3,4,12,2013,339,5,49,138.264,138.1473092328223,34.13793103448273,-1.18062608091725,-1.0529992150585483
2013-12-06,137.48,135.9,137.94,135.0,5738000000,1.65,4,4,12,2013,340,6,49,138.4355,138.45228915206675,40.49000644745321,-1.0572632406568516,-1.0210924985938727
2013-12-09,138.43,137.75,138.85,136.61,5277000000,0.69,0,4,12,2013,343,9,50,138.546,138.5546353786001,48.18523153942433,-1.1114835683148954,-1.0120498130781281
2013-12-10,137.61,138.75,138.75,136.9,4361000000,-0.59,1,4,12,2013,344,10,50,138.5785,138.56775489213695,46.30350194552534,-1.2612486618956495,-0.9871913742689364
2013-12-11,137.04,137.1,137.87,135.81,4292000000,-0.41,2,4,12,2013,345,11,50,138.57,138.6685711965724,54.329840044125746,-1.3505670371657175,-0.9186770523622582
2013-12-12,134.16,135.8,136.18,133.55,6632000000,-2.1,3,4,12,2013,346,12,50,138.58999999999997,138.83999974358002,40.736411455289264,-1.3868887883334935,-0.8107045561613933
2013-12-13,133.38,134.16,134.87,132.69,6316000000,-0.58,4,4,12,2013,347,13,50,138.75,139.3326312955358,35.01131221719456,-1.1198392592663993,-0.6666584981183682
2013-12-16,136.5,132.7,136.6,132.32,7509000000,2.34,0,4,12,2013,350,16,51,138.94199999999998,139.95922406348694,39.755940912010274,-0.6832801983950958,-0.5533633078313605
2013-12-17,138.55,136.5,139.08,136.23,7627000000,1.5,1,4,12,2013,351,17,51,139.10449999999997,140.32335291227503,48.1245576786978,-0.4338061941790272,-0.5208840851904266
2013-12-18,139.87,139.35,139.88,137.36,6528000000,0.95,2,4,12,2013,352,18,51,139.46200000000002,140.51002163988292,58.40830449826992,-0.31780401142793835,-0.5426535579432764
2013-12-19,140.45,141.0,142.48,140.14,6866000000,0.41,3,4,12,2013,353,19,51,139.7665,140.57739233881796,60.850757029560164,-0.29952043982308396,-0.598865944572111
2013-12-20,141.5,140.17,141.58,139.93,5586000000,0.75,4,4,12,2013,354,20,51,140.0315,140.59080205869353,66.04651162790695,-0.3308818383954133,-0.6737023207593676
2013-12-23,141.64,142.22,142.32,141.1,3301000000,0.1,0,4,12,2013,357,23,52,140.2925,140.49509701224022,67.13178294573638,-0.4730066512874487,-0.7594074413503562
2013-12-24,141.66,141.64,142.0,140.6,2484000000,0.01,1,4,12,2013,358,24,52,140.5925,140.3745809082655,56.1972744970798,-0.6617840429963735,-0.8310076388660831
2013-12-25,140.77,141.7,142.0,140.71,1360000000,-0.63,2,4,12,2013,359,25,52,140.86,140.23927363545135,37.95798729848564,-0.8951430550612827,-0.8733135378335104
2013-12-26,140.43,140.99,141.37,140.31,1320000000,-0.24,3,4,12,2013,360,26,52,141.2165,140.18340770234096,36.43943109367338,-1.0893555678414373,-0.8678561585265673
2013-12-27,139.01,140.6,141.18,138.93,2154000000,-1.01,4,4,12,2013,361,27,52,141.56099999999998,140.15745061837686,32.42961418143898,-1.286778003166745,-0.8124813061978498
2013-12-30,138.75,138.8,139.39,138.28,2063000000,-0.19,0,4,12,2013,364,30,1,141.8685,140.2782348939955,29.964806435394692,-1.3754622314813787,-0.693907131955626
2014-01-06,135.47,137.51,137.91,135.24,1962000000,-2.36,0,1,1,2014,6,6,2,142.017,140.4391017249424,15.288077581289244,-1.442176104981428,-0.5235183570741877
2014-01-08,137.33,136.61,137.5,136.0,2046000000,1.37,2,1,1,2014,8,8,2,142.301,140.96216506441002,20.3067484662577,-1.1723865238126336,-0.29385392009737754
2014-01-09,138.68,137.5,139.49,137.13,3329000000,0.98,3,1,1,2014,9,9,2,142.533,141.34449822908476,20.89646464646465,-1.0003658362290082,-0.07422076916856354
2014-01-10,139.69,138.51,139.78,137.6,3486000000,0.73,4,1,1,2014,10,10,2,142.773,141.62497172688316,25.243348475016276,-0.9037086555498774,0.15731549759654762
2014-01-13,139.08,139.91,140.94,138.8,2982000000,-0.44,0,1,1,2014,13,13,3,143.1095,141.8286529612919,32.07547169811329,-0.8700304554023148,0.4225715358831539
2014-01-14,137.44,138.18,138.33,136.8,3447000000,-1.18,1,1,1,2014,14,14,3,143.5,142.11798485195422,38.59275053304904,-0.7522807460445051,0.7457220337045211
2014-01-15,137.44,138.55,138.9,137.04,3599000000,0.0,2,1,1,2014,15,15,3,144.008,142.6104043100547,40.403517847904794,-0.4240652152489872,1.1202227286417776
2014-01-16,137.36,137.97,138.44,135.6,4798000000,-0.06,3,1,1,2014,16,16,3,144.5595,143.15465739532362,38.51519681116099,0.0010253744609372006,1.5062947146144687
2014-01-17,137.22,137.26,138.71,136.78,3459000000,-0.1,4,1,1,2014,17,17,3,144.9865,143.76462133167348,35.40111940298509,0.5517260853349057,1.8826120496528516
2014-01-20,139.75,137.33,139.86,136.82,2965000000,1.84,0,1,1,2014,20,20,4,145.5675,144.45352884027068,34.73684210526318,1.2608498859728172,2.215333540732338
2014-01-21,145.7,140.02,145.81,139.89,8620000000,4.26,1,1,1,2014,21,21,4,146.145,144.94863713924656,46.36530238240685,1.890010084081922,2.4539544544222176
2014-01-22,145.96,145.71,149.08,144.18,11729000000,0.18,2,1,1,2014,22,22,4,146.4975,144.8695463117988,45.12485136741977,2.0597380448091087,2.594940547007291
2014-01-23,145.75,145.09,148.5,145.09,6276000000,-0.14,3,1,1,2014,23,23,4,146.58149999999998,144.75476171304078,42.21967963386728,2.219940088576408,2.7287411725568362
2014-01-24,146.72,144.33,149.39,144.06,9751000000,0.67,4,1,1,2014,24,24,4,146.714,144.64999978809772,52.148846960167695,2.4135079322419415,2.8559414435519432
2014-01-27,147.64,146.0,148.58,145.8,7388000000,0.63,0,1,1,2014,27,27,5,146.8365,144.4321050289501,47.15639810426536,2.5267016827787643,2.9665498213794432
2014-01-28,147.01,147.66,149.25,146.64,6794000000,-0.43,1,1,1,2014,28,28,5,146.916,144.09443187410275,40.64544265154815,2.5407533180780604,3.0765118560296125
2014-01-29,147.9,147.96,149.95,147.5,9073000000,0.61,2,1,1,2014,29,29,5,146.876,143.78752996611357,39.676458067262665,2.585877357051686,3.2104514905175003
2014-01-30,147.32,147.75,149.21,144.72,9032000000,-0.39,3,1,1,2014,30,30,5,146.6555,143.3546383835992,49.428979300499655,2.515241096148145,3.3665950238839537
2014-01-31,145.16,147.32,147.97,144.51,4913000000,-1.47,4,1,1,2014,31,31,5,146.322,142.9372318976623,43.91435011269721,2.4475527617418606,3.579433505817906
2014-02-03,141.72,145.45,145.97,141.5,5689000000,-2.37,0,1,2,2014,34,3,6,146.024,142.70325630794252,34.44676409185806,2.5454843383833463,3.862403691836917
2014-02-04,141.15,140.3,141.72,138.84,6074000000,-0.4,1,1,2,2014,35,4,6,144.93099999999998,142.8067569719365,32.76450511945396,2.983709960374796,4.19163353020031
2014-02-05,141.97,141.3,142.75,140.72,4642000000,0.58,2,1,2,2014,36,5,6,144.34099999999998,142.98115244266666,41.73166926677065,3.557682154838403,4.493614422656688
2014-02-06,143.48,142.3,143.62,141.18,3979000000,1.06,3,1,2,2014,37,6,6,143.51500000000001,143.08758954189472,49.98137802607072,4.15504037897432,4.727597489611259
2014-02-07,146.42,144.25,146.87,144.1,4795000000,2.05,4,1,2,2014,38,7,6,142.522,143.04628317788362,60.785046728971935,4.703304288631784,4.870736767270493
2014-02-10,146.89,146.9,147.9,146.41,3427000000,0.32,0,1,2,2014,41,10,7,141.4015,142.69115509134508,63.86584926072844,5.035331252759931,4.9125948869301705
2014-02-11,147.6,147.03,149.25,146.51,4857000000,0.48,1,1,2,2014,42,11,7,140.102,142.24917141674985,79.91803278688525,5.3380226687524726,4.88191079547273
2014-02-12,148.47,148.2,149.48,147.51,4772000000,0.59,2,1,2,2014,43,12,7,138.675,141.68592630272352,67.38814114223354,5.574432109982922,4.767882827152794
2014-02-13,145.9,147.76,148.08,145.33,4273000000,-1.73,3,1,2,2014,44,13,7,137.1865,140.97181328195757,68.15840880838218,5.706512057008183,4.566245506445262
2014-02-14,148.84,146.65,149.1,146.25,5948000000,2.02,4,1,2,2014,45,14,7,135.8215,140.4530567853215,72.84420289855073,6.0537630140185,4.281178868804532
2014-02-17,151.3,149.85,151.84,149.71,5579000000,1.65,0,1,2,2014,48,17,8,134.4025,139.57022065746062,75.68228872576701,6.109581318944123,3.8380328325010398
2014-02-18,152.75,151.51,153.78,151.51,5828000000,0.96,1,1,2,2014,49,18,8,133.2075,138.33550704245647,79.06552290563971,5.84148640895549,3.2701457108902683
2014-02-19,147.64,152.69,153.85,147.16,9147000000,-3.35,2,1,2,2014,50,19,8,131.84750000000003,136.818191994294,77.73680124223603,5.266696376076084,2.6273105363739626
