Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-09-05,266.6,265.0,287.8,260.0,94000,-0.97,3,3,9,2013,248,5,36,281.265,279.8386179472891,41.26984126984128,0.4204659224112106,0.8088504121754243
2013-09-06,288.7,279.9,331.9,273.3,70000,8.29,4,3,9,2013,249,6,36,281.78499999999997,281.2321566785827,55.068078668683796,1.8351973079758181,0.9059465346164777
2013-09-09,292.5,288.7,319.8,281.0,22000,1.32,0,3,9,2013,252,9,37,281.35,280.4460679079072,58.49358974358975,1.3640334065258912,0.6736338412766425
2013-09-10,283.2,292.5,318.0,272.0,34000,-3.18,1,3,9,2013,253,10,37,280.745,279.1772329508448,48.398576512455506,0.3559073591258084,0.5010339499643303
2013-09-11,277.9,284.5,289.8,272.1,12000,-1.87,2,3,9,2013,254,11,37,280.32000000000005,278.75378378777583,50.0,0.010904187947801347,0.5373155976739608
2013-09-12,279.0,272.7,289.6,272.7,4000,0.4,3,3,9,2013,255,12,37,280.155,278.84365576543644,48.172757475083074,0.11003244309233651,0.6689184501055007
2013-09-13,277.9,275.0,277.9,272.4,6000,-0.39,4,3,9,2013,256,13,37,279.85499999999996,278.8271984775877,50.710900473933634,0.12295567139551622,0.8086399518587917
2013-09-16,274.3,278.8,278.8,270.3,8000,-1.3,0,3,9,2013,259,16,38,279.46,278.92479831733374,45.454545454545475,0.24966196393665996,0.9800610219746105
2013-09-17,273.0,273.1,276.8,266.6,13000,-0.47,1,3,9,2013,260,17,38,279.155,279.4116191928426,44.0129449838188,0.7742992760319112,1.162660786484098
2013-09-18,273.4,294.7,294.9,272.0,38000,0.15,2,3,9,2013,261,18,38,278.955,280.0865264762997,49.03129657228017,1.5650283649093808,1.2597511640971448
2013-09-19,281.0,281.2,309.0,274.0,34000,2.78,3,3,9,2013,262,19,38,278.835,280.7903713685418,55.369127516778505,2.5107948984960444,1.1834318638940857
2013-09-20,294.5,289.0,298.7,280.0,121000,4.8,4,3,9,2013,263,20,38,278.335,280.76830519680937,72.53668763102723,2.9075980755686146,0.8515911052435959
2013-09-23,285.0,297.6,309.0,280.0,10000,-3.23,0,3,9,2013,266,23,39,276.86,279.3228636385788,68.20388349514562,1.9972254313875055,0.3375893626623412
2013-09-24,288.3,298.9,310.0,285.0,6000,1.16,1,3,9,2013,267,24,39,276.095,278.7252703373765,75.31486146095718,1.7734810683579099,-0.07731965451894995
2013-09-25,282.0,281.6,295.7,275.0,7000,-2.19,2,3,9,2013,268,25,39,275.175,277.7174040571004,69.00584795321635,1.1261058112785918,-0.5400198352381649
2013-09-26,282.0,288.3,294.3,282.0,8000,0.0,3,3,9,2013,269,26,39,274.40500000000003,277.2666044841636,65.19337016574585,0.9248943986242466,-0.956551246867354
2013-09-27,281.9,276.2,285.9,275.5,2000,-0.04,4,3,9,2013,270,27,39,273.63,276.7683523246019,65.09695290858721,0.6546224588563518,-1.426912658240254
2013-09-30,285.0,280.1,285.0,280.0,1000,1.1,0,3,9,2013,273,30,40,273.015,276.2281788850863,75.64102564102564,0.3103172199691926,-1.9472964375144055
2013-10-01,277.9,271.1,280.0,270.6,11000,-2.49,1,4,10,2013,274,1,40,272.38500000000005,275.30482929404275,61.202185792349724,-0.4492915354099978,-2.511699851885305
2013-10-02,281.2,277.0,299.9,270.6,20000,1.19,2,4,10,2013,275,2,40,272.10499999999996,275.0316534302578,66.8656716417911,-0.6893842881243017,-3.027301931004132
2013-10-03,277.0,279.0,279.0,276.9,2000,-1.49,3,4,10,2013,276,3,40,271.575,274.38235379133755,65.95092024539878,-1.321802539216094,-3.611781341724089
2013-10-04,280.0,297.0,297.0,278.0,8000,1.08,4,4,10,2013,277,4,40,271.0,274.1068120851625,72.72727272727278,-1.6821356154937348,-4.184276042351088
2013-10-07,280.4,282.9,282.9,273.2,1000,0.14,0,4,10,2013,280,7,41,270.865,273.4864765151796,66.6666666666666,-2.4230387693536386,-4.809811149065426
2013-10-08,274.7,272.0,274.8,268.4,75000,-2.03,1,4,10,2013,281,8,41,270.58500000000004,272.75873720098804,53.8983050847458,-3.3741836854533176,-5.406504243993371
2013-10-09,274.6,269.3,274.6,268.6,2000,-0.04,2,4,10,2013,282,9,41,271.0,272.5543937484605,53.8983050847458,-3.958747797486751,-5.914584383628384
2013-10-10,273.0,298.8,298.8,269.6,2000,-0.58,3,4,10,2013,283,10,41,271.235,272.33906677461425,54.05405405405402,-4.637100568882261,-6.403543530163792
2013-10-11,270.0,294.0,299.1,270.0,5000,-1.1,4,4,10,2013,284,11,41,271.47,272.26949485615256,57.097791798107274,-5.27256755246151,-6.845154270484175
2013-10-14,268.2,270.3,274.9,260.1,24000,-0.67,0,4,10,2013,287,14,42,271.935,272.50838905153705,39.08872901678653,-5.701508065284997,-7.23830094998984
2013-10-15,269.0,268.4,269.0,263.9,23000,0.3,1,4,10,2013,288,15,42,272.84000000000003,272.961903688541,43.31797235023039,-5.982788384339244,-7.62249917116605
2013-10-16,271.0,279.0,279.0,271.0,0,0.74,2,4,10,2013,289,16,42,273.39500000000004,273.3789461820716,37.90322580645159,-6.336236524159972,-8.03242686787275
2013-10-17,271.0,265.0,271.0,265.0,38000,0.0,3,4,10,2013,290,17,42,273.49,273.6293615696581,42.21388367729829,-6.898837800452441,-8.456474453800944
2013-10-18,265.0,260.7,270.4,260.0,52000,-2.21,4,4,10,2013,291,18,42,273.84000000000003,273.9061364717274,37.01431492842536,-7.5165748796409275,-8.84588361713807
2013-10-21,269.7,265.0,270.0,265.0,30000,1.77,0,4,10,2013,294,21,43,272.795,274.84362452138294,39.5196506550218,-7.5847909351921885,-9.178210801512353
2013-10-22,269.9,269.9,270.0,265.0,67000,0.07,1,4,10,2013,295,22,43,272.505,275.3850586815285,34.41064638783266,-8.040080650674895,-9.576565768092394
2013-10-23,266.6,270.0,270.0,266.6,40000,-1.22,2,4,10,2013,296,23,43,272.435,275.96243327958416,37.83783783783784,-8.524612896244776,-9.960687047446768
2013-10-24,266.5,266.3,276.1,266.2,29000,-0.04,3,4,10,2013,297,24,43,272.30499999999995,276.94795257217197,44.888178913738045,-8.683057865735805,-10.319705585247265
2013-10-25,269.6,284.7,289.6,269.3,3000,1.16,4,4,10,2013,298,25,43,272.36499999999995,278.0477370534532,43.498452012383915,-8.748810421475525,-10.728867515125128
2013-10-28,272.4,288.0,307.5,267.0,6000,1.04,0,4,10,2013,301,28,44,273.265,278.93697253276406,64.78578892371993,-9.021115531943678,-11.223881788537527
2013-10-29,272.3,300.0,300.1,267.3,0,-0.04,1,4,10,2013,302,29,44,274.075,279.62507490463395,53.63951473136916,-9.522550556113003,-11.774573352685987
2013-10-30,270.6,267.0,270.6,259.9,91000,-0.62,2,4,10,2013,303,30,44,274.59000000000003,280.3961354209112,50.88757396449705,-10.013872342509273,-12.337579051829232
2013-10-31,265.5,270.4,270.4,265.5,2000,-1.88,3,4,10,2013,304,31,44,275.2,281.4273075704808,50.637213254035686,-10.322230370345835,-12.918505729159222
2013-11-01,277.3,277.3,277.3,277.3,0,4.44,4,4,11,2013,305,1,44,276.625,283.1038662621104,54.37956204379562,-10.046393084124873,-13.567574568862566
2013-11-05,274.8,274.8,274.8,274.8,0,-0.9,1,4,11,2013,309,5,45,277.71999999999997,283.71479955285884,44.960629921259844,-10.749649593942877,-14.447869940046989
2013-11-06,283.0,273.8,283.6,269.9,12000,2.98,2,4,11,2013,310,6,45,277.975,284.65319950579135,47.662771285475785,-11.236356636016865,-15.372425026573016
2013-11-07,279.3,279.2,289.5,270.5,35000,-1.31,3,4,11,2013,311,7,45,278.29499999999996,284.8272205064009,48.648648648648646,-12.529042982285489,-16.406442124212052
2013-11-08,277.7,269.1,279.9,269.1,7000,-0.57,4,4,11,2013,312,8,45,279.54,285.4090331912852,47.88732394366197,-13.620012929962456,-17.375791909693692
2013-11-11,279.3,279.3,279.3,279.3,0,0.58,0,4,11,2013,315,11,46,281.65,286.22051036931515,44.35917114351497,-14.651468929652538,-18.3147366546265
2013-11-12,286.3,280.0,286.3,277.9,30000,2.51,1,4,11,2013,316,12,46,284.55,286.9489851450325,44.98054474708173,-15.91777867573478,-19.23055358586999
2013-11-13,280.1,281.3,281.3,275.1,29000,-2.17,2,4,11,2013,317,13,46,286.735,287.0172993708254,50.070621468926575,-18.0152463345417,-20.058747313403792
2013-11-14,272.9,289.6,289.6,240.8,83000,-2.57,3,4,11,2013,318,14,46,289.21999999999997,287.74543614670176,44.26685198054204,-19.79906510873468,-20.569622558119313
2013-11-15,278.0,241.0,295.0,241.0,2000,1.87,4,4,11,2013,319,15,46,291.32000000000005,289.3081136358283,41.47135416666668,-21.05478921530488,-20.76226192046547
2013-11-18,244.1,270.6,292.2,172.5,1033000,-12.19,0,4,11,2013,322,18,47,293.17,290.4984413869681,22.00886262924668,-22.870571050013666,-20.689130096755616
2013-11-19,263.9,249.9,264.3,235.2,12000,8.11,1,4,11,2013,323,19,47,296.895,295.38248784875424,22.40601503759399,-21.403869740132677,-20.143769858441104
2013-11-20,268.5,283.4,283.4,254.9,49000,1.74,2,4,11,2013,324,20,47,299.6,298.6964339380968,27.33971997052322,-21.23649650839178,-19.828744888018207
2013-11-21,264.0,275.6,275.7,260.0,15000,-1.68,3,4,11,2013,325,21,47,302.67,301.8750059315807,24.961948249619482,-21.18233654339309,-19.476806982924813
2013-11-22,267.7,240.3,273.5,232.4,6000,1.4,4,4,11,2013,326,22,47,306.43,305.86184866122073,33.450210378681646,-20.346920201981845,-19.050424592807744
2013-11-25,287.6,267.7,289.6,258.2,194000,7.43,0,4,11,2013,329,25,48,309.63500000000005,309.87888536240183,38.84364820846908,-19.36139723236994,-18.72630069051422
2013-11-26,288.6,294.5,297.0,278.7,53000,0.35,1,4,11,2013,330,26,48,312.505,312.2240311900231,38.03827751196174,-19.848073045958074,-18.567526555050286
2013-11-27,282.6,295.0,295.0,279.6,10000,-2.08,2,4,11,2013,331,27,48,315.325,314.7107713152887,35.250000000000014,-20.282367294632934,-18.247389932323337
2013-11-28,282.8,289.7,293.5,269.6,15000,0.07,3,4,11,2013,332,28,48,318.415,318.09085250637173,32.11845102505697,-19.93075933865606,-17.738645591745936
2013-11-29,294.0,289.7,294.0,238.8,33000,3.96,4,4,11,2013,333,29,48,321.45500000000004,321.8056790859898,32.588597842835156,-19.212441411737814,-17.190617155018405
2013-12-02,299.2,294.0,310.7,285.9,69000,1.77,0,4,12,2013,336,2,49,323.945,324.73259267398873,37.65151515151516,-19.156516473573276,-16.68516109083855
2013-12-03,279.9,309.5,315.7,265.8,12000,-6.45,1,4,12,2013,337,3,49,325.985,327.4202340080928,24.14614773629866,-19.335950221973064,-16.06732224515487
2013-12-04,289.4,299.3,312.2,277.0,18000,3.39,2,4,12,2013,338,4,49,330.10499999999996,332.4223639036815,26.11683848797253,-17.31863183942926,-15.250165250950321
2013-12-05,304.2,308.3,308.3,289.9,4000,5.11,3,4,12,2013,339,5,49,334.365,336.9510337882796,30.332681017612558,-15.459165368045262,-14.733048603830586
2013-12-06,319.9,300.0,338.4,280.2,187000,5.16,4,4,12,2013,340,6,49,336.96500000000003,340.3985110291511,36.42611683848795,-14.367858484670933,-14.551519412776916
2013-12-09,337.3,329.0,341.0,300.6,407000,5.44,0,4,12,2013,343,9,50,338.82,342.5562490322197,45.363766048502136,-14.364512484659656,-14.59743464480341
2013-12-10,330.0,344.2,345.1,311.1,78000,-2.16,1,4,12,2013,344,10,50,341.19500000000005,343.10953840403226,42.492492492492495,-15.922939772141206,-14.655665184839346
2013-12-11,329.8,309.4,329.8,300.8,22000,-0.06,2,4,12,2013,345,11,50,345.865,344.489489814983,31.679819616685464,-16.937180567840983,-14.338846538013879
2013-12-12,314.9,301.5,345.8,301.4,358000,-4.52,3,4,12,2013,346,12,50,351.625,346.0357519007707,15.331010452961664,-17.96499801154738,-13.6892630305571
2013-12-13,315.0,302.3,315.0,302.3,11000,0.03,4,4,12,2013,347,13,50,357.745,349.31319946927294,30.268199233716487,-17.49846685043741,-12.62032928530953
2013-12-16,318.6,302.7,345.0,290.6,41000,1.14,0,4,12,2013,350,16,51,363.875,352.92511520288065,31.10236220472443,-16.658662105159806,-11.400794894027559
2013-12-17,318.0,303.9,341.0,303.0,50000,-0.19,1,4,12,2013,351,17,51,369.505,356.53828522423646,24.068322981366464,-15.711003508748547,-10.086328091244496
2013-12-18,329.9,306.0,346.5,306.0,201000,3.74,2,4,12,2013,352,18,51,373.9,360.5949468267877,19.93569131832797,-14.211831940110926,-8.680159236868484
2013-12-19,339.2,327.7,343.1,327.7,6000,2.82,3,4,12,2013,353,19,51,378.195,363.8259938611864,18.474374255065555,-13.303262673375514,-7.297241061057874
2013-12-20,331.8,332.0,332.0,322.8,1000,-2.18,4,4,12,2013,354,20,51,382.135,366.4182037413113,18.619869125520523,-12.897004988584172,-5.795735657978463
2013-12-23,345.0,347.4,355.9,332.0,101000,3.98,0,4,12,2013,357,23,52,386.325,370.0622251877651,20.167525773195877,-11.437425107434706,-4.020418325327036
2013-12-24,345.0,355.0,366.7,341.0,115000,0.0,1,4,12,2013,358,24,52,389.32,372.70035415489826,23.3292079207921,-10.752107875750369,-2.166166629800118
2013-12-25,344.4,359.9,360.0,327.1,54000,-0.17,2,4,12,2013,359,25,52,391.35,375.61618090804546,33.494363929146544,-9.720999585480513,-0.01968131831255482
2013-12-26,343.6,335.2,343.9,335.0,57000,-0.23,3,4,12,2013,360,26,52,394.13,378.9020946878397,31.52507676560903,-8.202443191929035,2.4056482484794346
2013-12-27,343.8,345.0,354.0,335.1,111000,0.06,4,4,12,2013,361,27,52,396.7,382.6181046549807,31.20567375886526,-6.0634502213680435,5.057671108581552
2013-12-30,340.0,321.7,342.6,317.7,42000,-1.11,0,4,12,2013,364,30,1,399.51000000000005,386.70422093445234,30.714285714285722,-3.2654853720866868,7.837951441068951
2014-01-06,362.3,358.4,362.3,353.8,23000,6.56,0,1,1,2014,6,6,2,401.94,391.62045471702623,38.44902386117139,0.7401422773173181,10.613810644357859
2014-01-08,374.6,367.0,378.4,367.0,10000,3.39,2,1,1,2014,8,8,2,403.06000000000006,394.7068183714501,47.12643678160919,3.5714685894320155,13.082227736117993
2014-01-09,356.2,354.9,357.0,350.0,113000,-4.91,3,1,1,2014,9,9,2,403.28499999999997,396.82332556844483,38.31376734258271,5.8809582665030575,15.459917522789487
2014-01-10,357.0,369.6,374.0,350.5,1000,0.22,4,1,1,2014,10,10,2,404.685,401.0994651019653,40.08350730688935,10.61662024317917,17.854657336861095
2014-01-13,384.8,375.0,391.9,350.0,665000,7.79,0,1,1,2014,13,13,3,406.335,405.7415140600669,45.497630331753555,16.425168871690403,19.664166610281576
2014-01-14,423.4,389.7,444.0,385.0,671000,10.03,1,1,1,2014,14,14,3,406.14,407.9458839611265,62.28813559322032,20.769532119402015,20.473916044929368
2014-01-15,445.0,440.0,460.0,420.0,1521000,5.1,2,1,1,2014,15,15,3,404.96500000000003,406.319134904403,74.33414043583535,22.082235288380787,20.400012026311202
2014-01-16,437.3,421.1,450.0,421.1,231000,-1.73,3,1,1,2014,16,16,3,401.74,402.24746489434017,73.89162561576354,21.23725300168263,19.979456210793803
2014-01-17,437.6,415.1,459.4,400.3,59000,0.07,4,1,1,2014,17,17,3,399.21999999999997,398.55772435690227,71.09004739336496,20.633842839363467,19.665007013071595
2014-01-20,431.2,445.0,445.0,411.2,18000,-1.46,0,1,1,2014,20,20,4,397.075,394.448011131313,66.34920634920636,19.532997972703527,19.422798056498625
2014-01-21,405.9,403.3,435.0,403.3,78000,-5.87,1,1,1,2014,21,21,4,394.96,390.5793807240828,61.384335154826964,18.495439645109172,19.3952480774474
2014-01-22,415.8,401.5,418.0,400.4,14000,2.44,2,1,1,2014,22,22,4,393.265,388.96668395819677,56.68629100084105,19.478113348505303,19.620200185531953
2014-01-23,418.0,359.1,419.1,359.1,86000,0.53,3,1,1,2014,23,23,4,391.02,386.14212437484906,63.776634827332856,19.441044317589046,19.655721894788613
2014-01-24,415.6,418.0,427.9,399.0,35000,-0.57,4,1,1,2014,24,24,4,387.12,382.7886637827279,60.24268379728767,18.8869519280546,19.709391289088504
2014-01-27,404.9,424.8,429.0,378.0,67000,-2.57,0,1,1,2014,27,27,5,383.575,379.3348389177519,53.717201166180764,18.14937288645899,19.91500112934698
2014-01-28,385.6,378.1,401.8,376.5,10000,-4.77,1,1,1,2014,28,28,5,381.575,376.6437693301468,48.666127728375116,18.033417485928396,20.356408190068976
2014-01-29,400.0,375.1,408.5,370.2,220000,3.73,2,1,1,2014,29,29,5,379.995,375.7010082070044,61.093502377179085,19.588202884001305,20.93715586610412
2014-01-30,395.0,409.8,428.5,380.5,117000,-1.25,3,1,1,2014,30,30,5,378.2,373.1432195972154,59.852820932134115,19.821573295592543,21.274394111629825
2014-01-31,400.0,400.0,400.1,389.0,32000,1.27,4,1,1,2014,31,31,5,375.91499999999996,370.84250587060654,70.2429149797571,20.34021591845118,21.637599315639147
2014-02-03,388.6,400.0,404.0,380.9,64000,-2.85,0,1,2,2014,34,3,6,372.735,367.77329596224934,65.51236749116609,20.197243907358768,21.96194516493614
2014-02-04,384.7,386.7,386.8,373.4,5000,-1.0,1,1,2,2014,35,4,6,367.69500000000005,365.5810113266967,56.27376425855515,20.881708810912016,22.40312047933048
2014-02-05,379.1,384.7,384.7,363.5,20000,-1.46,2,1,2,2014,36,5,6,363.36,363.56848620319107,57.694665849172296,21.848691886924883,22.783473396435095
2014-02-06,384.2,364.1,397.8,364.1,1000,1.35,3,1,2,2014,37,6,6,359.65,361.93359001405327,55.97858417608566,23.335296585589674,23.01716877381265
2014-02-07,390.0,355.7,390.0,355.7,15000,1.51,4,1,2,2014,38,7,6,355.03000000000003,359.5897573839536,61.49068322981366,24.37404954154954,22.93763682086839
2014-02-10,380.9,389.8,389.9,366.2,7000,-2.33,0,1,2,2014,41,10,7,350.58000000000004,356.38867921384343,62.2996130458817,24.754798957461276,22.578533640698105
2014-02-11,399.9,389.8,400.0,384.9,88000,4.99,1,1,2,2014,42,11,7,346.485,353.8085401837217,76.6270783847981,25.807249318025583,22.03446731150731
2014-02-12,380.5,410.0,410.0,361.4,54000,-4.85,2,1,2,2014,43,12,7,340.79,348.9568075714818,70.49180327868854,24.840635060883642,21.09127180987774
2014-02-13,386.9,380.6,388.3,360.0,26000,1.68,3,1,2,2014,44,13,7,335.75,345.63647152637463,70.31714568880079,25.220838171791456,20.15393099712626
2014-02-14,394.7,399.1,399.1,364.3,130000,2.02,4,1,2,2014,45,14,7,330.39500000000004,341.2929422133614,74.84307098020281,24.68763067812415,18.88720420345996
2014-02-17,388.9,386.5,394.7,372.9,18000,-1.47,0,1,2,2014,48,17,8,324.60499999999996,335.67114665687313,70.87885985748218,22.853789394525165,17.437097584793907
2014-02-18,372.0,389.8,398.9,357.1,176000,-4.35,1,1,2,2014,49,18,8,320.09000000000003,330.06810946285975,68.66053169734153,20.7712677649929,16.08292463236109
2014-02-19,370.9,365.2,374.0,351.3,195000,-0.3,2,1,2,2014,50,19,8,316.49,325.6542262484239,70.45783132530121,19.53181262671734,14.91083884920314
2014-02-20,340.0,351.5,364.0,335.1,307000,-8.33,3,1,2,2014,51,20,8,312.69500000000005,320.8915132219422,66.48441771459815,17.777718066566024,13.75559540482459
2014-02-21,344.7,313.3,367.7,313.3,251000,1.38,4,1,2,2014,52,21,8,310.125,318.880093561094,68.19966348850252,18.426452383368314,12.750064739389229
2014-02-24,364.9,350.0,378.4,331.2,131000,5.86,0,1,2,2014,55,24,9,307.135,316.1622086727881,77.04402515723271,18.507906694874237,11.330967828394458
2014-02-25,354.0,371.8,374.9,350.0,15000,-2.99,1,1,2,2014,56,25,9,303.885,311.03191484887105,66.50774731823597,16.285938827816437,9.536733111774513
2014-02-26,364.1,369.7,373.7,346.1,77000,2.85,2,1,2,2014,57,26,9,301.125,306.50895851717326,70.14456316781899,14.322831640003471,7.849431682764033
2014-02-27,349.3,348.3,360.0,345.0,108000,-4.06,3,1,2,2014,58,27,9,297.87,300.4467436242441,68.1848626925653,10.580497278249425,6.231081693454172
2014-02-28,336.4,362.6,363.9,320.0,492000,-3.69,4,1,2,2014,59,28,9,294.65500000000003,295.30429558469086,66.73669467787114,7.1569287324724655,5.143727797255358
2014-03-03,287.8,300.1,326.0,210.3,224000,-14.45,0,1,3,2014,62,3,10,292.315,290.9784319620267,51.481103166496446,3.9965640979357886,4.64042756345108
2014-03-04,298.0,288.0,322.4,261.0,95000,3.54,1,1,3,2014,63,4,10,292.91999999999996,291.3130037475032,49.07497565725415,4.853021395702569,4.801393429829903
2014-03-05,304.9,318.5,329.3,298.2,196000,2.32,2,1,3,2014,64,5,10,292.775,290.6091094051351,53.14757481940143,4.837037490005571,4.788486438361737
2014-03-06,291.8,297.5,302.5,271.5,315000,-4.3,3,1,3,2014,65,6,10,292.375,289.1048051319914,45.71428571428573,4.043733850515935,4.776348675450778
2014-03-07,301.0,308.8,308.8,285.5,52000,3.15,4,1,3,2014,66,7,10,292.28499999999997,288.82110040904314,59.009009009009,4.306190167377906,4.959502381684488
2014-03-11,299.0,308.8,332.8,275.1,34000,-0.66,1,1,3,2014,70,11,11,291.325,287.5391109784161,55.14223194748357,3.6418171002836175,5.122830435261133
2014-03-12,286.0,317.4,317.4,277.4,120000,-4.35,2,1,3,2014,71,12,11,290.375,286.33270160772304,42.16459977452087,2.9444999550063358,5.493083769005512
2014-03-13,279.7,299.8,299.8,254.0,17000,-2.2,3,1,3,2014,72,13,11,290.62,286.3677228295886,41.16972477064218,3.335276981143238,6.130229722505305
2014-03-14,279.8,294.9,294.9,241.2,110000,0.04,4,1,3,2014,73,14,11,290.695,287.06958839059797,40.38245219347582,4.426991992959529,6.828967907845821
2014-03-17,278.9,289.9,328.8,250.0,68000,-0.32,0,1,3,2014,76,17,12,291.195,287.8348082211872,44.1517386722866,5.745842906325663,7.429461886567394
2014-03-18,298.6,327.1,327.1,264.7,27000,7.06,1,1,3,2014,77,18,12,291.34000000000003,288.7753143497332,60.071942446043195,7.437236720748274,7.850366631627826
