Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-09-13,1540.0,1488.5,1544.0,1470.5,17128000,4.44,3,3,9,2018,256,13,37,1517.0,1552.7872350084845,63.244353182751546,37.256160370422094,28.848783778424185
2018-09-14,1595.0,1515.5,1595.0,1510.0,15575000,3.57,4,3,9,2018,257,14,37,1504.35,1554.1332597462197,69.21348314606742,44.300887016999695,26.746939630424706
2018-09-17,1645.0,1595.5,1645.0,1595.0,9247000,3.13,0,3,9,2018,260,17,38,1493.7,1549.8314976142428,79.72027972027972,47.04814339838367,22.358452783780955
2018-09-18,1638.0,1640.0,1665.5,1605.5,8601000,-0.43,1,3,9,2018,261,18,38,1479.55,1539.8137605210052,79.95391705069125,44.77939582119188,16.186030130130277
2018-09-19,1625.0,1622.0,1659.5,1606.5,8674000,-0.79,2,3,9,2018,262,19,38,1466.325,1529.4783668916373,80.49327354260089,41.94503951981346,9.037688707364872
2018-09-20,1671.0,1638.0,1713.0,1634.5,32046000,2.83,3,3,9,2018,263,20,38,1457.175,1519.4234581433884,90.55299539170507,39.04089690212959,0.810851004252723
2018-09-21,1685.0,1668.0,1692.5,1649.5,27313000,0.84,4,3,9,2018,264,21,38,1444.65,1503.4680326847977,94.02654867256638,30.082650915163867,-8.746660470216494
2018-09-24,1616.5,1685.0,1701.0,1610.0,6604000,-4.07,0,3,9,2018,267,24,39,1432.125,1484.3594045463553,74.50365726227795,16.7856511148525,-18.453988316561585
2018-09-25,1630.5,1616.5,1640.0,1615.0,5535000,0.87,1,3,9,2018,268,25,39,1423.4,1470.4498681828138,77.70897832817337,6.5442346262393585,-27.263898174415104
2018-09-26,1573.0,1640.0,1640.0,1573.0,7345000,-3.53,2,3,9,2018,269,26,39,1414.0,1453.602485886268,72.74800456100341,-8.048180377426661,-35.715931374578716
2018-09-27,1515.5,1573.0,1581.5,1426.5,33835000,-3.66,3,3,9,2018,270,27,39,1411.95,1441.034326505875,58.175750834260285,-20.701798358434417,-42.632869123866726
2018-09-28,1481.5,1500.0,1510.0,1475.0,10156000,-2.24,4,3,9,2018,271,28,39,1413.925,1433.1958345591252,56.97940503432494,-30.696753696252244,-48.1156368152248
2018-10-01,1437.0,1482.0,1493.0,1430.5,15527000,-3.0,0,4,10,2018,274,1,40,1416.35,1428.111185565349,50.307503075030745,-39.545634819121915,-52.470357594967936
2018-10-02,1412.0,1448.0,1459.0,1400.0,11218000,-1.74,1,4,10,2018,275,2,40,1421.2,1427.1755208880172,46.14395886889461,-45.733906582215695,-55.701538288929434
2018-10-03,1411.0,1407.0,1431.0,1399.0,8316000,-0.07,2,4,10,2018,276,3,40,1428.725,1428.7729441393874,45.94594594594595,-50.42171662773194,-58.193446215607864
2018-10-04,1424.0,1411.5,1446.5,1402.5,9633000,0.92,3,4,10,2018,277,4,40,1435.125,1430.643780364586,38.38709677419355,-55.569841934878696,-60.136378612576834
2018-10-05,1390.0,1420.0,1429.5,1388.5,9247000,-2.39,4,4,10,2018,278,5,40,1443.85,1431.3431256661213,31.828193832599126,-62.65606962603829,-61.27801278200136
2018-10-08,1378.0,1403.0,1412.0,1377.0,8360000,-0.86,0,4,10,2018,281,8,41,1455.075,1435.6950336309762,33.72591006423984,-67.32749377546679,-60.93349857099212
2018-10-09,1353.0,1380.0,1397.0,1337.5,10873000,-1.81,1,4,10,2018,282,9,41,1467.65,1441.768195065816,29.7085201793722,-71.08880250763991,-59.33499976987345
2018-10-10,1319.0,1341.0,1373.5,1317.5,13013000,-2.51,2,4,10,2018,283,10,41,1482.0,1451.1122155990597,22.36095346197503,-72.31012670750283,-56.39654908543183
2018-10-11,1287.0,1300.0,1320.0,1277.5,21630000,-2.43,3,4,10,2018,284,11,41,1496.55,1465.0187646094869,20.83333333333333,-69.35537866140044,-52.41815467991408
2018-10-12,1382.0,1294.0,1382.0,1294.0,12317000,7.38,4,4,10,2018,285,12,41,1512.725,1483.7575819368012,22.698612862547293,-61.31705837475488,-48.18384868454248
2018-10-15,1362.0,1381.0,1397.0,1346.5,11588000,-1.45,0,4,10,2018,288,15,42,1522.5,1494.4689063512012,17.83439490445859,-59.83808145071225,-44.900546261989376
2018-10-16,1373.5,1363.0,1386.5,1352.0,9484000,0.84,1,4,10,2018,289,16,42,1532.1,1508.4130017565908,17.676767676767682,-55.04363335565154,-41.16616246480866
2018-10-17,1442.0,1374.0,1459.5,1374.0,15980000,4.99,2,4,10,2018,290,17,42,1540.2,1522.6143703625476,20.710059171597635,-49.294448574600665,-37.696794742097936
2018-10-18,1420.5,1462.5,1462.5,1402.5,13266000,-1.49,3,4,10,2018,291,18,42,1547.275,1531.1000935586053,22.655122655122653,-48.21393347479261,-34.79738128397225
2018-10-19,1434.5,1421.0,1449.0,1399.0,12869000,0.99,4,4,10,2018,292,19,42,1554.5,1542.7422086700376,23.57357357357357,-43.94441880594968,-31.443243236267154
2018-10-22,1442.0,1444.5,1474.5,1427.0,7843000,0.52,0,4,10,2018,295,22,43,1560.7,1554.1361253721468,31.10181311018131,-39.2812285369032,-28.31794934384652
2018-10-23,1442.5,1442.0,1458.0,1410.0,7608000,0.03,1,4,10,2018,296,23,43,1564.275,1565.939928042899,35.38663171690695,-33.52157508751111,-25.57712954558235
2018-10-24,1532.0,1442.0,1574.0,1442.0,34523000,6.2,2,4,10,2018,297,24,43,1570.075,1578.9336046789938,49.43639291465379,-25.733485410831918,-23.59101816010016
2018-10-25,1555.0,1525.5,1594.5,1496.0,14213000,1.5,3,4,10,2018,298,25,43,1572.625,1583.8739841188878,45.75260804769001,-24.53147298116778,-23.05540134741722
2018-10-26,1530.0,1540.5,1540.5,1496.0,8415000,-1.61,4,4,10,2018,299,26,43,1575.2,1586.9133508682444,44.680851063829785,-24.982264782124957,-22.686383438979576
2018-10-29,1534.0,1540.0,1568.0,1473.0,4964000,0.26,0,4,10,2018,302,29,44,1578.55,1592.9042299070068,46.304675716440414,-22.64880610215232,-22.112413103193227
2018-10-30,1562.5,1529.5,1570.0,1500.0,7203000,1.86,1,4,10,2018,303,30,44,1584.65,1599.104675160376,57.04022988505748,-19.74829984368307,-21.97831485345345
2018-10-31,1539.0,1559.5,1597.0,1524.0,11539000,-1.5,2,4,10,2018,304,31,44,1592.6,1602.9577988614683,47.36129905277402,-18.660769312419916,-22.535818605896043
2018-11-01,1598.5,1539.0,1598.5,1513.0,10575000,3.87,3,4,11,2018,305,1,44,1601.15,1609.690198741623,52.316890881913295,-14.60852824433573,-23.504580929265074
2018-11-02,1614.5,1599.0,1655.0,1580.5,8826000,1.0,4,4,11,2018,306,2,44,1607.475,1610.868114398636,51.16959064327485,-15.282089233881607,-25.72859410049741
2018-11-06,1629.5,1599.5,1642.5,1599.5,4955000,0.93,1,4,11,2018,310,6,45,1613.875,1610.485810651124,54.82912332838038,-17.548603962591187,-28.34022031715136
2018-11-07,1640.0,1605.5,1663.5,1605.5,7419000,0.64,2,4,11,2018,311,7,45,1615.775,1608.484317035453,47.922077922077925,-21.71352124959708,-31.0381244057914
2018-11-08,1610.0,1636.0,1657.5,1610.0,4983000,-1.83,3,4,11,2018,312,8,45,1614.725,1605.1668767233953,36.741973840665885,-27.78272809592704,-33.36927519483998
2018-11-09,1610.5,1607.0,1629.5,1563.0,10109000,0.03,4,4,11,2018,313,9,45,1614.75,1604.6581269048054,38.47045191193511,-32.070585152938065,-34.76591196956821
2018-11-12,1577.5,1620.0,1626.0,1560.5,3935000,-2.05,0,4,11,2018,316,12,46,1615.975,1604.043192894785,32.16444981862152,-37.12787783075328,-35.439743673725744
2018-11-13,1554.0,1562.0,1615.0,1554.0,6220000,-1.49,1,4,11,2018,317,13,46,1616.3,1606.8372131994993,26.871165644171782,-39.6827804438085,-35.01771013446886
2018-11-14,1535.5,1559.0,1595.0,1521.0,7592000,-1.19,2,4,11,2018,318,14,46,1617.475,1612.399025115236,35.77586206896552,-39.973833881652354,-33.85144255713394
2018-11-15,1583.5,1549.5,1605.0,1532.5,6420000,3.13,3,4,11,2018,319,15,46,1619.5,1620.4936593378925,46.178686759956946,-37.88024995858564,-32.32084472600434
2018-11-16,1565.0,1576.0,1600.0,1547.5,6825000,-1.17,4,4,11,2018,320,16,46,1621.25,1624.3877287418811,44.994499449944996,-39.54436284283747,-30.930993417859018
2018-11-19,1558.5,1549.0,1599.0,1544.5,5200000,-0.42,0,4,11,2018,323,19,47,1625.0,1630.6390686094476,41.904761904761905,-39.209548919204735,-28.7776510616144
2018-11-20,1513.5,1567.5,1649.5,1495.5,6697000,-2.89,1,4,11,2018,324,20,47,1629.9,1638.2326547788632,42.63322884012539,-37.55006570876162,-26.169676597216814
2018-11-21,1558.5,1497.5,1564.5,1497.5,5097000,2.97,2,4,11,2018,325,21,47,1640.2,1651.3624079134804,47.84090909090909,-30.303960728032052,-23.32457931933061
2018-11-22,1583.0,1535.5,1586.5,1535.0,4163000,1.57,3,4,11,2018,326,22,47,1650.975,1661.1373982201626,50.83932853717027,-25.196329123856913,-21.57973396715525
2018-11-23,1606.5,1565.0,1606.5,1551.5,8192000,1.48,4,4,11,2018,327,23,47,1661.825,1669.3623875064955,48.62385321100918,-20.805187270907936,-20.67558517797983
2018-11-26,1597.0,1595.0,1629.0,1535.0,8540000,-0.59,0,4,11,2018,330,26,48,1671.75,1675.9794809282319,45.20089285714286,-17.290599854658012,-20.6431846547478
2018-11-27,1656.0,1590.0,1656.0,1575.5,6015000,3.69,1,4,11,2018,331,27,48,1676.9,1684.2931104996246,49.9383477188656,-11.585935918213181,-21.481330854770246
2018-11-28,1721.5,1657.0,1745.0,1655.5,12268000,3.96,2,4,11,2018,332,28,48,1676.425,1687.2713326574797,50.24813895781637,-10.14346033506763,-23.95517958890951
2018-11-29,1710.0,1722.0,1795.0,1676.5,17456000,-0.67,3,4,11,2018,333,29,48,1674.35,1683.6683150424776,42.82511210762332,-14.823886622251848,-27.408109402369977
2018-11-30,1725.0,1767.5,1773.5,1678.0,26497000,0.88,4,4,11,2018,334,30,48,1673.425,1680.8965587311593,41.79431072210066,-19.411283277934217,-30.554165097399505
2018-12-03,1742.5,1730.0,1790.0,1717.0,11601000,1.01,0,4,12,2018,337,3,49,1674.5,1676.254091229176,42.96962879640044,-26.511396343508068,-33.33988555226583
2018-12-04,1667.5,1742.5,1743.5,1645.0,15574000,-4.3,1,4,12,2018,338,4,49,1673.625,1669.2808376743526,46.57534246575342,-36.969920345844,-35.047007854455266
2018-12-05,1619.0,1635.0,1660.0,1600.5,23874000,-2.91,2,4,12,2018,339,5,49,1681.4,1669.468294271653,47.13242961418144,-42.144692140158895,-34.566279731608084
2018-12-06,1610.5,1618.0,1630.0,1585.0,11657000,-0.53,3,4,12,2018,340,6,49,1693.85,1674.780746300248,43.11199207135778,-43.19838716286358,-32.671676629470376
2018-12-07,1635.0,1608.5,1673.5,1592.0,15965000,1.52,4,4,12,2018,341,7,49,1704.425,1681.5471406476427,44.25228891149542,-43.04949045129251,-30.039998996122073
2018-12-10,1584.0,1628.5,1654.5,1584.0,7201000,-3.12,0,4,12,2018,344,10,50,1712.275,1686.446839663184,33.60242179616549,-44.72781515105021,-26.787626132329457
2018-12-11,1577.5,1597.5,1599.5,1557.5,7612000,-0.41,1,4,12,2018,345,11,50,1721.05,1697.2307175224664,35.55337904015671,-41.02665409290739,-22.302578877649267
2018-12-12,1576.0,1583.5,1583.5,1557.0,5100000,-0.1,2,4,12,2018,346,12,50,1730.175,1709.833950945884,29.654036243822077,-35.04405719189026,-17.621560073834736
2018-12-13,1618.5,1585.5,1633.5,1565.5,8527000,2.7,3,4,12,2018,347,13,50,1739.625,1723.921735255977,29.532403609515995,-26.745629042710107,-13.265935794320853
2018-12-14,1640.0,1600.5,1640.0,1593.0,5098000,1.33,4,4,12,2018,348,14,50,1747.325,1735.018760019764,35.646687697160885,-20.09206250986199,-9.89601248222354
2018-12-17,1656.5,1627.5,1660.0,1612.0,5999000,1.01,0,4,12,2018,351,17,51,1753.275,1745.0207347586866,39.536679536679536,-13.496534862337967,-7.346999975313927
2018-12-18,1719.5,1630.0,1721.5,1623.5,17941000,3.8,1,4,12,2018,352,18,51,1756.525,1754.3387068385482,46.75850891410049,-6.561929976046031,-5.809616253557916
2018-12-19,1774.0,1705.0,1779.0,1696.0,11020000,3.17,2,4,12,2018,353,19,51,1759.7,1758.0059391373427,51.24333925399644,-4.029951666981788,-5.6215378229358866
2018-12-20,1800.0,1753.0,1800.0,1685.0,16576000,1.47,3,4,12,2018,354,20,51,1759.5,1756.3223537833787,53.22878228782288,-6.288700055529262,-6.01943436192441
2018-12-21,1805.0,1789.5,1805.0,1721.0,14967000,0.28,4,4,12,2018,355,21,51,1760.625,1751.7247068132083,52.984389348025715,-11.7274850888316,-5.952117938523196
2018-12-24,1700.0,1805.0,1811.0,1700.0,4254000,-5.82,0,4,12,2018,358,24,52,1760.925,1746.1167812145986,43.4878587196468,-19.00786183913624,-4.508276150946095
2018-12-25,1646.5,1700.0,1701.5,1615.0,4591000,-3.15,1,4,12,2018,359,25,52,1767.625,1750.971179237188,41.41876430205949,-17.332882900955838,-0.8833797288985594
2018-12-26,1680.0,1640.0,1685.0,1640.0,5085000,2.03,2,4,12,2018,360,26,52,1776.325,1761.9681454726813,38.9247311827957,-9.495613304937024,3.2289960641157602
2018-12-27,1691.5,1694.0,1710.0,1661.5,8436000,0.68,3,4,12,2018,361,27,52,1781.575,1770.5963713119108,41.58628081457664,-2.7651984634010205,6.410148406378956
2018-12-28,1746.5,1708.0,1746.5,1700.0,4097000,3.25,4,4,12,2018,362,28,52,1785.0,1778.9223051342171,41.810344827586206,4.694570275626802,8.70398512382395
2018-12-29,1725.0,1749.5,1750.0,1725.0,634000,-1.23,5,4,12,2018,363,29,52,1784.675,1782.3351793588718,40.528634361233486,8.547663171250178,9.706338835873236
2019-01-03,1823.0,1749.5,1823.0,1672.0,6964000,5.68,3,1,1,2019,3,3,1,1784.2,1788.370461396648,48.54881266490765,15.530372093718142,9.996007752029001
2019-01-04,1868.0,1819.5,1874.0,1801.5,9203000,2.47,4,1,1,2019,4,4,1,1780.475,1784.7252468068214,56.834532374100725,14.238769706123094,8.612416666606714
2019-01-08,1822.0,1865.5,1865.5,1802.5,12760000,-2.46,1,1,1,2019,8,8,2,1773.125,1775.9594833128026,55.48961424332345,7.801287826594489,7.205828406727619
2019-01-09,1792.0,1822.5,1843.5,1777.5,13598000,-1.65,2,1,1,2019,9,9,2,1770.025,1771.113113135203,54.81927710843374,4.154883131973065,7.056963551760901
2019-01-10,1759.5,1799.5,1800.0,1747.0,11458000,-1.81,3,1,1,2019,10,10,2,1770.075,1768.9144934652245,53.051643192488264,2.494855567100103,7.782483656707859
2019-01-11,1760.0,1768.0,1780.5,1743.5,14080000,0.03,4,1,1,2019,11,11,2,1772.15,1769.9054927773536,56.477438136826784,3.648858848777536,9.104390679109796
2019-01-14,1765.0,1760.0,1765.0,1727.5,7399000,0.28,0,1,1,2019,14,14,3,1775.225,1770.9481762276012,52.22072678331091,5.017803272318133,10.468273636692862
2019-01-15,1772.5,1765.0,1800.0,1757.5,8871000,0.42,1,1,1,2019,15,15,3,1776.575,1771.5743000410328,56.5772669220945,6.182997016221634,11.830891227786545
2019-01-16,1759.0,1782.5,1790.5,1730.0,6931000,-0.76,2,1,1,2019,16,16,3,1778.125,1771.4768579400888,49.880095923261386,6.81663707456778,13.242864780677772
2019-01-17,1721.5,1759.0,1794.0,1690.0,13247000,-2.13,3,1,1,2019,17,17,3,1778.15,1772.7902114074666,41.333333333333336,8.900786573408823,14.84942170720527
2019-01-18,1783.0,1720.5,1795.0,1693.0,16148000,3.57,4,1,1,2019,18,18,3,1780.2,1778.1891810293052,47.49303621169916,15.249635038134329,16.33658049065438
2019-01-21,1770.0,1783.0,1814.0,1768.5,7940000,-0.73,0,1,1,2019,21,21,4,1781.05,1777.68277903239,42.97407912687586,16.869443296192912,16.60831685378439
2019-01-22,1822.5,1769.0,1829.5,1747.0,12361000,2.97,1,1,1,2019,22,22,4,1782.35,1778.4914926147471,54.4395924308588,20.015170297624763,16.54303524318226
2019-01-23,1811.0,1823.0,1835.5,1798.0,22171000,-0.63,2,1,1,2019,23,23,4,1779.875,1773.8590181531415,51.09170305676856,18.393677556941384,15.675001479571632
2019-01-24,1834.0,1809.0,1861.0,1786.0,16923000,1.27,3,1,1,2019,24,24,4,1780.75,1769.9494411166302,60.21947873799726,17.227427876186766,14.995332460229193
2019-01-25,1820.5,1842.0,1854.0,1789.0,7134000,-0.74,4,1,1,2019,25,25,4,1779.9,1763.2072770236437,58.19209039548023,13.146470241824318,14.437308606239798
2019-01-28,1785.0,1820.0,1820.0,1769.0,6620000,-1.95,0,1,1,2019,28,28,5,1779.45,1757.1764640787642,47.8932584269663,9.121008384993502,14.760018197343665
2019-01-29,1760.0,1776.5,1787.0,1755.0,6598000,-1.4,1,1,1,2019,29,29,5,1779.275,1754.2476708238971,44.626865671641795,7.464931493038421,16.169770650431204
2019-01-30,1740.0,1758.0,1776.0,1730.0,13903000,-1.14,2,1,1,2019,30,30,5,1779.05,1753.6421624895704,45.11834319526627,7.788048892862662,18.3459804397794
2019-01-31,1715.5,1749.0,1786.0,1702.0,15302000,-1.41,3,1,1,2019,31,31,5,1777.275,1755.0781795937355,34.688346883468824,10.123547117469343,20.985463326508583
2019-02-01,1748.5,1720.0,1752.0,1706.0,8140000,1.92,4,1,2,2019,32,1,5,1775.325,1759.2443037614971,40.14388489208633,15.451785984258777,23.700942378768396
2019-02-04,1721.0,1755.5,1775.0,1721.0,8985000,-1.57,0,1,2,2019,35,4,6,1771.05,1760.3752831048128,36.09831029185868,18.66780306900796,25.7632314773958
2019-02-05,1760.0,1734.0,1766.5,1715.0,7277000,2.27,1,1,2,2019,36,5,6,1768.25,1764.5200497474245,46.60347551342812,25.301078648902376,27.537088579492753
2019-02-06,1793.0,1760.0,1805.0,1738.5,11090000,1.88,2,1,2,2019,37,6,6,1762.05,1764.9958444576796,56.05815831987076,29.428625608710718,28.09609106214035
2019-02-07,1801.0,1790.5,1812.0,1780.0,6596000,0.45,3,1,2,2019,38,7,6,1756.1,1762.0480386111194,63.687943262411345,30.908823719466454,27.762957425497753
2019-02-08,1821.5,1800.0,1822.0,1793.5,4069000,1.14,4,1,2,2019,39,8,6,1748.25,1757.9478321491322,70.13888888888889,31.533966417638794,26.976490852005576
2019-02-11,1792.0,1812.5,1825.0,1776.0,5054000,-1.62,0,1,2,2019,42,11,7,1741.5,1751.2581302700935,68.75,29.785927222685586,25.837121960597266
2019-02-12,1803.5,1785.0,1818.0,1775.0,5066000,0.64,1,1,2,2019,43,12,7,1736.8,1746.9695124037873,70.70254110612855,30.12518007243375,24.849920645075184
2019-02-13,1759.5,1803.5,1803.5,1738.5,11782000,-2.44,2,1,2,2019,44,13,7,1728.95,1741.0189347620808,69.32707355242566,28.949096545058865,23.53110578823554
2019-02-14,1762.5,1741.5,1775.0,1732.5,8623000,0.17,3,1,2,2019,45,14,7,1721.8,1739.0735594738787,62.48236953455571,31.50690852946309,22.176608099029707
2019-02-15,1800.0,1762.5,1800.0,1756.0,9460000,2.13,4,1,2,2019,46,15,7,1713.3,1736.6076183658658,72.47838616714698,34.00786988367395,19.844032991421358
2019-02-18,1796.0,1795.0,1805.0,1778.0,2864000,-0.22,0,1,2,2019,49,18,8,1705.05,1729.9347360885886,64.2023346303502,32.88716426837709,16.30307376835821
2019-02-19,1773.0,1804.0,1804.5,1761.0,5437000,-1.28,1,1,2,2019,50,19,8,1695.5,1722.9804977821243,60.02673796791444,31.38565034822159,12.157051143353492
2019-02-20,1828.5,1784.0,1828.5,1783.0,8487000,3.13,2,1,2,2019,51,20,8,1687.225,1717.7152870223479,74.5945945945946,31.35447221234017,7.349901342136466
2019-02-21,1817.0,1830.0,1833.5,1801.0,8751000,-0.63,3,1,2,2019,52,21,8,1676.2,1706.053738287858,75.80437580437581,25.20770343218078,1.3487586245855399
2019-02-22,1811.5,1815.0,1815.0,1790.5,4558000,-0.3,4,1,2,2019,53,22,8,1665.55,1694.375184423422,76.90417690417691,18.16644286649148,-4.61597757731327
2019-02-25,1781.5,1802.0,1808.5,1772.5,7285000,-1.66,0,1,2,2019,56,25,9,1655.85,1682.0462564679926,67.46126340882003,9.474994757317063,-10.311582688264457
2019-02-26,1755.5,1775.5,1791.0,1730.0,18321000,-1.46,1,1,2,2019,57,26,9,1650.825,1671.5774413593601,67.76859504132231,1.2982737924101002,-15.258227049659835
2019-02-27,1704.5,1749.0,1749.0,1695.0,11238000,-2.91,2,1,2,2019,58,27,9,1644.65,1662.7434878182403,62.93333333333334,-6.509806767051714,-19.397352260177318
2019-02-28,1676.5,1704.5,1709.0,1660.0,20143000,-1.64,3,1,2,2019,59,28,9,1641.3,1658.3480654833184,59.856115107913666,-11.188341491789515,-22.61923863345872
2019-03-01,1663.0,1680.0,1680.0,1626.0,15655000,-0.81,4,1,3,2019,60,1,9,1639.325,1656.4373355341938,58.72781065088758,-14.14620448239225,-25.47696291887602
2019-03-04,1665.0,1652.0,1679.5,1649.5,6414000,0.12,0,1,3,2019,63,4,10,1638.875,1655.7465287483196,56.795422031473535,-16.341204816108757,-28.30965252799696
2019-03-05,1636.0,1657.5,1664.5,1627.5,4810000,-1.74,1,1,3,2019,64,5,10,1638.325,1654.7724791428795,44.140625,-19.108769535636384,-31.301764455969007
2019-03-06,1674.0,1630.0,1681.0,1630.0,9527000,2.32,2,1,3,2019,65,6,10,1639.4,1656.748529578972,55.31645569620254,-19.410515493496632,-34.35001318605216
2019-03-07,1644.0,1675.0,1688.5,1640.0,4875000,-1.79,3,1,3,2019,66,7,10,1639.2,1654.932585324127,50.87719298245614,-23.38240919980558,-38.084887609191036
2019-03-11,1686.5,1644.5,1695.5,1644.5,10157000,2.59,0,1,3,2019,70,11,11,1639.95,1656.0833837792986,57.534246575342465,-25.057336669315646,-41.7605072115374
2019-03-12,1698.0,1691.0,1714.0,1670.5,7081000,0.68,1,1,3,2019,71,12,11,1638.4,1652.881634703435,56.58682634730538,-31.157955560663595,-45.93629984709284
2019-03-13,1646.5,1706.5,1713.0,1643.0,11350000,-3.03,2,1,3,2019,72,13,11,1636.725,1648.1323330932703,48.67256637168141,-39.66226613746585,-49.630885918700145
2019-03-14,1616.5,1650.0,1662.0,1609.5,12707000,-1.82,3,1,3,2019,73,14,11,1636.9,1648.304157629404,41.99218750000001,-44.696316857130114,-52.123040864008715
2019-03-15,1592.5,1624.0,1637.5,1591.5,15557000,-1.48,4,1,3,2019,74,15,11,1637.725,1651.651963695657,34.151329243353786,-47.41692243957982,-53.979721865728365
2019-03-18,1635.0,1598.5,1645.0,1582.5,15632000,2.67,0,1,3,2019,77,18,12,1640.125,1657.8784861899367,44.36619718309859,-47.75606742023979,-55.6204217222655
2019-03-19,1605.0,1639.0,1648.0,1605.0,10660000,-1.83,1,1,3,2019,78,19,12,1640.05,1660.2867478941405,36.46112600536193,-51.821578760351485,-57.58651029777192
2019-03-20,1607.5,1607.0,1635.5,1551.5,31758000,0.16,2,1,3,2019,79,20,12,1641.45,1666.106405567208,35.233160621761655,-53.20233572521602,-59.02774318212703
2019-03-21,1608.0,1605.0,1625.0,1589.0,23368000,0.03,3,1,3,2019,80,21,12,1647.475,1672.275500890072,39.855072463768124,-54.4453770043674,-60.48409504635478
2019-03-22,1604.0,1607.0,1607.0,1576.5,11619000,-0.25,4,1,3,2019,81,22,12,1655.475,1679.041343089027,43.40909090909091,-55.29092602605738,-61.99377455685162
2019-03-25,1617.5,1600.0,1627.0,1575.0,8965000,0.84,0,1,3,2019,84,25,13,1663.4,1686.9404318352401,44.62616822429907,-55.158649671544254,-63.66948668955018
