Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-08-16,1917.5,1909.9,1930.0,1900.1,111000000,-1.37,4,3,8,2013,228,16,33,1956.1100000000001,1954.453363867186,31.03967855349066,-31.76741660471407,-30.542650151058872
2013-08-19,1907.8,1917.5,1921.0,1903.0,65421000,-0.51,0,3,8,2013,231,19,34,1960.565,1958.3431916426791,26.500508646998895,-32.49859257052708,-30.23645853764507
2013-08-20,1906.0,1894.0,1907.0,1883.5,79923000,-0.09,1,3,8,2013,232,20,34,1966.625,1963.6635276050665,23.438956197576815,-31.971495820411747,-29.670925029424566
2013-08-21,1907.9,1905.9,1922.0,1887.4,80353000,0.1,2,3,8,2013,233,21,34,1972.8200000000002,1969.7333726161262,29.605548331165977,-30.650416029240205,-29.09578233167777
2013-08-22,1944.9,1903.1,1959.9,1892.3,125000000,1.94,3,3,8,2013,234,22,34,1978.3,1976.2421486809817,31.797020484171313,-28.711868135355644,-28.70712390728716
2013-08-23,1946.0,1946.1,1968.2,1945.1,93475000,0.06,4,3,8,2013,235,23,34,1982.89,1979.541322226348,36.22807017543857,-29.587221650647507,-28.705937850270036
2013-08-26,1945.5,1954.0,1967.2,1937.6,38469000,-0.03,0,3,8,2013,238,26,35,1986.8400000000001,1983.0719877238585,36.70004353504569,-30.38613145888303,-28.485616900175664
2013-08-27,1948.4,1938.0,1957.5,1918.3,71408000,0.15,1,3,8,2013,239,27,35,1991.67,1987.0269338000542,33.828250401284095,-30.912941701992622,-28.010488260498825
2013-08-28,1959.1,1945.0,1968.4,1923.5,118000000,0.55,2,3,8,2013,240,28,35,1996.4,1991.0929268316388,35.213032581453575,-31.43097307844164,-27.284874900125374
2013-08-29,1950.0,1961.0,1974.3,1949.0,76184000,-0.46,3,3,8,2013,241,29,35,2002.395,1994.4606033402324,36.09394313967861,-32.72444624505897,-26.248350355546307
2013-08-30,1924.5,1952.6,1964.1,1920.0,87031000,-1.31,4,3,8,2013,242,30,35,2008.9950000000001,1999.1406668497305,26.269035532994906,-32.97285095961388,-24.629326383168138
2013-09-02,1945.1,1930.5,1949.8,1924.0,37905000,1.07,0,3,9,2013,245,2,36,2016.92,2006.9975791497022,32.43956043956041,-30.213936963142032,-22.5434452390567
2013-09-03,1942.5,1950.5,1961.5,1932.1,76633000,-0.13,1,3,9,2013,246,3,36,2022.4099999999999,2013.5131137970393,29.421487603305806,-28.350538560908717,-20.625822308035364
2013-09-04,1929.9,1943.0,1948.0,1922.0,48784000,-0.65,2,3,9,2013,247,4,36,2027.5899999999997,2020.988178407254,25.445071645679576,-25.295065857535747,-18.694643244817023
2013-09-05,1993.0,1935.1,1997.8,1930.6,115000000,3.27,3,3,9,2013,248,5,36,2032.5600000000002,2030.5764077132808,28.838582677165377,-19.744334285484683,-17.04453759163734
2013-09-06,2000.2,1990.0,2043.0,1981.1,166000000,0.36,4,3,9,2013,249,6,36,2034.8049999999998,2034.5318190515209,29.447236180904554,-18.79711930755093,-16.369588418175503
2013-09-09,2020.0,2002.5,2044.4,2002.5,130000000,0.99,0,3,9,2013,252,9,37,2037.5449999999996,2038.1456947411546,32.51942286348505,-18.047806818514573,-15.762705695831649
2013-09-10,2002.0,2025.1,2042.7,1991.1,145000000,-0.89,1,3,9,2013,253,10,37,2039.6699999999996,2040.0557678718026,36.10089332632684,-18.84489805151179,-15.191430415160918
2013-09-11,2023.1,2004.5,2026.3,2000.5,93622000,1.05,2,3,9,2013,254,11,37,2045.17,2044.0616381740974,43.53932584269664,-17.755441435424018,-14.278063506073199
2013-09-12,2008.8,2025.0,2035.0,2000.1,130000000,-0.71,3,3,9,2013,255,12,37,2049.5950000000003,2046.2681264029497,44.32132963988921,-18.255001297284252,-13.408719023735493
2013-09-13,2006.6,2005.6,2018.0,1997.3,73014000,-0.11,4,3,9,2013,256,13,37,2055.1549999999997,2050.2121397085234,41.62653825575171,-17.171094047552515,-12.197148455348302
2013-09-16,2029.0,2013.3,2030.9,2010.1,141000000,1.12,0,3,9,2013,259,16,38,2060.775,2054.802891256789,42.84140969162997,-15.313872880839881,-10.95366205729725
2013-09-17,2029.9,2020.3,2031.0,2014.9,79091000,0.04,1,3,9,2013,260,17,38,2064.675,2057.5189850732927,41.33900106269929,-15.001363349787198,-9.86360935141159
2013-09-18,2017.5,2036.4,2036.4,2010.0,82307000,-0.61,2,3,9,2013,261,18,38,2069.98,2060.4262466599553,29.027962716378184,-14.475922263246503,-8.579170851817686
2013-09-19,2036.7,2043.1,2069.8,2025.0,189000000,0.95,3,3,9,2013,262,19,38,2075.3599999999997,2064.9447989399505,31.864406779661067,-12.332164043505145,-7.104982998960481
2013-09-20,2025.0,2025.6,2044.5,2023.5,230000000,-0.57,4,3,9,2013,263,20,38,2078.1400000000003,2067.9179356704713,26.624015748031525,-11.371481166038848,-5.798187737824315
2013-09-23,2042.1,2026.1,2044.2,2026.1,103000000,0.84,0,3,9,2013,266,23,39,2082.995,2072.4356131094682,29.44949225013363,-8.788624385475941,-4.4048643807706815
2013-09-24,2043.0,2038.5,2057.8,2030.1,120000000,0.04,1,3,9,2013,267,24,39,2086.77,2075.628835542044,33.854692230070654,-7.105216285405277,-3.308924379594366
2013-09-25,2079.0,2044.5,2079.3,2040.0,129000000,1.76,2,3,9,2013,268,25,39,2090.02,2079.0634498096274,35.09414225941424,-4.944863164436811,-2.3598514031416378
2013-09-26,2082.0,2081.0,2089.2,2067.2,137000000,0.14,3,3,9,2013,269,26,39,2090.445,2079.0701287369566,39.17629331993978,-5.780996262190456,-1.7135984628178442
2013-09-27,2083.0,2071.8,2085.2,2062.6,124000000,0.05,4,3,9,2013,270,27,39,2089.9,2078.7617212355835,47.98614118666085,-7.069573470418618,-0.6967490129746913
2013-09-30,2054.9,2069.0,2085.0,2045.8,92141000,-1.35,0,3,9,2013,273,30,40,2090.45,2078.315586628803,35.554600171969085,-8.713254583896742,0.8964571013862905
2013-10-01,2046.1,2062.4,2062.4,2040.1,63250000,-0.43,1,4,10,2013,274,1,40,2092.6,2080.7803852213083,34.34077967586508,-7.823360229333957,3.2988850227070485
2013-10-02,2029.3,2046.5,2054.9,2022.3,89684000,-0.82,2,4,10,2013,275,2,40,2095.6549999999997,2084.430952086709,32.20262324739933,-5.677737104355856,6.0794463357173
2013-10-03,2037.9,2035.0,2043.8,2021.5,88538000,0.42,3,4,10,2013,276,3,40,2098.685,2090.2342102011,39.35622317596567,-1.1460110487746533,9.018742195735589
2013-10-04,2055.0,1983.6,2056.9,1983.6,93757000,0.84,4,4,10,2013,277,4,40,2101.91,2095.7430744327944,46.53465346534656,3.7791521865124196,11.55993050686315
2013-10-07,2062.5,2044.6,2067.0,2040.5,97421000,0.36,0,4,10,2013,280,7,41,2104.7599999999998,2100.031819109931,43.64150181671377,8.269391047747831,13.505125086950832
2013-10-08,2112.0,2064.5,2112.0,2061.1,247000000,2.4,1,4,10,2013,281,8,41,2106.3300000000004,2103.9825369109763,53.48837209302324,13.116650233575456,14.81405859675158
2013-10-09,2111.6,2107.9,2122.6,2103.1,130000000,-0.02,2,4,10,2013,282,9,41,2105.1,2103.138593427921,51.04265402843605,14.072727954634956,15.238410687545612
2013-10-10,2120.0,2119.0,2131.3,2112.4,98857000,0.4,3,4,10,2013,283,10,41,2104.1699999999996,2102.2479190519125,56.84402000909505,15.1290638392652,15.529831370773273
2013-10-11,2119.0,2140.0,2140.0,2107.0,81575000,-0.05,4,4,10,2013,284,11,41,2101.375,2100.379278952114,53.58686257562662,15.402000712530935,15.630023253650291
2013-10-14,2107.0,2073.0,2114.7,2073.0,70138000,-0.57,0,4,10,2013,287,14,42,2098.4049999999997,2098.419203052337,48.90829694323144,15.628156493135066,15.68702888893013
2013-10-15,2136.0,2082.5,2137.0,2082.5,84251000,1.38,1,4,10,2013,288,15,42,2097.005,2097.5159612683724,59.65153599266393,16.911313049569344,15.701746987878895
2013-10-16,2125.1,2130.2,2136.8,2119.6,68160000,-0.51,2,4,10,2013,289,16,42,2092.63,2093.4650098229376,58.82077678989238,15.350377409970406,15.399355472456282
2013-10-17,2092.3,2125.5,2133.9,2084.0,117000000,-1.54,3,4,10,2013,290,17,42,2090.285,2090.1350108569313,49.81233243967833,14.244595885828403,15.41159998807775
2013-10-18,2122.1,2099.9,2124.0,2088.0,98739000,1.42,4,4,10,2013,291,18,42,2089.22,2089.907117262924,65.62500000000004,15.965658800310848,15.703351013640088
2013-10-21,2117.6,2121.6,2126.3,2104.4,63276000,-0.21,0,4,10,2013,294,21,43,2087.7149999999997,2086.5183927642847,65.62500000000004,14.895951337700808,15.637774066972398
2013-10-22,2108.0,2106.0,2120.1,2096.6,86496000,-0.45,1,4,10,2013,295,22,43,2086.185,2083.246644634209,57.42067553735928,13.772129065966055,15.823229749290295
2013-10-23,2087.5,2100.0,2103.8,2078.2,78695000,-0.97,2,4,10,2013,296,23,43,2084.99,2080.641028279915,59.49367088607596,13.114855852719757,16.336004920121354
2013-10-24,2071.1,2088.3,2090.0,2067.0,74926000,-0.79,3,4,10,2013,297,24,43,2083.935,2079.9190312567484,48.37677183356197,14.172447411772737,17.141292186971754
2013-10-25,2094.0,2071.0,2094.0,2060.0,77288000,1.11,4,4,10,2013,298,25,43,2084.5950000000003,2080.847350336406,55.6650246305419,16.98599231206572,17.883503380771508
2013-10-28,2097.9,2096.0,2117.0,2090.3,68447000,0.19,0,4,10,2013,301,28,44,2083.9049999999997,2079.462860898133,51.34029986369835,17.9983933693552,18.107881147947957
2013-10-29,2107.2,2097.5,2121.0,2093.4,73983000,0.44,1,4,10,2013,302,29,44,2082.515,2077.522109413726,54.68025949953659,18.63169954255909,18.135253092596145
2013-10-30,2089.9,2112.9,2122.0,2081.7,77964000,-0.82,2,4,10,2013,303,30,44,2079.86,2074.3981209309604,51.439920556107296,18.222112883011505,18.011141480105408
2013-10-31,2102.4,2080.5,2104.0,2072.1,110000000,0.6,3,4,10,2013,304,31,44,2077.87,2072.766344186851,58.71248789932238,19.195736995618063,17.958398629378884
2013-11-01,2112.0,2108.5,2120.6,2097.9,62653000,0.46,4,4,11,2013,305,1,44,2074.89,2069.647011995993,56.44485807352254,18.886497415771828,17.64906403781909
2013-11-05,2093.9,2119.9,2120.9,2088.0,93507000,-0.86,1,4,11,2013,309,5,45,2070.9700000000003,2065.1888027324135,53.40965654554511,17.239628025993625,17.339705693330906
2013-11-06,2087.4,2100.0,2106.4,2082.0,99209000,-0.31,2,4,11,2013,310,6,45,2066.2799999999997,2062.1665714410888,54.229828850855796,16.729774688116777,17.364725110165224
2013-11-07,2093.0,2087.9,2103.7,2084.8,99679000,0.27,3,4,11,2013,311,7,45,2061.035,2059.5104210664663,59.050721265705,16.497492432308263,17.523462715677333
2013-11-08,2064.1,2070.0,2085.0,2060.2,115000000,-1.38,4,4,11,2013,312,8,45,2054.44,2055.9852022313576,53.684210526315795,15.390870463152623,17.779955286519602
2013-11-11,2059.6,2070.0,2081.0,2057.5,75997000,-0.22,0,4,11,2013,315,11,46,2049.7349999999997,2055.131012992553,54.35684647302904,16.697096670329756,18.377226492361345
2013-11-12,2079.0,2070.3,2079.6,2056.5,103000000,0.94,1,4,11,2013,316,12,46,2046.485,2054.660593307559,62.43154435925523,18.579631259558482,18.797258947869242
2013-11-13,2048.5,2066.9,2071.0,2043.0,137000000,-1.47,2,4,11,2013,317,13,46,2042.52,2052.098550497828,63.03879310344831,18.736908044216307,18.85166586994693
2013-11-14,2078.2,2066.0,2087.9,2053.7,117000000,1.45,3,4,11,2013,318,14,46,2040.22,2052.477345287073,77.57925072046105,21.770568114172875,18.880355326379586
2013-11-15,2071.0,2081.5,2095.0,2067.2,66613000,-0.35,4,4,11,2013,319,15,46,2036.1850000000002,2049.7696974225546,79.27543953116674,22.301958703620585,18.157802129431264
2013-11-18,2092.0,2020.2,2092.0,2020.2,95216000,1.01,0,4,11,2013,322,18,47,2032.55,2047.5349287301917,84.73804100227784,23.38890511119007,17.121762985883933
2013-11-19,2087.0,2090.0,2102.5,2082.5,79502000,-0.24,1,4,11,2013,323,19,47,2028.53,2042.8543949123173,73.66803278688523,22.29785990614323,15.554977454557399
2013-11-20,2084.1,2073.6,2084.1,2063.0,72109000,-0.14,2,4,11,2013,324,20,47,2025.295,2038.2074891136137,71.3779128672745,21.090047882157705,13.86925684166094
2013-11-21,2066.4,2075.2,2076.0,2057.3,77224000,-0.85,3,4,11,2013,325,21,47,2022.0050000000003,2033.3766984939941,67.50684931506848,19.53694892962085,12.064059081536747
2013-11-22,2084.3,2077.0,2087.0,2063.5,92818000,0.87,4,4,11,2013,326,22,47,2020.565,2029.900561493362,75.58962264150944,19.072637918497776,10.19583661951572
2013-11-25,2080.2,2082.1,2092.2,2078.0,94377000,-0.2,0,4,11,2013,329,25,48,2018.0,2024.1743048084527,74.62417318099817,16.380042585486308,7.976636294770206
2013-11-26,2070.1,2085.0,2086.4,2055.0,169000000,-0.49,1,4,11,2013,330,26,48,2015.28,2018.2768632093425,67.2566371681416,13.122511195562765,5.875784722091179
2013-11-27,2054.1,2070.0,2075.0,2039.0,160000000,-0.77,2,4,11,2013,331,27,48,2012.515,2012.821796178747,59.6833130328867,9.802207331397767,4.064103103723283
2013-11-28,2050.1,2054.6,2072.6,2048.0,79960000,-0.19,3,4,11,2013,332,28,48,2010.1349999999998,2008.4767220922995,59.6833130328867,7.05080556540679,2.6295770468046613
2013-11-29,2042.8,2067.0,2067.0,2034.8,113000000,-0.36,4,4,11,2013,333,29,48,2008.4399999999998,2004.0953244178047,51.4755959137344,3.8437319576814843,1.524269917154129
2013-12-02,2033.6,2047.5,2056.3,2033.0,76774000,-0.45,0,4,12,2013,336,2,49,2006.6650000000002,2000.0211480407315,50.17482517482515,0.43770372443623273,0.9444044070222901
2013-12-03,2000.1,2031.6,2035.4,1989.6,220000000,-1.65,1,4,12,2013,337,3,49,2006.9699999999998,1996.4865320450192,41.15622849277355,-2.9792661838064305,1.0710795776688045
2013-12-04,1982.5,2001.0,2004.0,1973.7,229000000,-0.88,2,4,12,2013,338,4,49,2006.475,1996.1061669971266,38.35616438356166,-3.8863184494716734,2.083666018037613
2013-12-05,1961.1,1984.5,1996.0,1957.7,173000000,-1.08,3,4,12,2013,339,5,49,2005.3049999999998,1997.5383951020872,31.926751592356638,-3.1955187092924007,3.5761621349149344
2013-12-06,1970.0,1964.0,1979.9,1953.0,114000000,0.45,4,4,12,2013,340,6,49,2006.205,2001.374015639149,31.72468354430376,-0.0884176778733945,5.269082345966767
2013-12-09,1994.6,1975.0,1998.7,1962.3,140000000,1.25,0,4,12,2013,343,9,50,2007.2849999999999,2004.6765436011647,44.263775971093025,2.97247735027031,6.608457351926807
2013-12-10,1999.7,1994.8,2005.4,1986.5,125000000,0.26,1,4,12,2013,344,10,50,2007.6100000000001,2005.7372324012872,35.507246376811594,4.331329152006447,7.517452352340932
2013-12-11,2002.5,1995.3,2005.0,1979.4,122000000,0.14,2,4,12,2013,345,11,50,2006.625,2006.372730548791,53.329723876556564,5.4834443003746856,8.313983152424553
2013-12-12,1997.5,1985.8,2002.9,1979.3,135000000,-0.25,3,4,12,2013,346,12,50,2006.4949999999997,2006.780386396032,59.10815939278939,6.58911208174095,9.021617865437019
2013-12-13,1998.3,1999.9,2014.0,1991.0,161000000,0.04,4,4,12,2013,347,13,50,2005.5999999999997,2007.7572691745618,54.17391304347827,8.413595510587129,9.629744311361035
2013-12-16,2011.6,1994.9,2013.3,1988.0,142000000,0.67,0,4,12,2013,350,16,51,2004.605,2008.7527711929367,54.36300174520069,10.538465697796255,9.93378151155451
2013-12-17,2022.3,2010.3,2025.8,2009.0,115000000,0.53,1,4,12,2013,351,17,51,2003.95,2008.4530628974564,54.64912280701754,11.743104144775316,9.782610464994073
2013-12-18,2018.3,2021.0,2032.6,2010.0,106000000,-0.2,2,4,12,2013,352,18,51,2002.86,2006.995490570873,57.813137494900026,12.020397520450388,9.292487045048762
2013-12-19,2037.6,2030.0,2047.5,2019.0,138000000,0.96,3,4,12,2013,353,19,51,2002.0149999999999,2005.8055422099123,57.67195767195763,12.606755283287384,8.610509426198355
2013-12-20,2033.0,2037.6,2040.1,2019.3,81695000,-0.23,4,4,12,2013,354,20,51,1999.0399999999997,2002.4587571793768,60.2142310635042,11.20669911464256,7.611447961926098
2013-12-23,2025.8,2035.1,2043.3,2018.0,89041000,-0.35,0,4,12,2013,357,23,52,1995.235,1999.2438895140479,59.279561472200434,9.7250754359045,6.712635173746981
2013-12-24,2014.8,2026.2,2026.8,2012.1,57575000,-0.54,1,4,12,2013,358,24,52,1992.0400000000002,1996.448509462895,53.08128544423439,8.42562011597488,5.9595251082076
2013-12-25,2006.5,2014.8,2020.9,2005.3,55978000,-0.41,2,4,12,2013,359,25,52,1989.9650000000001,1994.5167736168837,51.16189000774593,7.7644881241230905,5.3430013562657805
2013-12-26,2016.2,2006.5,2019.6,2002.1,26817000,0.48,3,4,12,2013,360,26,52,1987.64,1993.2553813660293,52.96712109061747,7.652796190899608,4.737629664301453
2013-12-27,2007.3,1984.1,2016.6,1984.1,32418000,-0.44,4,4,12,2013,361,27,52,1986.725,1990.8401583519271,55.53449583017437,6.411286906081159,4.008838032651914
2013-12-30,2039.7,2005.9,2040.0,2003.9,46712000,1.61,0,4,12,2013,364,30,1,1985.81,1989.1075434416036,66.38954869358668,5.639596336642626,3.4082258142946023
2014-01-06,1990.2,2007.5,2023.0,1990.0,80908000,-2.43,0,1,1,2014,6,6,2,1982.1650000000002,1983.7820216986147,56.799615569437755,1.2736989722084218,2.850383183707596
2014-01-08,1959.1,1994.9,1994.9,1953.4,66562000,-1.56,2,1,1,2014,8,8,2,1981.1599999999999,1983.1064450353108,46.23142250530784,0.722699805643515,3.2445542365823896
2014-01-09,1979.1,1961.1,1979.9,1952.3,121000000,1.02,3,1,1,2014,9,9,2,1981.455,1985.6334392495542,55.25591634562464,3.1754579631458455,3.8750178443171084
2014-01-10,1991.6,1977.0,1998.0,1965.4,109000000,0.63,4,1,1,2014,10,10,2,1980.955,1986.3211696968756,48.478995654273255,4.223517168348508,4.049907814609924
2014-01-13,2001.1,1982.7,2016.5,1981.0,110000000,0.48,0,1,1,2014,13,13,3,1980.1299999999999,1985.7655033491783,52.92978208232444,4.227061576904362,4.006505476175277
2014-01-14,1980.0,1988.3,1993.7,1965.3,126000000,-1.05,1,1,1,2014,14,14,3,1979.4800000000002,1984.1513458069867,53.1791907514451,3.2028282717967613,3.9513664509930058
2014-01-15,1999.9,1988.5,2000.2,1981.0,111000000,1.01,2,1,1,2014,15,15,3,1981.2550000000003,1984.588329576143,57.80104712041889,3.997311169324121,4.138500995792067
2014-01-16,1979.6,1998.6,1998.6,1975.9,92403000,-1.02,3,1,1,2014,16,16,3,1982.67,1982.9765747946844,54.152445961319664,2.92703572334176,4.173798452409053
2014-01-17,1978.4,1979.6,2001.0,1972.6,92158000,-0.06,4,1,1,2014,17,17,3,1984.8400000000001,1983.3320037204408,52.602126468942416,3.585309089039356,4.485489134675876
2014-01-20,1998.5,1980.2,1999.0,1970.7,77506000,1.02,0,1,1,2014,20,20,4,1987.8850000000002,1983.851162006803,57.10814094775216,4.495537143598085,4.710534146085006
2014-01-21,2000.5,2000.5,2007.6,1996.0,87195000,0.1,1,1,1,2014,21,21,4,1990.4100000000003,1982.3091790601507,53.53075170842827,3.5453840475097422,4.764283396706736
2014-01-22,2001.4,2000.5,2005.5,1990.5,108000000,0.04,2,1,1,2014,22,22,4,1992.42,1980.3943558033243,46.51162790697676,2.077437600538815,5.069008234005984
2014-01-23,1978.1,2000.5,2015.9,1976.4,113000000,-1.16,3,1,1,2014,23,23,4,1993.8049999999998,1978.183235361569,36.91906005221928,0.08195049766982265,5.816900892372776
2014-01-24,1956.9,1970.0,1979.3,1952.0,248000000,-1.07,4,1,1,2014,24,24,4,1997.0,1978.191996978576,31.168091168091195,-0.09384504814011052,7.250638491048514
2014-01-27,1961.9,1950.0,1982.3,1946.0,186000000,0.26,0,1,1,2014,27,27,5,2000.7,1980.4332598184262,29.282655246252702,1.8416863831810133,9.08675937584567
2014-01-28,1973.3,1961.9,1988.0,1957.0,139000000,0.58,1,1,1,2014,28,28,5,2004.1200000000001,1982.3841292729974,29.551593733117244,3.776249244494011,10.898027624011835
2014-01-29,1960.0,1984.0,2001.7,1951.0,197000000,-0.67,2,1,1,2014,29,29,5,2006.0,1983.340353406997,27.595780122154366,5.029800398468069,12.67847221889129
2014-01-30,1997.9,1965.1,2001.0,1962.3,209000000,1.93,3,1,1,2014,30,30,5,2008.45,1985.7972327129967,39.85695708712621,7.9108085928353375,14.590640173997095
2014-01-31,1989.0,1997.9,2009.0,1981.0,145000000,-0.45,4,1,1,2014,31,31,5,2008.6550000000002,1984.5232572091015,33.20659062103931,7.614047290477174,16.260598069287532
2014-02-03,1966.8,1993.1,2007.5,1966.4,117000000,-1.12,0,1,2,2014,34,3,6,2007.3550000000002,1984.0520211258493,28.152692569870453,8.030703994878422,18.42223576399012
2014-02-04,1970.1,1961.1,1983.5,1957.2,108000000,0.17,1,1,2,2014,35,4,6,1999.875,1985.868023349623,29.09722222222223,10.706062857661436,21.020118706268043
2014-02-05,1965.0,1972.0,1979.7,1960.5,101000000,-0.26,2,1,2,2014,36,5,6,1996.355,1987.5278152811622,35.502210991787734,13.62906907368415,23.598632668419697
2014-02-06,1969.1,1970.7,1974.9,1960.7,97712000,0.21,3,1,2,2014,37,6,6,1994.105,1989.8991642581268,37.21973094170404,17.68091963924485,26.09102356710358
2014-02-07,1975.1,1979.0,1992.4,1966.5,114000000,0.3,4,1,2,2014,38,7,6,1990.15,1992.0885499695087,41.43857415658815,22.17792280271715,28.193549549068262
2014-02-10,1988.1,1979.0,1997.1,1973.4,73352000,0.66,0,1,2,2014,41,10,7,1989.3699999999997,1993.8768183873517,56.854178044784234,26.9842370542367,29.69745623565604
2014-02-11,2015.5,1989.1,2018.3,1981.4,114000000,1.38,1,1,2,2014,42,11,7,1986.8849999999998,1994.4849045333888,82.88557213930345,31.402707432660236,30.375761031010875
2014-02-12,2028.2,2024.1,2038.0,2013.6,72254000,0.63,2,1,2,2014,43,12,7,1980.5349999999999,1992.272789221114,67.3040667923512,33.79569751664576,30.119024430598532
2014-02-13,2023.0,2021.0,2032.5,2014.0,118000000,-0.26,3,1,2,2014,44,13,7,1971.225,1988.4909775601786,63.32815734989648,35.06535835087243,29.199856159086725
2014-02-14,2039.3,2030.3,2043.7,2021.1,134000000,0.81,4,1,2,2014,45,14,7,1964.175,1984.8584488823026,68.65783554111471,36.705320239636194,27.733480611140298
2014-02-17,2049.0,2039.3,2067.6,2039.3,98301000,0.48,0,1,2,2014,48,17,8,1957.0649999999998,1979.127759290966,59.730376168732334,36.60497602871851,25.49052070401632
